日付,曜日,特定日,2301番台,,,,,,2302番台,,,,,,2303番台,,,,,,2304番台,,,,,,2305番台,,,,,,2306番台,,,,,,2307番台,,,,,,2308番台,,,,,,2309番台,,,,,,2310番台,,,,,,2311番台,,,,,,2312番台,,,,,,2313番台,,,,,,2314番台,,,,,,2315番台,,,,,,2316番台,,,,,,2317番台,,,,,,2318番台,,,,,,2319番台,,,,,,2320番台,,,,,,2321番台,,,,,,2322番台,,,,,,2323番台,,,,,,2324番台,,,,,,2325番台,,,,,,2326番台,,,,,,2327番台,,,,,,2328番台,,,,,,2329番台,,,,,,2330番台,,,,,,2331番台,,,,,,2332番台,,,,,,2333番台,,,,,,2334番台,,,,,,2335番台,,,,,,2336番台,,,,,,2337番台,,,,,,2338番台,,,,,,2339番台,,,,,,2340番台,,,,,,2501番台,,,,,,2502番台,,,,,,2503番台,,,,,,2504番台,,,,,,2505番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-15,金,いいえ,+316,"6,406",23,21,1/146,3.79,-898,"5,144",16,14,1/171,2.89,"+1,208","6,730",27,27,1/125,4.83,-898,"3,657",10,12,1/166,3.58,-700,"4,479",13,13,1/172,3.14,-296,"5,347",20,14,1/157,2.83,+715,"6,580",26,23,1/134,4.20,"-1,493","5,192",10,19,1/179,3.97,"-1,498","4,321",11,12,1/188,2.95,"-1,390","5,464",17,12,1/188,2.22,"+1,510","5,298",25,15,1/132,3.32,+207,"5,091",20,10,1/170,2.14,-785,"4,904",14,16,1/163,3.59,-899,"3,195",8,8,1/200,2.81,+914,"5,843",28,10,1/154,1.90,-102,"6,327",20,25,1/141,4.61,-497,"5,526",20,15,1/158,2.93,"-1,001","5,216",16,11,1/193,2.16,+113,"4,073",17,8,1/163,2.34,-297,"4,626",14,15,1/160,3.59,-397,"5,180",19,12,1/167,2.46,"-2,091","3,150",4,5,1/350,2.05,-599,"3,279",10,7,1/193,2.54,+312,"6,108",23,21,1/139,4.05,"-1,689","3,927",10,7,1/231,2.08,-797,"3,987",15,3,1/222,1.61,-185,"5,380",20,10,1/179,1.99,-296,"3,677",12,5,1/216,1.92,-799,"9,062",30,31,1/149,4.04,"+1,809","7,243",33,27,1/121,4.66,-597,"5,886",20,14,1/173,2.41,-187,"6,826",23,27,1/137,4.69,"-1,084","3,649",8,11,1/192,3.22,"-1,496","4,830",13,11,1/201,2.34,-103,"6,076",22,18,1/152,3.28,-304,"7,071",25,20,1/157,3.00,"+1,208","5,264",26,10,1/146,2.17,-597,"4,573",15,13,1/163,3.12,-787,"6,269",18,25,1/146,4.60,+112,"6,108",26,11,1/165,1.89,-199,"3,091",10,10,1/155,3.59,"+2,313","5,040",28,12,1/126,2.85,+408,"2,105",9,6,1/140,3.39,-498,"1,311",4,1,1/262,2.52,0,"6,154",20,23,1/143,4.37
2026-05-14,木,いいえ,+511,"7,638",27,30,1/134,4.76,-593,"4,740",16,12,1/169,2.73,"+2,005","5,955",29,19,1/124,3.90,+307,"6,314",26,13,1/162,2.09,+909,"6,295",26,20,1/137,3.74,+314,"6,156",27,8,1/176,1.58,+314,"4,998",17,20,1/135,4.55,"-1,796","7,482",23,15,1/197,1.81,"+1,808","6,726",27,29,1/120,5.06,"+1,202","8,201",38,19,1/144,2.31,"-1,597","5,869",13,22,1/168,4.18,"-1,296","6,091",18,15,1/185,2.43,"-1,092","4,324",11,11,1/197,2.68,"+2,003","7,594",35,21,1/136,3.12,"-1,793","5,923",14,20,1/174,3.68,"-2,207","5,192",12,13,1/208,2.49,+307,"6,348",26,14,1/159,2.25,+407,"6,191",23,20,1/144,3.73,-705,"5,775",19,13,1/180,2.26,"+1,615","4,536",25,8,1/137,2.22,"-1,192","5,667",18,12,1/189,2.12,+500,"6,897",30,14,1/157,2.03,"-1,385","4,943",15,10,1/198,2.12,"+1,700","7,937",35,26,1/130,4.02,"-1,092","5,316",17,11,1/190,2.13,-792,"9,318",33,25,1/161,2.64,-196,"5,207",19,14,1/158,2.93,+411,"6,240",24,17,1/152,2.94,-795,"7,222",25,17,1/172,2.25,-84,"5,681",22,14,1/158,2.62,+914,"6,708",30,19,1/137,3.23,-299,"5,963",23,16,1/153,2.90,"-1,598","4,128",10,12,1/188,3.10,"-1,198","4,869",15,9,1/203,2.00,+313,"6,196",22,19,1/151,3.44,+708,"8,531",34,29,1/135,4.16,"-1,499","4,403",11,12,1/191,2.87,+609,"6,677",28,15,1/155,2.28,"-1,298","4,599",14,8,1/209,1.96,-199,"6,019",23,13,1/167,2.20,+810,"5,428",23,12,1/155,2.39,+309,"4,896",19,14,1/148,3.22,+315,"7,427",30,20,1/149,2.86,"+1,208","7,131",31,22,1/135,3.65,-190,"5,540",22,8,1/185,1.70
2026-05-12,火,はい,+906,"7,471",31,25,1/133,4.06,+707,"6,887",27,23,1/138,3.98,"+1,013","8,600",33,37,1/123,5.17,"+1,504","6,747",29,24,1/127,4.37,-104,"7,252",27,18,1/161,2.47,-301,"5,036",16,14,1/168,2.99,"+2,214","7,610",33,34,1/114,5.24,+909,"7,957",30,30,1/133,4.64,"+1,311","7,232",31,23,1/134,3.80,+109,"6,227",21,24,1/138,4.53,"+4,420","7,603",40,41,1/94,5.49,0,"7,494",24,33,1/131,5.10,+905,"7,244",27,27,1/134,4.52,+201,"6,113",20,25,1/136,4.74,0,"5,107",19,12,1/165,2.52,"+2,617","8,502",39,34,1/116,5.03,"+1,310","6,829",33,14,1/145,2.12,"+2,500","6,508",31,29,1/108,5.18,"-1,002","5,524",17,10,1/205,1.87,"-1,198","5,697",16,17,1/173,3.17,"+1,916","6,328",31,17,1/132,3.09,+801,"7,250",23,41,1/113,5.43,"+2,098","7,768",36,25,1/127,3.97,"+1,315","7,648",27,36,1/121,5.28,"+1,013","5,808",21,25,1/126,4.92,"+1,422","8,306",33,35,1/122,5.11,+901,"7,134",32,16,1/149,2.27,-597,"7,923",24,29,1/149,4.33,"-1,005","6,159",20,13,1/187,2.06,"-2,489","6,325",12,19,1/204,3.00,-192,"5,824",20,19,1/149,3.72,"+1,201","7,682",35,20,1/140,2.81,"+3,098","6,474",35,20,1/118,3.87,"+1,814","7,455",35,18,1/141,2.53,"+3,301","8,243",38,37,1/110,5.31,-697,"7,885",26,25,1/155,3.55,"+1,095","6,505",26,28,1/120,5.03,"+2,804","8,074",37,35,1/112,5.23,"-1,000","5,270",17,13,1/176,2.56,+608,"8,552",31,33,1/134,4.76,-192,"6,972",22,29,1/137,4.87,+415,"7,196",25,29,1/133,4.82,+514,"5,026",20,13,1/152,2.86,"+2,806","8,442",39,35,1/114,5.14,+804,"5,908",23,21,1/134,4.22
2026-05-11,月,はい,"+2,312","8,514",40,28,1/125,4.13,+203,"6,358",25,18,1/148,3.13,"-1,604","4,501",13,9,1/205,2.16,+308,"7,276",30,16,1/158,2.15,+115,"7,901",26,28,1/146,4.21,+900,"8,602",36,23,1/146,2.80,+711,"8,378",29,35,1/131,5.03,-193,"6,357",21,21,1/151,3.77,+797,"8,954",35,27,1/144,3.40,"+1,201","7,419",33,18,1/145,2.51,+110,"7,043",28,20,1/147,3.12,"+1,695","8,977",38,30,1/132,4.13,-898,"7,509",24,23,1/160,3.33,+112,"7,708",32,20,1/148,2.70,"-1,296","7,457",22,24,1/162,3.56,"+1,295","8,549",35,30,1/132,4.37,"+1,013","8,135",33,25,1/140,3.56,"-1,684","6,110",14,21,1/175,3.76,"+1,608","7,213",33,21,1/134,3.39,"+1,615","8,601",34,30,1/134,4.30,"+3,417","8,280",37,38,1/110,5.33,"+1,612","7,753",35,22,1/136,3.23,"+1,396","7,475",32,24,1/133,3.86,-395,"7,149",23,25,1/149,4.09,-396,"7,094",25,19,1/161,2.75,-488,"9,535",37,24,1/156,2.40,+606,"6,128",23,24,1/130,4.65,-500,"5,852",19,20,1/150,3.91,-102,"7,666",28,22,1/153,3.08,-193,"7,669",28,20,1/160,2.62,+196,"8,076",27,33,1/135,4.92,-298,"7,308",26,20,1/159,2.84,+310,"6,878",26,21,1/146,3.46,"-1,105","6,192",21,12,1/188,1.92,"-2,091","6,390",15,15,1/213,2.18,"-1,688","7,934",21,32,1/150,4.75,+604,"7,711",30,24,1/143,3.59,"-1,393","7,456",20,31,1/146,4.84,+799,"6,315",28,13,1/154,2.13,"+3,997","7,321",38,28,1/111,4.87,"+1,302","8,312",39,17,1/148,1.96,-995,"5,757",18,12,1/192,2.07,-397,"4,400",15,7,1/200,1.92,"-1,392","5,402",15,12,1/200,2.22,-500,"5,645",19,15,1/166,2.80
2026-05-10,日,いいえ,"-1,085","6,449",23,10,1/195,1.63,+802,"6,504",28,14,1/155,2.20,-295,"5,013",15,17,1/157,3.79,"+2,403","5,844",26,24,1/117,4.87,-997,"3,658",11,6,1/215,2.08,+904,"7,836",29,32,1/128,4.95,-302,"5,740",17,21,1/151,4.18,-185,"4,758",19,8,1/176,1.97,-905,"6,529",20,19,1/167,3.07,"-1,604","2,879",5,7,1/240,2.74,+310,"5,982",26,10,1/166,1.82,+407,"6,857",29,20,1/140,3.32,"-1,691","3,020",5,4,1/336,1.97,"+1,398","5,343",27,12,1/137,2.56,+509,"5,408",23,13,1/150,2.63,"-1,300","3,066",8,4,1/256,2.01,"+1,615","8,825",36,33,1/128,4.71,+108,"6,027",20,24,1/137,4.64,"+1,507","6,408",29,20,1/131,3.73,"-1,604","3,545",7,9,1/222,2.73,-398,"6,384",25,14,1/164,2.21,"-1,305","4,311",12,11,1/187,2.72,-192,"4,391",15,13,1/157,3.30,-101,"5,546",19,19,1/146,3.94,"+1,208","6,092",28,15,1/142,2.70,"-2,392","4,533",7,13,1/227,2.89,"-1,089","3,725",9,12,1/177,3.47,"+2,007","7,473",35,25,1/125,4.18,"-1,684","5,324",15,11,1/205,2.08,"-1,389","2,828",6,5,1/257,2.31,+906,"6,635",29,17,1/144,2.76,"+1,307","6,374",27,20,1/136,3.70,"+2,307","7,530",36,25,1/123,4.16,+115,"5,250",17,18,1/150,3.90,-197,"6,360",24,17,1/155,2.84,-395,"4,143",14,9,1/180,2.43,-395,"4,380",16,10,1/168,2.54,-794,"6,468",20,22,1/154,3.88,-896,"5,868",18,19,1/159,3.61,+707,"5,766",25,18,1/134,3.68,+414,"3,847",18,9,1/142,2.81,+710,"1,935",10,5,1/129,3.30,"+1,315","6,007",26,19,1/133,3.75,-797,"1,276",2,3,1/255,3.09,-794,"4,343",12,12,1/181,2.96
2026-05-09,土,いいえ,"-1,092","5,406",16,13,1/186,2.44,+111,"6,489",25,19,1/147,3.27,-893,"8,118",29,20,1/166,2.35,"+2,214","6,056",28,27,1/110,5.13,"+1,610","7,806",33,32,1/120,5.02,-186,"7,067",19,35,1/131,5.27,0,"5,310",22,14,1/148,2.93,+208,"5,726",23,14,1/155,2.61,"+1,016","4,750",23,11,1/140,2.68,"+1,821","8,803",34,37,1/124,5.12,-596,"4,955",16,15,1/160,3.34,-899,"7,781",20,36,1/139,5.18,"-1,089","5,100",17,8,1/204,1.79,"+2,217","7,622",35,25,1/127,4.06,0,"5,826",21,20,1/142,4.00,"-1,490","5,716",16,17,1/173,3.15,-597,"5,813",20,14,1/171,2.46,"-1,495","7,421",21,21,1/177,2.84,+306,"5,803",24,18,1/138,3.61,"+1,910","7,228",32,25,1/127,4.28,+708,"7,376",28,29,1/129,4.78,+303,"6,409",26,16,1/153,2.62,"-1,092","8,064",23,33,1/144,4.85,"-1,191","4,883",14,9,1/212,1.97,"-1,693","4,486",10,14,1/187,3.31,+109,"6,513",23,21,1/148,3.69,"+2,803","5,858",31,21,1/113,4.49,"-1,001","4,451",15,8,1/194,2.06,-998,"5,054",14,17,1/163,3.72,"+2,795","7,390",38,20,1/127,3.14,"-1,198","4,012",12,7,1/211,2.07,-698,"6,764",21,20,1/165,3.14,-198,"5,942",23,15,1/156,2.67,"-1,000","4,398",13,13,1/169,3.22,-98,"4,857",19,12,1/157,2.72,0,"6,835",28,18,1/149,2.81,-893,"5,546",16,14,1/185,2.55,"-1,092","6,007",16,21,1/162,3.92,"-1,003","4,382",14,7,1/209,1.92,-996,"6,576",20,17,1/178,2.56,"+2,006","5,788",26,23,1/118,4.76,+307,"5,618",18,21,1/144,4.31,"+1,699","3,742",19,12,1/121,3.82,-101,"2,860",11,8,1/151,3.26,"-2,488","5,870",11,20,1/189,3.63
2026-05-08,金,いいえ,+407,"5,407",23,12,1/154,2.40,+415,"5,724",22,15,1/155,2.82,"+2,801","9,044",45,27,1/126,3.64,+501,"7,229",29,18,1/154,2.54,"+1,104","4,913",23,13,1/136,3.07,-991,"4,794",13,12,1/192,2.60,+307,"6,855",26,21,1/146,3.48,+402,"6,849",26,21,1/146,3.48,-698,"1,522",4,1,1/304,2.34,"+1,316","6,069",25,20,1/135,3.91,+201,"6,252",23,13,1/174,2.07,-399,"2,012",7,3,1/201,2.52,+714,"5,439",25,9,1/160,1.90,-100,"6,950",24,27,1/136,4.64,-790,"1,457",4,1,1/291,2.39,+916,"4,477",21,8,1/154,2.17,"-1,198","3,264",8,9,1/192,3.03,0,"7,596",27,26,1/143,4.06,"+1,910","7,171",33,26,1/122,4.54,+416,"4,861",20,15,1/139,3.57,+108,"7,225",22,31,1/136,4.98,"-1,194","2,762",5,8,1/212,3.14,+710,"4,098",19,7,1/158,2.17,-304,"4,242",15,10,1/170,2.62,-398,"4,101",14,11,1/164,2.98,-997,"4,530",14,13,1/168,3.13,+210,"2,519",12,2,1/180,2.05,0,"3,922",17,7,1/163,2.24,-993,"6,560",20,19,1/168,3.04,-791,"2,134",6,4,1/213,2.64,"+1,101","7,779",32,23,1/141,3.35,-791,"1,892",5,2,1/270,2.31,+602,"5,867",25,12,1/159,2.15,+714,"4,048",19,10,1/140,2.93,-902,"6,627",25,15,1/166,2.24,+308,"3,077",13,8,1/147,3.11,+199,"6,265",23,23,1/136,4.36,"-1,793","3,738",8,7,1/249,2.15,"-1,190","2,406",4,6,1/241,2.88,-300,"5,713",21,14,1/163,2.56,+210,"1,864",9,5,1/133,3.34,+901,"6,294",27,19,1/137,3.51,"+1,612",917,9,2,1/83,3.46,-786,"2,942",8,10,1/163,3.67,+316,"5,749",22,16,1/151,3.06
2026-05-07,木,いいえ,-497,"5,182",17,13,1/173,2.63,0,"5,128",19,10,1/177,2.10,"-1,604","4,483",10,13,1/195,3.03,"-1,688","3,348",6,8,1/239,2.61,-398,"3,998",14,10,1/167,2.81,"+1,202","5,070",25,11,1/141,2.48,+108,"5,224",18,20,1/137,4.41,+712,"3,416",17,6,1/149,2.39,-696,"3,234",11,5,1/202,2.15,-190,"5,288",17,19,1/147,4.11,"-1,090","6,303",20,12,1/197,1.85,-196,"5,229",18,16,1/154,3.42,"+1,099","6,025",21,31,1/116,5.31,+801,"7,166",32,21,1/135,3.40,-593,"1,875",5,4,1/208,2.87,"+1,998","6,304",31,23,1/117,4.55,+108,"5,404",19,18,1/146,3.82,-296,"2,927",11,3,1/209,1.97,"+5,111","6,861",40,31,1/97,5.31,0,"6,501",23,18,1/159,2.94,+512,"2,943",14,6,1/147,2.70,-396,"4,380",16,11,1/162,2.79,"+1,299","6,155",26,19,1/137,3.61,"-1,093","2,639",7,5,1/220,2.49,"+1,316","3,755",18,13,1/121,4.05,+502,"4,387",19,9,1/157,2.38,+513,"3,388",15,10,1/136,3.46,-500,"4,601",15,13,1/164,3.09,-192,"4,558",15,17,1/142,4.21,"+1,008","6,078",27,16,1/141,2.93,+800,"5,562",27,10,1/150,2.02,-500,"3,926",14,5,1/207,1.84,+512,"2,870",14,6,1/144,2.77,+712,"6,880",29,20,1/140,3.30,+195,"4,047",18,5,1/176,1.85,0,"3,096",14,4,1/172,2.11,"-1,492","3,266",6,9,1/218,2.96,-793,"2,281",6,7,1/175,3.40,+605,"4,129",16,14,1/138,3.88,"+2,003","7,663",37,22,1/130,3.37,"+1,701","7,654",35,23,1/132,3.56,-790,"1,011",1,2,1/337,3.02,-701,"1,235",2,2,1/309,2.82,-995,"1,369",2,1,1/456,2.41,-790,"3,374",10,10,1/169,3.29
2026-05-06,水,いいえ,-400,"6,996",28,14,1/167,1.95,"-1,601","4,510",10,13,1/196,3.01,+305,"5,388",25,8,1/163,1.79,"-1,092","6,354",19,17,1/177,2.70,-897,"6,181",18,19,1/167,3.32,-702,"2,973",9,5,1/212,2.28,-891,"3,047",9,6,1/203,2.45,"+1,314","5,491",27,16,1/128,3.48,"+1,396","5,134",24,17,1/125,3.98,-105,"4,279",15,13,1/153,3.41,-400,"5,176",18,14,1/162,2.92,-993,"4,034",11,11,1/183,2.95,-594,"4,974",18,10,1/178,2.17,-702,"5,859",17,18,1/167,3.32,"+2,804","6,272",34,20,1/116,4.02,0,"4,655",19,8,1/172,2.02,+203,"5,903",25,9,1/174,1.72,-591,"4,119",13,12,1/165,3.21,0,"5,817",24,10,1/171,1.85,-96,"5,575",21,16,1/151,3.19,-199,"3,719",13,11,1/155,3.33,"-1,803","4,534",11,11,1/206,2.51,"-1,897","5,004",14,8,1/227,1.79,+112,"4,708",18,11,1/162,2.57,-592,"5,820",19,16,1/166,2.90,"-1,492","4,329",11,8,1/228,2.05,"+1,907","5,138",25,18,1/119,4.25,+804,"4,986",24,7,1/161,1.81,"-1,898","4,967",14,11,1/199,2.28,+716,"6,454",29,15,1/147,2.45,+204,"5,124",19,15,1/151,3.28,"-1,195","5,502",13,21,1/162,4.26,-897,"4,192",13,8,1/200,2.17,-595,"6,554",24,14,1/172,2.09,-302,"2,525",11,2,1/194,2.03,"+2,619","6,853",35,21,1/122,3.78,"-2,211","4,139",7,13,1/207,3.27,+415,"5,224",23,9,1/163,1.96,-488,"6,368",23,14,1/172,2.17,"-1,903","5,892",16,10,1/227,1.72,-399,"1,105",3,0,1/368,2.41,-702,"6,126",20,14,1/180,2.25,"+1,100","6,594",30,19,1/135,3.34,+206,"4,183",16,10,1/161,2.70,-391,"2,013",7,3,1/201,2.52
2026-05-05,火,いいえ,"-1,686","6,724",19,17,1/187,2.43,-195,"6,096",24,13,1/165,2.17,-298,"6,830",28,13,1/167,1.88,-393,"5,779",20,14,1/170,2.49,0,"6,467",25,14,1/166,2.16,+495,"8,984",35,30,1/138,4.04,"-1,305","6,290",17,21,1/166,3.70,-390,"6,673",21,20,1/163,3.22,"+2,406","7,981",35,29,1/125,4.57,"-1,084","6,028",20,14,1/177,2.31,+500,"5,943",22,24,1/129,4.74,-498,"5,279",19,10,1/182,2.02,-787,"6,448",22,17,1/165,2.71,"-1,898","7,139",15,25,1/178,3.85,"+1,098","6,986",29,25,1/129,4.39,-696,"9,671",35,24,1/164,2.29,"-1,197","6,906",22,20,1/164,3.05,"-1,300","5,377",14,14,1/192,2.63,-903,"5,249",16,16,1/164,3.33,"+1,507","8,065",33,32,1/124,4.91,"+2,313","8,883",40,29,1/129,4.06,0,"6,505",26,13,1/167,2.00,+513,"6,805",28,16,1/155,2.39,"+2,214","6,563",34,15,1/134,2.50,"-1,391","6,072",15,22,1/164,4.07,"+1,209","6,763",27,23,1/135,4.08,-396,"8,390",28,29,1/147,4.09,"-1,498","5,102",13,13,1/196,2.59,0,"5,226",20,13,1/158,2.69,"+1,016","9,151",36,33,1/133,4.51,"+1,820","6,903",29,23,1/133,4.02,+716,"6,653",28,15,1/155,2.29,"+1,616","6,597",31,16,1/140,2.62,"-1,297","6,314",20,16,1/175,2.53,-903,"6,446",22,16,1/170,2.49,+113,"6,065",23,16,1/156,2.81,"-1,193","6,186",21,12,1/187,1.92,"-1,691","7,128",20,17,1/193,2.21,+507,"6,402",27,16,1/149,2.66,"-2,393","7,518",15,30,1/167,4.56,"+2,716","8,939",41,33,1/121,4.75,"-1,799","5,958",15,18,1/181,3.16,+412,"6,565",26,19,1/146,3.23,"-1,599","5,012",11,15,1/193,3.11,-290,"7,100",26,24,1/142,3.99
2026-05-04,月,いいえ,+401,"6,990",29,18,1/149,2.71,"-1,393","7,266",20,23,1/169,3.42,0,"6,321",23,16,1/162,2.61,"-2,085","4,817",11,12,1/209,2.52,+113,"6,095",25,13,1/160,2.20,-999,"7,698",26,25,1/151,3.71,-97,"5,409",21,12,1/164,2.35,"+1,096","6,169",27,16,1/143,2.85,+903,"6,577",27,17,1/149,2.75,-297,"7,181",25,23,1/150,3.65,-998,"6,159",19,15,1/181,2.40,+897,"6,264",31,10,1/153,1.78,+110,"4,717",19,11,1/157,2.59,"-2,093","4,618",8,12,1/231,2.60,"-2,298","5,095",11,9,1/255,1.83,"+1,202","8,875",36,28,1/139,3.73,-790,"5,319",17,14,1/172,2.77,"-1,793","5,133",14,10,1/214,2.00,-594,"6,608",24,15,1/169,2.23,"-2,604","5,582",12,12,1/233,2.06,"-1,984","5,796",14,16,1/193,2.77,+803,"6,717",29,19,1/140,3.19,-704,"5,111",19,9,1/183,1.95,-498,"5,539",21,9,1/185,1.80,-194,"6,705",25,14,1/172,2.03,"-1,303","6,041",20,12,1/189,1.97,"-1,089","7,887",26,21,1/168,2.63,-704,"4,540",15,11,1/175,2.62,"+1,503","6,079",31,12,1/141,2.16,-798,"6,833",23,14,1/185,1.94,"-1,496","6,582",20,17,1/178,2.55,-194,"5,429",22,11,1/165,2.16,"+1,398","7,996",35,24,1/136,3.50,-595,"4,024",15,5,1/201,1.81,-404,"6,963",27,13,1/174,1.82,"+1,100","6,747",29,20,1/138,3.42,"-1,197","6,470",21,16,1/175,2.45,+316,"5,122",19,16,1/146,3.56,+401,"6,422",23,18,1/157,3.00,"-1,386","7,340",22,24,1/160,3.66,0,"6,505",23,17,1/163,2.69,+305,"5,241",21,13,1/154,2.70,-496,"2,959",11,4,1/197,2.13,"-1,198","4,737",15,9,1/197,2.07,"+2,917","6,384",32,28,1/106,5.16
2026-05-03,日,いいえ,-203,"7,344",26,22,1/153,3.29,"-1,984","3,923",8,10,1/218,2.68,"-1,191","4,822",16,9,1/193,2.04,"+2,003","4,323",24,12,1/120,3.41,"-1,196","4,832",15,8,1/210,1.87,"-1,300","4,499",13,11,1/187,2.59,-996,"5,048",14,15,1/174,3.18,+113,"7,607",31,19,1/152,2.53,-296,"6,072",20,20,1/152,3.74,-499,"5,159",16,18,1/152,3.95,+608,"7,365",30,22,1/142,3.40,-191,"3,731",13,11,1/155,3.32,+800,"6,638",26,24,1/133,4.37,-298,"5,745",21,13,1/169,2.33,"-2,392","4,713",11,11,1/214,2.38,+802,"5,516",19,18,1/149,3.71,-485,"4,565",16,13,1/157,3.16,"+2,716","6,244",33,18,1/122,3.50,"-1,388","3,384",9,4,1/260,1.86,+207,"7,392",31,14,1/164,1.83,"-1,385","4,952",15,8,1/215,1.82,-698,"6,129",20,17,1/166,2.91,"-1,087","4,019",12,9,1/191,2.47,-391,"4,812",18,11,1/166,2.49,-293,"6,397",24,14,1/168,2.18,"-1,497","4,131",12,8,1/207,2.18,+910,"8,275",31,29,1/138,4.27,-298,"5,028",18,16,1/148,3.61,+499,"5,429",25,11,1/151,2.23,-191,"5,182",18,16,1/152,3.46,-299,"6,035",22,16,1/159,2.81,"-1,602","3,085",6,5,1/280,2.13,-591,"7,791",23,32,1/142,4.86,"+2,217","5,709",33,7,1/143,1.67,+305,"6,541",26,21,1/139,3.77,+409,"7,905",28,30,1/136,4.62,-197,"3,978",13,12,1/159,3.36,"-1,090","2,376",7,2,1/264,2.03,"+1,614","7,734",33,29,1/125,4.68,"-2,392","4,614",9,9,1/256,2.02,0,"5,489",18,19,1/148,3.96,-994,"1,837",3,5,1/230,3.14,-390,"3,848",14,6,1/192,2.03,"-1,191","2,594",7,2,1/288,1.91,-702,"1,348",3,2,1/270,2.74
2026-05-02,土,はい,-303,"7,144",23,24,1/152,3.86,"-1,689","6,517",21,13,1/192,1.91,"+1,104","7,965",31,32,1/126,4.92,"+2,000","6,256",30,19,1/128,3.65,+602,"8,085",32,27,1/137,4.03,+410,"6,918",26,18,1/157,2.69,+310,"6,766",24,22,1/147,3.74,-402,"6,945",26,18,1/158,2.66,+907,"7,037",30,21,1/138,3.45,-999,"4,851",12,15,1/180,3.30,"-2,088","7,128",15,25,1/178,3.86,"+1,506","8,990",35,30,1/138,4.04,"-1,298","6,262",15,18,1/190,2.90,"+1,209","7,886",31,34,1/121,5.14,-593,"6,683",25,17,1/159,2.61,"-1,804","4,912",14,6,1/246,1.61,+605,"7,208",30,17,1/153,2.37,+802,"7,575",30,23,1/143,3.47,"-2,607","6,814",15,20,1/195,2.92,"-1,001","8,509",25,34,1/144,4.79,"-1,389","7,537",21,19,1/188,2.34,+402,"5,659",21,18,1/145,3.65,"-1,384","6,314",18,16,1/186,2.48,0,"6,781",26,18,1/154,2.79,-998,"6,437",22,19,1/157,3.21,-698,"6,871",25,16,1/168,2.28,-897,"7,063",22,21,1/164,3.16,"+1,821","7,954",38,22,1/133,3.15,-597,"6,773",23,22,1/151,3.71,-195,"7,204",26,20,1/157,2.92,"-1,090","7,540",25,20,1/168,2.64,-396,"5,910",21,14,1/169,2.42,"-1,190","6,648",22,16,1/175,2.35,-701,"5,952",20,15,1/170,2.58,"-1,092","5,173",15,15,1/172,3.09,"+2,312","7,137",38,18,1/127,2.86,+602,"7,833",31,22,1/148,3.03,-505,"5,734",22,11,1/174,2.00,"+1,806","8,266",35,29,1/129,4.38,-698,"8,478",28,24,1/163,2.89,+707,"6,049",25,19,1/137,3.68,"-1,391","3,505",8,9,1/206,2.80,"-2,085","4,854",14,10,1/202,2.16,"-1,086","6,819",23,18,1/166,2.68,0,"5,895",20,18,1/155,3.39
