日付,曜日,特定日,1676番台,,,,,1677番台,,,,,1678番台,,,,,1680番台,,,,,1681番台,,,,,1682番台,,,,,1683番台,,,,,1685番台,,,,,1686番台,,,,,1687番台,,,,,1688番台,,,,,1700番台,,,,,1701番台,,,,,1702番台,,,,,1703番台,,,,,1705番台,,,,,1706番台,,,,,1707番台,,,,,1708番台,,,,,1710番台,,,,,1711番台,,,,,1712番台,,,,,1713番台,,,,,1715番台,,,,,1716番台,,,,,1717番台,,,,,1718番台,,,,,1720番台,,,,,1721番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-04-17,金,はい,-123,"4,279",20,3,1/186,+0,"3,096",13,5,1/172,"+1,411","5,017",24,14,1/132,"-1,400","4,413",11,13,1/184,-578,"2,810",9,8,1/165,+861,"6,805",24,27,1/133,-934,"3,499",10,7,1/206,+950,"5,726",25,17,1/136,"-1,223","2,068",3,5,1/259,+311,"5,112",20,18,1/135,+844,"5,738",27,13,1/143,-806,"4,944",13,16,1/170,-517,"6,277",24,9,1/190,"+1,266","8,093",32,33,1/125,-128,"6,017",22,17,1/154,+622,"5,958",26,12,1/157,"+1,633","5,609",27,19,1/122,"-1,367","4,708",12,15,1/174,"+1,166","5,677",26,18,1/129,"-1,600","5,877",18,12,1/196,+133,"7,340",29,18,1/156,-762,"5,450",19,14,1/165,-578,"5,111",17,14,1/165,+72,"1,646",6,7,1/127,"+1,088","7,544",33,23,1/135,-378,"3,270",14,4,1/182,"-1,734","3,537",6,9,1/236,"+2,200","8,162",35,33,1/120,+38,"6,543",26,23,1/134
2026-04-16,木,いいえ,-730,"4,809",18,12,1/160,+950,"5,315",24,13,1/144,-90,"5,157",18,15,1/156,-630,"4,490",16,10,1/173,+360,"6,137",21,23,1/139,-840,"3,632",11,8,1/191,"+1,190","5,246",24,12,1/146,-190,"4,631",20,8,1/165,+220,"6,711",25,22,1/143,"+1,190","4,843",23,17,1/121,"+1,700","9,227",43,28,1/130,-260,"1,972",7,4,1/179,-610,"4,393",16,8,1/183,"-1,390","3,257",6,8,1/233,+340,"4,067",19,12,1/131,-690,"4,916",12,24,1/137,"+1,720","7,419",32,26,1/128,"-1,670","3,350",5,12,1/197,+10,"4,681",19,13,1/146,"-1,260","5,717",17,15,1/179,+610,"5,308",21,20,1/129,"-1,780","6,187",18,14,1/193,-560,"3,731",10,13,1/162,"+1,480","5,770",25,23,1/120,+270,"6,943",25,24,1/142,-570,"1,517",4,3,1/217,-460,"5,551",20,16,1/154,"+1,790","4,446",23,15,1/117,-50,"7,148",25,23,1/149
2026-04-15,水,いいえ,+110,"6,645",23,24,1/141,"+1,180","5,758",27,18,1/128,-290,"4,968",17,18,1/142,+190,"5,863",24,13,1/158,+610,"5,093",23,13,1/141,+30,"4,184",14,16,1/139,"-2,390","4,336",11,6,1/255,+60,"7,832",30,22,1/151,"-1,610","7,239",20,17,1/196,-930,"5,853",20,12,1/183,"-2,120","6,325",13,19,1/198,+620,"6,417",28,16,1/146,-830,"2,317",7,2,1/257,-440,"8,240",33,17,1/165,+320,"2,792",12,8,1/140,"-1,170","6,215",18,15,1/188,-450,"6,482",22,19,1/158,-170,"5,933",20,17,1/160,"-2,340","8,891",25,26,1/174,-120,"5,776",23,10,1/175,"+2,030","7,149",33,24,1/125,-980,"2,231",5,5,1/223,+440,"5,566",22,18,1/139,"-1,570","6,806",18,22,1/170,-270,"4,026",14,13,1/149,"+2,430","8,271",34,39,1/113,+110,"3,659",14,8,1/166,-610,"5,665",20,14,1/167,"-1,660","5,446",16,14,1/182
2026-04-14,火,いいえ,"+1,190","6,598",32,15,1/140,-450,"5,067",16,16,1/158,"-1,060","5,234",12,20,1/164,"-1,520","3,021",6,6,1/252,-380,"3,012",11,9,1/151,-730,"4,556",15,10,1/182,+180,"3,059",11,3,1/219,-590,"2,876",11,7,1/160,+610,"6,673",25,22,1/142,-820,"2,025",4,3,1/289,"-1,180","2,409",7,7,1/172,-80,"6,585",26,22,1/137,"+1,860","6,534",29,17,1/142,"-1,060","1,191",1,1,1/596,"+2,190","6,991",31,24,1/127,-790,"2,806",8,4,1/234,-350,"5,751",19,25,1/131,+140,"5,827",23,16,1/149,-600,"3,283",11,4,1/219,+600,"6,193",26,25,1/121,"-1,170","3,564",12,8,1/178,"-1,090","3,550",11,4,1/237,"+2,190","6,977",35,21,1/125,-440,"2,645",9,5,1/189,-90,"4,551",18,12,1/152,-640,"3,085",10,8,1/171,-490,"1,876",6,4,1/188,-370,"5,677",19,17,1/158,"-1,860","3,753",7,8,1/250
2026-04-13,月,いいえ,-450,"5,480",19,15,1/161,+170,"6,846",27,21,1/143,"+2,260","3,679",25,11,1/102,"+1,370","6,587",30,24,1/122,-210,"3,397",11,8,1/179,"-1,810","4,968",15,10,1/199,+80,"3,157",11,11,1/144,-400,"3,855",12,10,1/175,-730,"4,712",12,17,1/162,+950,"4,416",24,13,1/119,-820,"4,794",15,11,1/184,-250,"2,062",9,1,1/206,"-1,330","5,715",14,22,1/159,+950,"5,816",24,20,1/132,-330,"3,213",14,4,1/179,-820,"3,311",13,7,1/166,"-1,250","2,942",7,6,1/226,"+1,650","6,524",31,18,1/133,+10,"1,266",5,1,1/211,+560,"8,005",31,24,1/146,+640,"6,466",31,19,1/129,+920,"4,227",20,9,1/146,+790,"2,981",16,5,1/142,+240,"3,932",15,13,1/140,-610,"1,743",5,2,1/249,-310,"5,490",21,10,1/177,+170,"4,856",18,17,1/139,-470,"6,399",21,19,1/160,-270,"2,091",6,6,1/174
2026-04-12,日,いいえ,+411,"7,257",26,26,1/140,-312,"3,192",11,5,1/200,"+1,311","7,592",35,18,1/143,+627,"7,364",27,25,1/142,-823,"6,967",20,26,1/151,+677,"4,534",20,13,1/137,+411,"4,513",20,9,1/156,+172,"5,259",21,14,1/150,-917,"5,602",19,12,1/181,-106,"7,244",24,23,1/154,"-1,134","6,849",21,19,1/171,-262,"5,919",20,18,1/156,-439,"4,283",16,10,1/165,-789,"6,810",22,19,1/166,+50,"4,575",15,16,1/148,+305,"4,604",17,12,1/159,-62,"5,607",24,10,1/165,-689,"5,936",21,17,1/156,"+1,888","7,707",37,26,1/122,"-1,500","4,752",13,11,1/198,"-2,067","6,490",18,15,1/197,-817,"3,708",10,11,1/177,-812,"6,628",23,19,1/158,-867,"2,409",6,7,1/185,-534,"6,003",22,18,1/150,-606,"4,135",14,9,1/180,+105,"5,994",22,15,1/162,"-1,845","3,849",9,7,1/241,"-1,567","2,844",6,6,1/237
2026-04-11,土,はい,-930,"6,543",20,19,1/168,"-2,480","3,570",6,6,1/298,-330,"6,158",21,17,1/162,+470,"6,486",29,16,1/144,"+1,630","7,767",32,29,1/127,+420,"4,655",21,11,1/145,+600,"4,714",22,8,1/157,+20,"6,738",31,8,1/173,+150,"4,874",22,8,1/162,+920,"7,762",32,23,1/141,"-1,310","7,225",24,20,1/164,"-1,220","4,687",14,11,1/187,+20,"5,850",23,16,1/150,-450,"6,634",22,23,1/147,"+2,390","7,835",40,20,1/131,-710,"6,156",24,11,1/176,-470,"6,269",21,20,1/153,+130,"7,228",28,23,1/142,"-1,660","6,292",17,20,1/170,"-1,310","5,452",17,14,1/176,-110,"6,601",24,14,1/174,"+1,760","6,766",31,20,1/133,+560,"6,063",26,19,1/135,"+1,810","6,688",34,15,1/136,-790,"5,925",20,14,1/174,"-1,810","4,020",9,8,1/236,"+1,010","7,356",31,22,1/139,-40,"7,305",26,19,1/162,"+1,870","7,478",34,23,1/131
2026-04-10,金,いいえ,-128,"5,186",17,16,1/157,"+1,011","5,976",24,23,1/127,-578,"6,988",20,29,1/143,-845,"3,255",11,6,1/191,"-1,112","4,362",11,12,1/190,-439,"4,272",12,16,1/153,"-1,345","3,226",9,5,1/230,+994,"6,777",25,29,1/126,-167,"4,740",18,13,1/153,-317,"3,033",12,5,1/178,"-1,256","3,528",10,9,1/186,+177,"2,346",11,4,1/156,+200,"6,004",25,17,1/143,-828,"2,912",8,6,1/208,+811,"7,481",35,15,1/150,"+1,166","3,957",19,11,1/132,-367,"4,664",17,11,1/167,-39,"3,080",10,8,1/171,+650,"5,194",20,17,1/140,"-1,167","3,865",10,7,1/227,"-1,123","2,753",7,5,1/229,"+2,088","7,930",37,29,1/120,-634,"4,718",13,17,1/157,"-2,623","2,752",2,3,1/550,+877,"4,401",21,12,1/133,+505,"6,174",23,20,1/144,"+1,100","7,128",32,16,1/149,+355,"4,904",19,19,1/129,"+1,077","7,724",32,25,1/136
2026-04-09,木,いいえ,"-1,012","1,401",3,0,1/467,+466,"5,393",24,15,1/138,-34,"4,346",14,16,1/145,+222,"7,819",32,16,1/163,-162,"2,381",9,7,1/149,-762,"1,668",4,2,1/278,-812,"2,961",9,6,1/197,-562,"1,239",4,0,1/310,"+1,400","6,132",28,15,1/143,-417,"1,173",3,2,1/235,"-1,078","1,618",2,4,1/270,"+4,166","5,779",40,13,1/109,"-1,100","4,315",12,13,1/173,-667,"2,143",6,6,1/179,+500,"3,002",14,6,1/150,"+2,155","5,960",30,20,1/119,-478,"4,783",16,13,1/165,-500,"3,134",11,6,1/184,"-1,034","4,460",13,14,1/165,-406,"3,088",12,8,1/154,-206,"6,591",27,13,1/165,-739,"1,595",4,1,1/319,"-1,300","1,561",1,4,1/312,"+2,133","5,387",29,13,1/128,-278,"1,519",6,2,1/190,+638,"5,173",26,11,1/140,"-1,623","3,745",7,11,1/208,-189,"2,132",7,5,1/178,+594,"6,589",27,18,1/146
2026-04-08,水,いいえ,"+1,211","8,285",36,23,1/140,"+1,555","7,890",35,31,1/120,"+1,066","6,996",32,17,1/143,"-1,767","4,480",7,16,1/195,-978,"2,992",10,4,1/214,"+2,577","8,173",38,31,1/118,+77,"6,851",27,17,1/156,-678,"7,788",24,25,1/159,"-1,978","5,211",14,12,1/200,-317,"2,976",9,7,1/186,"-1,356","6,316",22,13,1/180,"-1,023","4,602",13,14,1/170,+38,"7,008",29,18,1/149,-856,"5,223",16,16,1/163,-906,"2,664",8,6,1/190,+244,"8,759",30,31,1/144,+611,"5,614",23,21,1/128,+433,"4,736",18,15,1/144,"+1,266","7,190",33,27,1/120,-889,"3,758",11,10,1/179,+622,"4,821",22,10,1/151,"-1,578","3,339",4,13,1/196,-356,"4,530",14,15,1/156,-256,"3,305",13,5,1/184,-12,"5,451",18,19,1/147,-434,"5,507",18,18,1/153,"-1,334","5,362",12,19,1/173,"+1,000","4,295",19,17,1/119,"-1,734","5,278",12,16,1/189
2026-04-06,月,いいえ,-106,"6,308",20,20,1/158,"-1,212","3,206",8,6,1/229,"+1,444","7,466",33,20,1/141,"+1,077","6,456",26,22,1/135,-356,"4,545",15,15,1/152,+911,"6,680",30,23,1/126,-645,"4,777",16,14,1/159,-656,"2,947",9,6,1/196,+588,"5,371",20,22,1/128,"+1,488","4,834",25,14,1/124,"+1,111","5,664",26,15,1/138,-889,"2,904",9,3,1/242,-17,"3,247",13,7,1/162,+383,"3,982",15,14,1/137,"+1,044","6,193",31,19,1/124,"-1,500","4,897",12,15,1/181,-678,"3,391",12,5,1/199,+611,"6,005",26,15,1/146,"-1,900","2,893",4,5,1/321,"+1,377","5,925",27,16,1/138,-617,"5,857",21,13,1/172,-839,974,1,2,1/325,"+3,844","8,402",42,35,1/109,"+1,300","4,262",21,10,1/137,+344,"6,291",26,19,1/140,-623,"2,022",5,5,1/202,-562,"6,445",22,18,1/161,-912,"3,857",10,13,1/168,"-1,700","5,386",14,14,1/192
2026-04-05,日,いいえ,+80,"7,770",27,26,1/147,"-1,580","3,396",6,8,1/243,+730,"5,738",24,16,1/143,"-1,580","7,296",21,20,1/178,+510,"5,463",22,13,1/156,"-1,290","5,421",14,13,1/201,"-1,220","2,045",5,2,1/292,"+1,970","7,670",37,23,1/128,"-1,450","3,131",7,6,1/241,+220,"5,800",21,22,1/135,"+1,810","6,640",30,24,1/123,-200,"3,554",14,7,1/169,-930,"5,446",16,16,1/170,"+1,120","6,453",30,13,1/150,-820,"2,507",6,6,1/209,-640,"7,427",25,19,1/169,-220,"3,689",14,8,1/168,-300,"6,130",25,14,1/157,-630,"6,838",21,24,1/152,"+2,120","8,750",41,27,1/129,+490,"4,803",19,17,1/133,"+1,410","6,212",30,14,1/141,-600,"5,304",16,17,1/161,-380,"3,012",11,7,1/167,-360,"3,809",12,12,1/159,-890,"2,702",8,5,1/208,"-1,360","6,212",18,17,1/177,+630,"2,327",13,3,1/145,"-1,170","4,073",11,8,1/214
2026-04-04,土,いいえ,"-1,450","6,143",19,18,1/166,"+2,480","7,564",41,19,1/126,"-1,420","4,050",11,9,1/203,-860,"5,668",22,7,1/195,"+3,120","8,543",44,25,1/124,-280,"6,559",24,19,1/153,+540,"6,936",29,19,1/145,"-1,460","5,454",14,10,1/227,"+1,480","6,591",32,16,1/137,+570,"6,086",26,18,1/138,"-1,070","4,369",14,6,1/218,"+2,700","7,546",41,20,1/124,+10,"5,798",23,12,1/166,"+1,180","6,423",30,17,1/137,"+1,310","7,524",31,24,1/137,+380,"7,198",30,21,1/141,"-1,790","5,732",16,10,1/220,"+1,160","7,923",35,19,1/147,"-1,550","6,164",18,15,1/187,"+1,380","8,351",34,23,1/147,"+2,260","7,068",33,27,1/118,+480,"6,658",29,15,1/151,"-1,620","4,560",13,7,1/228,+720,"7,334",28,24,1/141,+860,"5,735",24,19,1/133,"+2,230","7,869",40,25,1/121,-220,"5,315",20,15,1/152,"+2,520","7,998",38,24,1/129,"-1,410","6,789",20,20,1/170
2026-04-03,金,いいえ,+327,"5,398",21,14,1/154,"+1,766","7,428",32,37,1/108,+77,"4,890",18,21,1/125,-239,"2,215",10,1,1/201,"-1,000","5,298",16,12,1/189,-62,"6,084",19,23,1/145,"+1,033","5,782",25,20,1/128,"+1,488","9,435",35,38,1/129,"+4,366","6,534",44,16,1/109,+227,"2,619",11,9,1/131,"+1,333","7,316",33,20,1/138,-262,"3,210",11,6,1/189,"+1,433","6,278",28,22,1/126,-823,"3,429",10,8,1/191,"-1,189","3,691",10,8,1/205,"-1,178","3,352",9,5,1/239,+205,643,4,0,1/161,+822,"6,711",27,19,1/146,+111,"4,315",17,15,1/135,-462,"6,168",18,26,1/140,"-1,323","4,049",11,10,1/193,-889,"4,342",12,14,1/167,+266,"4,244",17,13,1/141,"+1,733","5,755",27,19,1/125,"-1,378","4,556",11,17,1/163,-306,"6,965",21,28,1/142,"+1,355","3,540",17,14,1/114,"-1,456","3,070",5,8,1/236,-334,"4,442",16,13,1/153
2026-04-02,木,いいえ,"-1,089","5,770",18,15,1/175,"-1,323","2,939",6,7,1/226,-400,"1,747",6,3,1/194,-562,970,1,2,1/323,-878,"6,002",22,7,1/207,-956,"2,781",7,7,1/199,-817,"4,491",13,11,1/187,-467,"4,467",16,13,1/154,-728,"2,007",3,8,1/182,"+1,177","6,469",28,20,1/135,+522,"6,115",22,20,1/146,-289,"2,616",8,6,1/187,-50,"6,789",21,30,1/133,-467,"1,817",5,5,1/182,-195,"3,108",12,6,1/173,-467,632,1,0,1/632,"+4,366","7,439",42,36,1/95,"+1,244","3,920",22,6,1/140,-112,"3,680",14,8,1/167,-923,"4,988",17,11,1/178,"+1,088","6,264",28,19,1/133,-39,"4,707",15,17,1/147,-884,"1,378",2,3,1/276,+266,"5,752",23,18,1/140,-134,620,2,0,1/310,-162,"6,868",25,23,1/143,"+1,155","2,562",15,4,1/135,+205,"5,402",16,25,1/132,-900,"2,244",7,1,1/281
2026-04-01,水,はい,-284,"5,268",19,19,1/139,"-1,256","4,105",11,12,1/178,"+2,311","9,281",41,31,1/129,"+2,622","8,530",46,25,1/120,-517,"1,564",5,2,1/223,+122,"5,639",21,20,1/138,"-1,234","2,302",6,2,1/288,-239,"4,399",15,12,1/163,-467,"1,701",5,4,1/189,"+1,933","6,928",30,35,1/107,-28,"1,194",5,1,1/199,+766,"5,748",24,15,1/147,-550,"2,856",9,5,1/204,+650,"6,012",28,15,1/140,-367,"4,524",16,11,1/168,+288,"6,932",28,18,1/151,-406,"3,963",11,16,1/147,-150,"5,676",20,16,1/158,+0,"3,303",12,9,1/157,-917,"3,297",9,7,1/206,-717,"3,904",16,5,1/186,-428,"5,013",19,12,1/162,+600,"4,130",19,10,1/142,"-1,434","3,112",7,9,1/195,-345,733,2,1,1/244,+511,"5,416",23,15,1/143,-512,"5,559",19,15,1/164,-312,"5,435",19,18,1/147,"+1,333","6,732",33,14,1/143
2026-03-31,火,はい,-500,"5,760",21,18,1/148,"-1,123","5,865",17,19,1/163,"-1,212","2,497",5,6,1/227,-212,"6,829",26,16,1/163,"+1,033","7,348",26,33,1/125,+200,"3,863",17,8,1/155,-312,"6,726",25,18,1/156,"-2,445","6,543",15,20,1/187,"+1,088","4,240",22,8,1/141,"-2,112","4,747",10,14,1/198,+411,"5,422",22,17,1/139,-723,"4,347",14,10,1/181,"-1,778","5,667",12,20,1/177,+188,"6,708",21,29,1/134,-595,"4,654",16,10,1/179,-478,"4,558",12,17,1/157,"-1,467","5,346",15,13,1/191,+33,"5,077",21,10,1/164,-989,"4,010",13,8,1/191,+566,"9,144",36,33,1/133,"-1,200","5,302",20,11,1/171,"-1,134","3,772",10,5,1/251,"+2,222","7,861",36,28,1/123,+61,"7,258",22,34,1/130,"+2,711","9,265",40,42,1/113,-156,"5,064",21,9,1/169,-906,"3,364",10,8,1/187,+222,"7,000",24,30,1/130,-17,"4,671",19,8,1/173
2026-03-30,月,いいえ,"-1,234","4,165",10,12,1/189,-223,"6,784",22,26,1/141,-423,"5,046",17,15,1/158,-412,"8,734",30,26,1/156,"+1,100","6,110",28,13,1/149,-462,"2,191",7,7,1/157,-17,"7,243",25,29,1/134,-245,"5,442",22,13,1/155,"+1,333","5,870",25,21,1/128,-228,"6,121",22,19,1/149,-312,"7,428",29,19,1/155,-106,"4,913",17,17,1/145,-362,"7,733",28,28,1/138,"-1,023","2,754",7,8,1/184,-178,"5,127",19,13,1/160,"-1,478","7,955",22,25,1/169,+177,"5,796",24,13,1/157,"-1,723","6,063",17,16,1/184,+911,"4,988",21,16,1/135,"-1,112","5,879",19,13,1/184,-223,"4,831",20,5,1/193,-150,"4,697",19,10,1/162,"+1,088","6,983",30,22,1/134,+577,"4,617",20,11,1/149,"+2,355","7,374",37,24,1/121,-423,"3,732",13,10,1/162,-73,"3,171",12,8,1/159,+244,"6,435",26,17,1/150,+822,"7,581",29,25,1/140
2026-03-29,日,いいえ,"+1,577","8,229",34,36,1/118,"-1,934","6,578",17,22,1/169,"+1,488","7,474",37,24,1/123,"+2,777","9,189",44,33,1/119,"-1,523","5,226",13,13,1/201,"+4,300","8,943",47,39,1/104,-317,"8,599",30,32,1/139,"-1,056","5,782",20,7,1/214,"+1,800","7,048",34,22,1/126,"-2,978","6,320",16,7,1/275,"+1,333","7,904",31,25,1/141,+94,"6,917",28,16,1/157,"-1,145","7,473",23,18,1/182,"-2,045","4,255",8,12,1/213,-812,"4,830",18,8,1/186,"-1,089","6,422",20,13,1/195,"-1,389","5,284",14,18,1/165,-489,"6,030",23,14,1/163,-178,"6,118",20,18,1/161,"-1,323","7,909",23,29,1/152,+55,"5,658",23,13,1/157,"+1,055","7,854",30,31,1/129,"+2,800","8,153",37,39,1/107,"-1,367","5,481",15,15,1/183,"-1,123","7,876",20,31,1/154,"-1,000","5,462",18,13,1/176,-373,"7,565",26,22,1/158,-567,"4,857",16,12,1/173,+511,"6,711",28,19,1/143
2026-03-28,土,いいえ,"+3,888","9,088",43,39,1/111,+522,"8,021",31,27,1/138,-645,"5,273",20,9,1/182,-745,"7,188",24,22,1/156,"-1,712","8,066",26,14,1/202,-617,"6,611",22,18,1/165,-134,"3,828",16,6,1/174,"+2,022","6,355",32,18,1/127,+366,"5,987",22,21,1/139,-439,"8,990",36,25,1/147,"-1,267","4,852",17,9,1/187,-123,"6,011",24,15,1/154,-778,"4,624",15,11,1/178,"+2,844","5,480",33,18,1/107,-17,"4,607",18,12,1/154,"-1,012","3,911",12,9,1/186,"-1,323","6,249",18,19,1/169,+655,"5,661",25,13,1/149,"+1,033","5,856",29,14,1/136,+388,"6,268",25,19,1/142,+150,"7,001",25,23,1/146,"-1,556","4,615",11,12,1/201,"-1,423","6,777",21,17,1/178,+11,"5,677",23,15,1/149,"-1,612","6,464",18,21,1/166,+911,"5,117",23,13,1/142,+522,"6,915",30,14,1/157,"-1,189","5,061",16,10,1/195,"-1,012","5,234",16,12,1/187
2026-03-27,金,はい,-756,"6,938",22,20,1/165,+188,"4,635",18,10,1/166,+744,"4,824",22,9,1/156,"-1,545","6,474",19,17,1/180,+194,"1,752",7,5,1/146,-845,"4,434",14,10,1/185,+111,"1,202",5,2,1/172,+577,"6,889",28,17,1/153,+833,"3,694",19,8,1/137,+105,"2,879",12,5,1/169,-389,"4,828",17,15,1/151,+366,"6,347",25,16,1/155,-250,"5,007",19,9,1/179,+366,"3,961",16,11,1/147,+294,"1,374",6,4,1/137,"+1,000","8,275",35,24,1/140,+344,"4,816",19,16,1/138,-356,"2,044",8,2,1/204,-673,"1,338",3,1,1/335,-123,"4,854",20,8,1/173,+488,"7,308",31,18,1/149,-100,"2,169",9,6,1/145,"-1,234","6,556",21,18,1/168,-900,"1,847",3,4,1/264,"-1,700","5,812",16,15,1/187,+272,"1,029",6,1,1/147,-617,"3,362",9,10,1/177,+444,"4,601",17,17,1/135,+444,"5,936",23,19,1/141
2026-03-26,木,いいえ,-500,"5,220",19,15,1/154,"-1,260","2,495",4,6,1/250,+780,"4,632",19,14,1/140,"+1,130","3,518",16,12,1/126,+710,"6,574",28,15,1/153,-280,"3,129",12,7,1/165,"+1,720","8,190",36,24,1/137,+510,"2,421",12,6,1/135,+370,"3,934",16,9,1/157,"+1,260","7,467",30,24,1/138,-360,"4,252",15,12,1/157,-200,"4,301",14,17,1/139,+610,"7,485",26,37,1/119,-380,"1,493",6,2,1/187,"+1,180","6,019",29,15,1/137,-710,797,1,0,1/797,"+2,320","7,545",39,20,1/128,+990,"6,459",29,18,1/137,-30,"1,959",6,6,1/163,"+1,090","5,885",22,23,1/131,+300,"4,809",19,16,1/137,+170,"5,221",21,13,1/154,"-1,470","5,426",12,18,1/181,+550,"2,573",11,8,1/135,"-1,550","4,731",11,16,1/175,+710,"3,484",17,7,1/145,-750,"1,575",4,2,1/263,"+1,480","6,448",28,21,1/132,+30,"5,861",20,19,1/150
2026-03-25,水,いいえ,+222,"7,400",24,24,1/154,-662,"3,700",12,8,1/185,"+1,444","7,421",33,18,1/146,"-1,445","4,736",9,19,1/169,+922,"5,401",24,13,1/146,+505,"4,713",20,9,1/163,+327,"3,887",19,6,1/155,"+2,733","8,147",36,41,1/106,+488,"6,292",23,18,1/153,+944,"6,823",33,16,1/139,-306,"6,107",21,16,1/165,"-1,489","6,750",20,17,1/182,-23,"5,752",23,16,1/147,"+1,222","5,949",26,19,1/132,"+1,844","8,798",41,26,1/131,+394,"7,659",28,28,1/137,"-2,134","3,869",8,6,1/276,-267,"5,027",16,14,1/168,"+2,200","7,949",32,36,1/117,"-1,245","4,639",15,8,1/202,"-1,323","4,643",13,9,1/211,"-1,212","3,982",12,9,1/190,-600,"6,667",21,21,1/159,-617,"5,421",18,18,1/151,+377,"6,316",25,16,1/154,+94,"2,229",10,2,1/186,"+1,266","4,784",23,14,1/129,-306,"4,143",14,10,1/173,"-1,556","5,224",18,6,1/218
2026-03-24,火,いいえ,"-1,667","5,736",16,20,1/159,-223,"3,630",13,11,1/151,"+2,955","7,361",33,37,1/105,-317,"6,593",25,14,1/169,-700,"2,334",6,6,1/195,"-1,689","3,404",6,8,1/243,-700,"1,330",2,3,1/266,-284,"6,929",21,30,1/136,-650,"2,120",7,3,1/212,"-2,178","6,384",12,21,1/193,-523,"1,445",4,2,1/241,+544,"3,682",15,11,1/142,-662,"5,894",18,18,1/164,-417,"4,492",16,10,1/173,-767,"3,319",8,12,1/166,"-1,523","4,640",10,15,1/186,+244,"4,181",18,7,1/167,-245,"4,552",18,12,1/152,"-1,178","1,881",3,2,1/376,-728,"5,128",17,12,1/177,+933,"7,962",29,26,1/145,+666,"4,623",19,14,1/140,-889,"1,159",2,0,1/580,-628,"4,414",16,10,1/170,-656,"2,039",6,3,1/227,+655,"4,308",21,8,1/149,+383,"4,452",17,18,1/127,-712,"1,551",3,4,1/222,+600,"6,898",29,15,1/157
2026-03-23,月,いいえ,"-1,112","5,484",16,13,1/189,-956,"4,023",11,13,1/168,-439,"6,425",19,27,1/140,"-1,156","2,856",8,5,1/220,+205,"4,775",19,13,1/149,+644,"5,319",21,19,1/133,-795,"1,103",2,2,1/276,-556,"1,080",2,3,1/216,+688,"7,330",32,19,1/144,+250,"2,493",12,4,1/156,"+3,511","6,026",36,20,1/108,"-1,056","3,777",10,15,1/151,-423,"4,638",15,13,1/166,-134,707,3,0,1/236,-106,"2,370",10,3,1/182,-656,"4,663",11,19,1/155,"-1,100","2,407",4,8,1/201,-112,"5,184",21,14,1/148,"-1,600","3,983",8,11,1/210,"-1,167","3,402",9,9,1/189,"-1,056","2,210",4,6,1/221,-595,"4,520",16,10,1/174,+933,"4,015",19,11,1/134,+144,"4,346",18,9,1/161,"+1,200","5,516",23,27,1/110,+350,"8,372",34,26,1/140,"+1,722","5,234",27,20,1/111,+200,"5,382",20,18,1/142,"-1,656","3,237",6,9,1/216
2026-03-22,日,いいえ,+77,"6,306",23,21,1/143,+122,"7,471",27,26,1/141,+311,"6,786",26,19,1/151,-834,"5,340",19,7,1/205,+133,"5,764",24,13,1/156,-545,"4,345",15,10,1/174,+788,"5,754",26,10,1/160,"-1,045","4,819",12,14,1/185,+755,"7,786",34,25,1/132,-778,"4,606",13,15,1/165,+122,"5,539",20,16,1/154,"+1,400","7,314",33,17,1/146,-34,"4,535",19,11,1/151,"+1,511","7,909",34,26,1/132,-589,"5,985",23,13,1/166,"-1,434","5,088",14,13,1/188,-656,"6,024",20,12,1/188,-784,"5,396",19,11,1/180,-800,"5,395",16,14,1/180,"+1,977","6,793",35,20,1/124,"+2,955","8,644",42,34,1/114,-95,"5,231",18,17,1/149,-523,"4,482",18,5,1/195,"+1,455","5,761",27,19,1/125,"+2,422","6,687",36,21,1/117,+744,"8,088",32,25,1/142,+11,"5,384",21,10,1/174,-445,"6,347",23,14,1/172,"-1,078","6,244",17,21,1/164
