日付,曜日,特定日,316番台,,,,,,317番台,,,,,,318番台,,,,,,319番台,,,,,,320番台,,,,,,321番台,,,,,,322番台,,,,,,323番台,,,,,,324番台,,,,,,325番台,,,,,,326番台,,,,,,327番台,,,,,,328番台,,,,,,329番台,,,,,,330番台,,,,,,331番台,,,,,,332番台,,,,,,333番台,,,,,,334番台,,,,,,335番台,,,,,,336番台,,,,,,337番台,,,,,,338番台,,,,,,339番台,,,,,,340番台,,,,,,341番台,,,,,,342番台,,,,,,343番台,,,,,,344番台,,,,,,345番台,,,,,,346番台,,,,,,347番台,,,,,,348番台,,,,,,349番台,,,,,,350番台,,,,,,351番台,,,,,,352番台,,,,,,353番台,,,,,,354番台,,,,,,355番台,,,,,,356番台,,,,,,357番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-04-27,月,はい,-304,918,2,3,1/184,3.50,-873,"1,027",1,3,1/257,3.33,"+1,363","3,388",18,9,1/125,3.27,-479,"6,298",22,17,1/161,2.83,-539,696,1,1,1/348,3.05,-358,402,0,1,1/402,3.36,-328,"3,897",12,15,1/144,4.22,-31,427,2,0,1/214,3.07,-304,"1,917",6,5,1/174,3.17,+925,"3,877",19,7,1/149,2.32,-417,506,0,2,1/253,3.57,+151,"2,025",9,4,1/156,2.86,+960,"3,774",16,14,1/126,4.22,+85,"5,643",19,24,1/131,4.84,-303,902,2,3,1/180,3.52,-481,878,2,1,1/293,2.89,-3,"2,447",9,10,1/129,4.21,-477,"1,989",5,6,1/181,3.37,-397,675,2,0,1/338,2.80,"+1,787","2,194",16,5,1/104,3.25,-274,"1,623",7,0,1/232,2.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-26,日,いいえ,+601,"3,763",15,12,1/139,3.66,-731,"1,188",2,2,1/297,2.87,-809,980,1,1,1/490,2.74,-345,"7,119",27,18,1/158,2.56,-185,"2,341",7,8,1/156,3.68,-156,833,3,2,1/167,3.31,-156,"2,171",9,1,1/217,2.01,-444,"2,048",7,4,1/186,2.76,+508,"4,869",21,12,1/148,2.77,-489,810,1,2,1/270,3.25,-578,"2,797",8,7,1/186,2.92,-561,687,1,0,1/687,2.75,-311,"4,826",17,13,1/161,2.95,-226,673,2,1,1/224,3.12,-544,"1,799",4,4,1/225,2.91,-445,"3,243",11,9,1/162,3.16,-643,"2,110",6,6,1/176,3.27,-524,755,2,1,1/252,3.03,+767,"4,803",21,13,1/141,3.10,-526,"1,130",3,1,1/283,2.66,+606,"6,565",25,26,1/129,4.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-25,土,はい,"+1,793","7,692",34,30,1/120,4.86,-476,848,2,1,1/283,2.92,+285,"6,303",21,25,1/137,4.65,-249,"2,786",11,6,1/164,2.75,"+1,958","5,443",28,15,1/127,3.28,-639,"2,217",6,6,1/185,3.15,-422,"4,059",13,16,1/140,4.35,-625,"5,639",20,15,1/161,2.83,-770,891,1,0,1/891,2.54,"+1,683","5,713",24,26,1/114,5.11,-908,"3,257",10,10,1/163,3.41,-438,"2,106",7,4,1/191,2.70,-61,"2,963",10,9,1/156,3.42,+143,"3,038",11,10,1/145,3.68,+26,"4,220",16,12,1/151,3.22,+26,"2,595",12,3,1/173,2.20,+17,"3,561",14,7,1/170,2.42,"-2,065","5,655",14,17,1/182,3.14,-498,"2,647",8,8,1/165,3.38,+765,"7,706",30,29,1/131,4.63,-323,"3,846",13,11,1/160,3.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-24,金,いいえ,"-1,032",915,1,0,1/915,2.52,"+2,025","4,411",24,13,1/119,3.61,-136,117,0,0,-,3.36,+276,"2,521",12,2,1/180,2.05,-819,"4,296",12,11,1/187,2.74,+473,"3,479",17,4,1/166,1.96,-708,"1,011",1,3,1/253,3.35,-12,"4,583",18,9,1/170,2.22,-275,"2,293",9,4,1/176,2.59,-297,"1,476",3,8,1/134,4.41,+178,"5,547",19,24,1/129,4.89,-646,602,0,1,1/602,3.12,-559,"2,108",6,6,1/176,3.27,+74,"2,634",12,5,1/155,2.65,+475,"1,773",10,3,1/136,2.85,-457,"3,131",11,7,1/174,2.70,-152,"2,226",9,2,1/202,2.17,-81,"1,519",5,5,1/152,3.58,+136,"1,155",6,1,1/165,2.74,+889,"2,255",13,5,1/125,3.07,-762,"4,867",15,12,1/180,2.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-22,水,はい,+415,"6,034",24,20,1/137,3.91,-429,"1,086",3,1,1/272,2.71,"+1,591","2,528",16,9,1/101,4.11,-651,"1,085",1,4,1/217,3.59,-97,"1,194",4,4,1/149,3.59,+663,"3,007",13,13,1/116,4.55,+116,"2,412",9,7,1/151,3.37,-644,"1,205",3,1,1/301,2.59,-26,477,2,1,1/159,3.35,+286,"6,027",20,21,1/147,4.03,-290,"1,182",4,2,1/197,2.95,-524,789,2,0,1/395,2.68,-802,"1,000",1,2,1/333,3.04,-331,267,0,0,-,3.18,-791,"3,446",10,8,1/191,2.65,-830,609,0,0,-,2.79,-256,"1,135",4,2,1/189,3.00,-410,771,2,1,1/257,3.01,-180,940,4,0,1/235,2.60,-186,"5,384",18,16,1/158,3.27,-566,"3,036",9,8,1/179,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-21,火,いいえ,+395,"2,758",13,6,1/145,2.84,-239,606,1,2,1/202,3.49,"+1,506","3,399",18,9,1/126,3.26,-371,320,0,1,1/320,3.46,-623,611,0,1,1/611,3.11,-3,"2,755",10,10,1/138,3.94,-316,397,1,0,1/397,3.07,-262,"2,241",7,8,1/149,3.79,-170,987,3,2,1/197,3.13,-442,875,2,1,1/292,2.89,+477,"1,606",9,1,1/161,2.42,-344,504,1,1,1/252,3.28,-356,854,2,1,1/285,2.92,-233,"2,076",8,6,1/148,3.39,+273,978,6,0,1/163,2.63,-234,312,1,0,1/312,3.17,+414,"2,937",12,7,1/155,2.92,-263,"1,416",4,4,1/177,3.33,+312,928,5,3,1/116,3.61,+675,"3,380",17,7,1/141,2.67,"+1,365","1,214",10,2,1/101,3.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-20,月,いいえ,"-1,214","1,928",4,3,1/275,2.50,-408,"1,884",5,8,1/145,4.09,-100,"3,347",12,8,1/167,2.80,-103,76,0,0,-,3.41,"+1,742","7,501",33,24,1/132,3.87,+434,835,4,3,1/119,3.68,-541,"1,588",3,6,1/176,3.74,-622,900,2,2,1/225,3.19,-339,481,1,0,1/481,2.97,-55,"4,584",17,12,1/158,2.90,-157,411,1,1,1/206,3.39,"+1,651","4,215",25,8,1/128,2.45,-198,352,1,0,1/352,3.12,+534,"3,601",16,9,1/144,2.98,-422,337,0,0,-,3.10,+507,"3,192",13,10,1/139,3.59,-207,811,2,2,1/203,3.29,+834,"3,834",15,18,1/116,4.90,-122,812,3,2,1/162,3.33,-773,"2,580",7,8,1/172,3.42,-673,"1,436",4,2,1/239,2.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-19,日,いいえ,-347,"4,645",16,13,1/160,3.08,-708,"1,527",3,3,1/255,2.85,+479,"1,634",9,5,1/117,3.61,"+1,591","3,873",23,4,1/143,1.87,-920,"1,309",3,0,1/436,2.25,-619,"2,052",5,5,1/205,2.98,-365,"3,643",14,5,1/192,1.97,-431,"1,236",2,6,1/155,4.08,"+1,291","4,650",24,11,1/133,2.80,-750,"1,353",3,2,1/271,2.73,+288,"4,581",18,14,1/143,3.50,+178,"2,796",11,10,1/133,3.94,-364,"3,050",11,7,1/169,2.77,+40,"1,407",6,3,1/156,3.10,-507,"1,437",4,2,1/240,2.68,+337,"3,817",17,11,1/136,3.38,-982,"1,728",4,2,1/288,2.42,-889,"1,630",4,0,1/408,2.05,"+1,651","6,172",33,13,1/134,2.33,-387,488,0,2,1/244,3.59,+639,"6,009",30,7,1/162,1.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-18,土,いいえ,-402,"1,443",4,2,1/241,2.68,-380,"1,148",3,2,1/230,2.95,"+2,169","6,242",32,20,1/120,3.98,-466,625,1,0,1/625,2.81,-147,"2,947",10,11,1/140,4.03,+531,"6,831",23,26,1/139,4.53,-398,344,0,0,-,3.09,+594,"2,743",14,5,1/144,2.61,+990,"3,809",21,6,1/141,2.21,-357,645,1,1,1/323,3.11,-151,"1,700",7,3,1/170,2.82,"-1,249","3,088",7,7,1/221,2.61,-563,"1,061",2,3,1/212,3.33,-114,280,1,0,1/280,3.20,"+2,948","7,519",36,29,1/116,4.86,-69,528,2,1,1/176,3.29,-160,654,1,2,1/218,3.44,-110,"3,837",14,13,1/142,3.83,-364,"1,078",3,3,1/180,3.35,-449,"1,099",3,2,1/220,3.00,"+2,357","5,323",29,13,1/127,2.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-17,金,いいえ,-344,"5,063",18,12,1/169,2.52,-749,738,0,2,1/369,3.30,-206,"4,575",13,17,1/153,4.13,+138,"2,876",12,6,1/160,2.70,"+2,126","5,907",30,21,1/116,4.43,-496,973,2,3,1/195,3.44,-288,588,1,1,1/294,3.18,"+1,965","4,159",23,15,1/109,4.34,+149,"3,062",13,8,1/146,3.12,"-1,759","7,423",17,27,1/169,4.12,-543,"2,189",6,7,1/168,3.50,"-1,460","5,052",14,15,1/174,3.17,"-1,421","1,339",1,1,1/670,2.41,"-1,110","2,366",5,7,1/197,3.26,"-1,287","1,870",3,5,1/234,3.10,-187,"1,386",4,3,1/198,3.04,+442,"6,462",24,20,1/147,3.52,"+1,120","3,773",19,12,1/122,3.79,"+3,001","8,840",41,36,1/115,5.12,-273,727,2,1,1/242,3.06,+943,"4,264",19,14,1/129,3.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-16,木,いいえ,+465,"5,157",21,18,1/132,4.11,-368,401,0,1,1/401,3.36,-64,"1,718",7,4,1/156,3.11,-297,"1,704",6,4,1/170,3.09,-781,"1,044",2,0,1/522,2.44,-828,"1,779",2,8,1/178,4.09,"+1,096","3,990",19,14,1/121,4.12,-593,"1,169",1,6,1/167,4.11,-642,"1,200",2,4,1/200,3.50,-397,660,1,1,1/330,3.09,+677,"3,442",14,12,1/132,3.95,-360,702,1,1,1/351,3.05,-122,536,2,0,1/268,2.95,"+2,218","6,684",34,21,1/122,3.90,+716,"3,496",15,15,1/117,4.63,-116,313,1,0,1/313,3.16,+481,"7,138",28,22,1/143,3.54,-397,366,0,0,-,3.06,-339,689,2,0,1/345,2.78,-572,"2,753",8,7,1/184,2.96,-610,"3,097",10,8,1/172,2.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-15,水,はい,-323,"2,570",8,8,1/161,3.47,+86,"6,496",25,20,1/144,3.52,"+1,203","8,307",35,27,1/134,3.94,-302,"1,591",5,4,1/177,3.17,-138,"4,496",16,17,1/136,4.30,"+2,209","7,124",36,20,1/127,3.31,-281,707,2,2,1/177,3.41,"+1,470","5,787",26,18,1/132,3.70,-407,"2,287",7,7,1/163,3.43,-546,"2,594",9,3,1/216,2.13,+178,"3,266",15,3,1/181,1.87,+850,"6,710",24,32,1/120,5.25,-32,"2,460",11,3,1/176,2.27,"-1,217","7,098",21,24,1/158,3.84,-314,641,2,0,1/321,2.83,"+1,609","8,778",35,34,1/127,4.85,+88,836,4,0,1/209,2.70,+514,"3,746",15,13,1/134,3.95,+974,"5,921",26,18,1/135,3.57,"+1,633","6,046",30,19,1/123,3.85,-705,"4,552",16,7,1/198,1.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-14,火,いいえ,-546,562,0,2,1/281,3.50,"+2,876","5,522",31,22,1/104,4.87,-414,784,2,1,1/261,2.99,-479,"2,276",8,3,1/207,2.33,-521,471,0,1,1/471,3.27,-666,"4,048",14,9,1/176,2.51,-161,812,3,2,1/162,3.33,-78,"2,062",7,6,1/159,3.36,-84,"1,093",5,1,1/182,2.77,+309,"1,140",6,2,1/143,3.07,+236,"3,620",13,14,1/134,4.26,"+1,172","2,095",12,5,1/123,3.20,+637,"1,744",10,1,1/159,2.33,-186,695,2,1,1/232,3.09,+0,227,1,1,1/114,3.61,-555,"6,712",18,31,1/137,5.11,"+2,004","4,073",24,8,1/127,2.54,-292,387,0,1,1/387,3.38,+781,"1,264",9,1,1/126,2.74,+262,"3,337",12,15,1/124,4.67,"+1,101","4,367",18,15,1/132,3.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-13,月,いいえ,-751,"3,503",10,9,1/184,2.86,+523,"2,273",10,10,1/114,4.40,-367,"1,192",3,3,1/199,3.22,-269,"1,586",5,4,1/176,3.18,"+1,677","3,034",16,12,1/108,4.40,-315,279,0,0,-,3.16,+209,"4,292",15,15,1/143,3.96,-774,"1,126",2,1,1/375,2.63,-302,242,0,0,-,3.21,-296,564,1,1,1/282,3.21,-301,542,1,0,1/542,2.90,-53,679,3,0,1/226,2.83,"+1,038","3,602",19,6,1/144,2.30,-315,479,1,0,1/479,2.97,+80,"4,003",16,8,1/167,2.37,+20,845,4,0,1/211,2.69,-102,153,0,0,-,3.31,"+1,898","5,321",27,17,1/121,3.91,-364,404,0,1,1/404,3.35,-117,"1,089",4,2,1/182,3.05,-421,"2,587",9,4,1/199,2.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-12,日,はい,"-1,355","3,313",8,8,1/207,2.70,-805,"1,156",2,1,1/385,2.60,-250,"1,673",5,4,1/186,3.08,-603,676,1,0,1/676,2.76,-288,"5,387",20,12,1/168,2.34,+225,739,3,3,1/123,3.75,"+3,240","7,498",32,42,1/101,5.47,"+1,293","1,165",9,5,1/83,4.12,"+1,122","6,039",28,15,1/140,2.74,-470,"1,461",4,3,1/209,2.96,"-1,125",907,0,1,1/907,2.78,-208,"3,089",12,8,1/154,3.06,+794,"4,937",17,24,1/120,5.11,-487,"1,113",2,3,1/223,3.27,"+2,217","4,927",26,20,1/107,4.81,-394,466,1,0,1/466,2.99,+253,"4,939",21,11,1/154,2.47,-433,"1,587",4,6,1/159,3.78,-344,651,1,1,1/326,3.10,+958,"6,292",25,24,1/128,4.59,-712,"1,244",2,3,1/249,3.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-11,土,いいえ,"+2,651","5,880",34,14,1/123,2.81,-705,760,0,3,1/253,3.60,-537,"1,419",3,5,1/177,3.61,-196,603,2,0,1/302,2.87,-326,665,2,1,1/222,3.13,-172,858,3,1,1/215,2.95,-408,"1,598",3,7,1/160,4.03,-503,701,1,1,1/351,3.05,-75,"1,640",7,2,1/182,2.59,"-1,110","1,268",1,1,1/634,2.47,-607,"1,274",3,1,1/319,2.53,-352,710,1,3,1/178,3.70,+175,918,5,0,1/184,2.65,"+1,784","4,767",24,15,1/122,3.81,-492,793,0,4,1/198,3.89,"-1,057","5,248",16,12,1/187,2.34,-631,688,0,2,1/344,3.36,-802,"2,247",5,7,1/187,3.39,-440,"1,095",2,4,1/183,3.62,-604,"1,054",3,1,1/264,2.74,-346,"1,199",5,1,1/200,2.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-10,金,いいえ,"+2,407","5,450",31,12,1/127,2.59,+44,184,1,0,1/184,3.32,-317,585,1,2,1/195,3.52,+413,"3,353",15,8,1/146,2.90,-270,292,0,1,1/292,3.49,-429,286,0,0,-,3.16,"-1,390","3,130",4,15,1/165,4.61,-234,614,2,1,1/205,3.19,+142,841,4,1,1/168,3.01,+377,"2,716",12,7,1/143,3.15,-374,702,1,2,1/234,3.38,-206,431,1,1,1/216,3.36,+373,"1,050",5,3,1/131,3.47,+310,"1,684",8,4,1/140,3.19,-479,"1,096",3,1,1/274,2.70,-149,125,0,0,-,3.35,+355,"4,527",20,11,1/146,2.78,-350,498,0,3,1/166,3.91,-218,130,0,0,-,3.34,+909,"4,700",20,18,1/124,4.46,+465,"1,344",7,3,1/134,3.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-09,木,いいえ,-237,"4,486",15,11,1/173,2.66,+36,"1,163",5,3,1/145,3.34,"-1,299","3,222",7,9,1/201,3.04,-767,"1,753",3,6,1/195,3.55,-210,927,3,2,1/185,3.20,"+1,272","4,487",18,20,1/118,4.89,-278,"2,815",8,10,1/156,3.81,-272,"3,139",10,12,1/143,4.11,-231,158,0,0,-,3.31,"+1,095","5,037",21,20,1/123,4.63,-159,720,2,1,1/240,3.07,"+2,337","7,652",37,29,1/116,4.81,-258,179,0,0,-,3.28,+172,"1,081",5,2,1/154,3.10,-11,"2,890",12,7,1/152,2.97,-545,731,1,2,1/244,3.35,-896,"3,416",7,16,1/149,4.67,-308,863,3,0,1/288,2.64,-196,648,2,0,1/324,2.82,"-1,004","2,332",6,2,1/292,2.04,-795,"2,305",6,3,1/256,2.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-07,火,いいえ,+68,"4,055",14,11,1/162,3.03,-53,"3,375",11,14,1/135,4.41,+998,"4,609",21,15,1/128,3.86,"+2,971","4,095",28,8,1/114,2.65,-291,428,1,0,1/428,3.03,-791,"2,401",6,7,1/185,3.26,-108,"1,617",5,6,1/147,3.78,-487,637,0,1,1/637,3.08,"+1,981","6,286",30,21,1/123,4.12,-473,637,1,1,1/319,3.12,+356,"1,951",9,3,1/163,2.64,-163,"3,153",12,6,1/175,2.45,+632,"2,810",12,12,1/117,4.46,-366,"1,558",5,1,1/260,2.34,+49,"1,854",7,5,1/155,3.28,-34,"1,702",7,3,1/170,2.82,+20,"1,349",6,3,1/150,3.16,-10,"1,324",5,4,1/147,3.48,"+1,226","3,841",20,8,1/137,2.61,-274,306,0,1,1/306,3.47,"-1,228","4,091",10,13,1/178,3.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
