日付,曜日,特定日,287番台,,,,,,288番台,,,,,,289番台,,,,,,290番台,,,,,,291番台,,,,,,292番台,,,,,,293番台,,,,,,294番台,,,,,,295番台,,,,,,296番台,,,,,,297番台,,,,,,298番台,,,,,,299番台,,,,,,300番台,,,,,,301番台,,,,,,302番台,,,,,,449番台,,,,,,450番台,,,,,,451番台,,,,,,452番台,,,,,,453番台,,,,,,454番台,,,,,,455番台,,,,,,456番台,,,,,,457番台,,,,,,458番台,,,,,,459番台,,,,,,460番台,,,,,,461番台,,,,,,462番台,,,,,,463番台,,,,,,464番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-16,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+90,"1,156",5,3,1/145,3.34,-465,"1,268",3,2,1/254,2.82,-314,"1,885",6,4,1/189,2.89,"+1,979","5,000",24,23,1/106,5.10,-263,"1,326",3,6,1/147,4.02,-266,544,2,0,1/272,2.94,+330,"2,451",10,7,1/144,3.36,"+2,877","3,726",27,8,1/106,2.96,+0,962,5,1,1/160,2.91,-414,782,2,1,1/261,3.00,-478,"7,189",20,28,1/150,4.56,-78,"1,125",4,4,1/141,3.67,+778,"2,706",15,4,1/142,2.42,+616,"2,113",11,2,1/163,2.30,-340,"1,963",7,6,1/151,3.47,-598,"3,690",11,14,1/148,4.13
2026-05-15,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,763","5,444",29,17,1/118,3.86,+769,"6,884",26,30,1/123,5.08,-691,"3,387",10,8,1/188,2.70,"-1,055","2,529",5,7,1/211,3.09,+45,"5,114",20,13,1/155,2.78,"-1,038","2,875",6,9,1/192,3.37,+563,"6,613",24,27,1/130,4.83,-675,"2,812",8,8,1/176,3.20,-195,"5,666",20,17,1/153,3.34,"-1,369","6,099",17,16,1/185,2.61,-16,"3,631",15,8,1/158,2.64,"+1,154","4,407",19,19,1/116,4.81,-547,"7,953",26,27,1/150,3.96,-49,"3,926",11,21,1/123,5.12,"+1,417","8,822",36,35,1/124,4.96,+381,"5,209",21,16,1/141,3.54
2026-05-13,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-323,575,1,1,1/288,3.19,"+1,156","3,333",17,7,1/139,2.71,-138,126,0,0,-,3.35,"+2,216","6,951",32,31,1/110,5.21,-761,779,0,2,1/390,3.25,-728,875,0,3,1/292,3.47,-373,941,3,1,1/235,2.86,-346,"2,577",9,5,1/184,2.60,-520,464,0,0,-,2.95,-446,"1,366",4,3,1/195,3.06,+214,"2,871",12,6,1/160,2.70,-623,579,0,1,1/579,3.15,-179,587,1,2,1/196,3.52,"+1,455","6,566",27,27,1/122,4.91,-7,"1,772",7,5,1/148,3.37,-285,698,2,0,1/349,2.77
2026-05-12,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+245,"2,142",10,4,1/153,2.77,+784,"1,305",8,3,1/119,3.29,-2,823,4,1,1/165,3.03,-787,"1,225",3,0,1/408,2.31,-673,"1,080",2,3,1/216,3.31,-56,435,2,0,1/218,3.06,"+1,027","3,661",17,12,1/126,3.83,-543,651,0,2,1/326,3.40,-646,956,1,3,1/239,3.41,+135,"3,470",15,10,1/139,3.37,-79,48,0,0,-,3.44,"+2,216","7,882",29,45,1/107,5.46,-442,788,2,1,1/263,2.99,-119,"1,297",5,2,1/185,2.86,-324,455,1,0,1/455,3.00,+845,"2,995",17,5,1/136,2.49
2026-05-11,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,515","4,805",23,16,1/123,4.00,-408,802,2,0,1/401,2.66,-569,"2,193",6,5,1/199,2.87,-752,"2,489",7,7,1/178,3.21,-175,394,1,1,1/197,3.41,-370,"2,428",8,7,1/162,3.31,+827,"1,818",11,3,1/130,2.84,-349,"1,818",6,1,1/260,2.17,"+1,771","2,749",18,7,1/110,3.35,-263,229,0,0,-,3.22,"+1,469","4,332",21,14,1/124,3.86,-340,899,2,3,1/180,3.52,"+2,007","5,617",27,21,1/117,4.56,-268,207,0,0,-,3.25,"+1,013","2,138",11,6,1/126,3.43,-320,"2,732",8,13,1/130,4.62
2026-05-10,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,294","5,881",27,16,1/137,3.10,-769,919,2,0,1/460,2.55,"-1,172","3,398",8,10,1/189,3.19,-713,"4,105",12,15,1/152,4.03,-145,"1,271",5,2,1/182,2.89,"+1,680","4,947",27,11,1/130,2.64,-650,"2,912",8,8,1/182,3.10,-404,"2,565",9,4,1/197,2.36,"+1,486","5,012",25,12,1/135,2.77,+39,"2,420",9,5,1/173,2.75,"-1,304","2,969",6,8,1/212,2.97,-279,976,2,3,1/195,3.43,"+3,422","6,379",31,34,1/98,5.42,-76,"1,892",8,3,1/172,2.66,-567,639,1,0,1/639,2.80,"+1,361","5,639",25,20,1/125,4.29
2026-05-09,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,181","3,184",8,6,1/227,2.32,-804,"5,172",16,14,1/172,2.86,-105,"1,807",7,4,1/164,3.01,+507,"3,249",14,14,1/116,4.59,-172,"3,007",11,8,1/158,3.11,"+1,508","4,738",24,12,1/132,2.99,-782,"1,394",3,3,1/232,2.99,+169,"4,798",19,15,1/141,3.60,-253,"1,075",3,1,1/269,2.72,"+1,938","7,111",33,25,1/123,4.40,"-1,246","1,957",2,8,1/196,3.90,-399,374,0,1,1/374,3.39,"+2,025","8,608",34,39,1/118,5.29,+202,"2,068",10,4,1/148,2.85,"+1,744","6,884",34,19,1/130,3.21,+784,"2,224",11,8,1/117,3.96
2026-05-08,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-630,"2,299",7,7,1/164,3.41,-288,"2,231",7,6,1/172,3.18,"+1,370","7,120",34,17,1/140,2.53,-88,249,1,0,1/249,3.24,-599,"1,039",2,1,1/346,2.72,-296,"4,065",13,15,1/145,4.10,-539,910,2,1,1/303,2.85,-678,"3,108",10,4,1/222,2.02,-863,"3,098",8,8,1/194,2.91,"+1,062","4,498",19,16,1/129,4.15,-362,962,3,1,1/241,2.84,+81,"3,127",12,7,1/165,2.73,-428,"1,032",2,3,1/206,3.37,"-1,128","3,691",10,9,1/194,2.69,-947,"1,008",1,1,1/504,2.72,-937,"4,135",12,10,1/188,2.62
2026-05-07,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-434,334,0,0,-,3.10,+159,"4,435",15,18,1/134,4.53,-244,"1,569",6,4,1/157,3.24,-503,"2,869",8,9,1/169,3.45,-381,488,1,0,1/488,2.96,-257,381,1,0,1/381,3.08,-392,741,2,0,1/371,2.73,-440,"1,150",3,1,1/288,2.64,-273,952,2,3,1/190,3.46,-595,"1,392",3,5,1/174,3.64,-261,"1,345",4,3,1/192,3.09,+443,"1,151",7,0,1/164,2.50,-339,234,0,0,-,3.22,-374,302,0,0,-,3.14,+654,"1,724",9,3,1/144,2.87,+750,"6,641",19,39,1/115,5.42
2026-05-06,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+608,"5,586",21,20,1/136,4.21,+248,"1,032",4,3,1/147,3.45,-241,"3,672",14,8,1/167,2.57,-292,"1,490",4,4,1/186,3.25,"+1,983","6,418",32,19,1/126,3.57,-667,"3,061",8,11,1/161,3.84,+219,"1,792",8,3,1/163,2.76,+344,"6,092",28,11,1/156,1.93,-963,"2,741",7,7,1/196,2.94,-132,"2,779",11,6,1/163,2.75,+497,"5,030",21,10,1/162,2.20,+730,"5,373",23,16,1/138,3.45,"+1,961","4,703",22,18,1/118,4.52,"+1,237","2,136",14,4,1/119,2.92,+619,"4,541",18,14,1/142,3.54,+500,"4,954",19,16,1/142,3.72
2026-05-05,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+733,"6,814",28,19,1/145,3.07,-323,"5,863",19,17,1/163,3.12,"-1,267","5,183",12,21,1/157,4.48,"+2,026","7,950",33,34,1/119,5.15,-872,"4,351",13,11,1/181,2.72,"+3,148","6,872",34,31,1/106,5.25,+326,"8,183",29,29,1/141,4.28,-504,"5,483",18,19,1/148,3.97,-419,"5,731",22,12,1/169,2.17,+501,"6,555",27,18,1/146,3.01,+731,"7,916",30,32,1/128,4.93,"-2,014","5,192",11,17,1/185,3.48,-500,"5,743",19,19,1/151,3.76,-351,"7,650",30,17,1/163,2.12,"-1,724","4,811",11,16,1/178,3.58,-423,"5,814",20,16,1/162,2.93
2026-05-04,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-261,413,1,0,1/413,3.05,"+2,026","6,767",32,24,1/121,4.43,-328,327,0,1,1/327,3.45,-684,"3,197",7,13,1/160,4.21,-92,"1,772",7,4,1/161,3.05,+601,"2,940",13,10,1/128,3.86,-10,"1,300",5,3,1/163,3.18,+659,"1,673",9,5,1/120,3.56,"+3,008","6,660",35,20,1/121,3.70,-263,914,3,2,1/183,3.21,-278,505,1,0,1/505,2.94,-419,"2,970",11,6,1/175,2.58,+513,"3,487",16,9,1/139,3.09,-512,"2,933",9,7,1/183,2.82,-546,368,0,0,-,3.06,-852,"1,090",1,2,1/363,2.94
2026-05-03,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,241","7,316",29,29,1/126,4.83,-611,"1,976",5,7,1/165,3.70,-574,767,1,1,1/384,2.97,+241,"1,885",8,6,1/135,3.60,+171,"3,457",13,8,1/165,2.73,-92,"2,546",8,8,1/159,3.49,-676,"1,160",2,3,1/232,3.22,-790,"1,268",2,1,1/423,2.50,+532,"2,521",12,6,1/140,3.05,-475,626,1,0,1/626,2.81,-167,867,3,0,1/289,2.63,-587,"1,807",6,4,1/181,2.97,"+2,568","6,332",32,24,1/113,4.72,-383,608,2,0,1/304,2.87,-669,903,1,2,1/301,3.14,+518,"6,543",24,27,1/128,4.87
2026-05-01,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+216,"2,471",11,5,1/154,2.77,+148,"1,401",6,2,1/175,2.79,-125,867,4,0,1/217,2.67,-849,"1,073",0,5,1/215,3.88,+45,"3,701",16,6,1/168,2.16,-152,"2,733",9,7,1/171,3.02,-160,229,0,1,1/229,3.56,"+1,890","4,315",24,10,1/127,2.84,-528,"1,862",4,7,1/169,3.78,+866,"2,503",12,9,1/119,3.99,-794,"1,963",4,4,1/245,2.74,+28,"3,071",12,8,1/154,3.08,-126,"1,834",6,7,1/141,3.89,-609,672,0,2,1/336,3.37,+467,"3,724",18,5,1/162,2.01,-537,"1,147",3,2,1/229,2.95
2026-04-30,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-391,"3,342",10,14,1/139,4.41,+382,"1,253",7,2,1/139,2.99,-398,"1,666",6,4,1/167,3.13,+156,"3,521",14,9,1/153,2.99,-680,929,1,2,1/310,3.12,+654,"4,503",19,16,1/129,4.15,-809,"1,741",2,8,1/174,4.13,-77,639,2,2,1/160,3.50,-434,"3,254",11,8,1/171,2.86,-513,"1,306",3,4,1/187,3.42,-62,899,4,1,1/180,2.94,+725,"1,516",9,4,1/117,3.42,-856,"1,618",2,7,1/180,3.97,-364,"5,440",18,18,1/151,3.75,-150,457,1,1,1/229,3.33,-191,"6,405",21,21,1/153,3.72
2026-04-29,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-973,"7,009",22,20,1/167,2.97,-822,"2,570",8,7,1/171,3.16,+162,"1,880",8,6,1/134,3.61,-372,"3,336",11,10,1/159,3.36,+182,"1,045",6,0,1/174,2.56,"+1,297","6,546",28,20,1/136,3.57,-324,299,0,0,-,3.14,+579,"2,759",12,7,1/145,3.10,"+2,079","3,972",23,16,1/102,4.68,-452,"2,078",5,8,1/160,3.89,+113,"3,749",14,8,1/170,2.51,-78,664,2,2,1/166,3.47,-319,"1,055",3,2,1/211,3.05,+171,"1,470",6,3,1/163,3.03,"+1,316","3,804",17,19,1/106,5.06,-699,"2,330",7,5,1/194,2.77
2026-04-28,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-761,"1,332",3,2,1/266,2.75,+285,"3,065",11,10,1/146,3.65,+818,"5,054",22,17,1/130,3.99,+62,"1,259",5,2,1/180,2.90,-112,944,4,1,1/189,2.89,-893,"4,174",9,17,1/161,4.35,-426,660,1,1,1/330,3.09,+472,"2,052",9,5,1/147,3.13,"+1,450","5,541",25,20,1/123,4.36,-231,739,2,2,1/185,3.38,-51,"5,553",22,12,1/163,2.28,-411,"3,640",13,7,1/182,2.33,+233,723,4,0,1/181,2.82,"+1,294","5,180",23,19,1/123,4.38,-228,"1,203",4,2,1/201,2.93,+69,"4,807",18,12,1/160,2.73
2026-04-27,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-568,"1,986",5,6,1/181,3.37,-246,387,1,0,1/387,3.08,+85,"1,786",8,2,1/179,2.49,+115,"1,122",3,6,1/125,4.23,+296,"4,138",18,4,1/188,1.69,-91,328,1,0,1/328,3.15,"+1,016","4,128",20,10,1/138,2.88,-215,"2,744",9,8,1/161,3.31,-242,"1,373",5,4,1/153,3.42,+330,"2,589",11,5,1/162,2.66,-88,"1,311",5,2,1/187,2.85,+135,"1,992",8,7,1/133,3.79,-222,193,0,0,-,3.27,-485,"1,428",4,3,1/204,3.00,"+3,826","5,343",32,22,1/99,4.97,-263,"1,591",5,5,1/159,3.50
2026-04-26,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+359,566,4,1,1/113,3.33,+428,"3,931",18,10,1/140,3.01,+573,"5,331",20,22,1/127,4.75,"-1,196","1,725",2,5,1/246,3.23,-489,"2,659",8,8,1/166,3.37,-823,"4,662",14,16,1/155,3.83,+161,"2,019",9,4,1/155,2.86,"+1,380","6,976",30,25,1/127,4.42,-335,"1,586",5,3,1/198,2.86,-485,805,2,1,1/268,2.97,-449,697,1,1,1/349,3.05,-317,"3,789",15,10,1/152,3.04,-381,"2,207",7,5,1/184,2.89,-374,576,1,0,1/576,2.86,-43,"3,370",13,8,1/160,2.81,+589,"2,471",12,4,1/154,2.53
2026-04-25,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+947,"6,620",29,20,1/135,3.54,+428,"6,463",27,18,1/144,3.10,+253,"8,964",31,34,1/138,4.67,+495,"7,753",34,17,1/152,2.14,"+1,330","5,707",25,20,1/127,4.23,"+1,492","7,757",31,32,1/123,5.01,-807,"4,295",15,7,1/195,1.97,"-1,460","4,970",13,14,1/184,2.95,-134,"5,900",22,16,1/155,2.92,"+1,400","6,287",26,23,1/128,4.43,"+3,420","7,154",37,32,1/104,5.27,"-1,283","3,437",7,11,1/191,3.41,-114,"7,366",27,23,1/147,3.55,+492,"8,153",30,29,1/138,4.33,"+1,238","6,499",28,22,1/130,4.11,"+1,791","7,154",28,37,1/110,5.39
2026-04-24,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+550,"4,931",17,21,1/130,4.77,-186,651,3,0,1/217,2.86,-124,349,1,1,1/175,3.46,-476,"2,583",8,7,1/172,3.14,+48,379,2,0,1/190,3.13,"-1,198","2,701",6,4,1/270,2.19,-267,328,0,1,1/328,3.45,-89,76,0,0,-,3.41,-228,"2,937",11,9,1/147,3.49,+402,"3,084",12,9,1/147,3.37,-132,132,0,0,-,3.34,-91,89,0,0,-,3.39,-359,943,2,3,1/189,3.47,-256,509,1,1,1/255,3.27,+90,799,4,1,1/160,3.05,-263,"5,094",16,18,1/150,4.01
2026-04-23,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-209,230,0,0,-,3.22,"+1,785","3,233",19,9,1/115,3.47,-77,447,2,1,1/149,3.39,-566,"1,421",2,5,1/203,3.57,"+1,868","5,646",25,27,1/109,5.22,-39,31,0,0,-,3.46,"+1,363","4,950",22,17,1/127,4.09,"+1,061","1,928",12,6,1/107,3.71,"-1,250","3,211",8,6,1/229,2.30,+348,"1,801",9,3,1/150,2.79,-321,265,0,0,-,3.18,-521,"1,950",6,4,1/195,2.82,-328,261,0,0,-,3.19,-149,"1,331",5,2,1/190,2.83,-244,"3,178",10,11,1/151,3.79,-305,402,1,0,1/402,3.06
2026-04-22,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-397,397,0,1,1/397,3.36,-280,512,1,1,1/256,3.27,+681,"2,943",12,12,1/123,4.35,-543,846,2,1,1/282,2.92,"+1,226","6,436",24,29,1/121,5.12,-296,234,0,0,-,3.22,+389,"1,854",8,6,1/132,3.64,+99,"2,302",9,6,1/153,3.17,-538,630,0,3,1/210,3.75,"+2,005","8,039",35,32,1/120,4.96,-278,905,2,3,1/181,3.52,+976,"4,642",20,15,1/133,3.79,+419,944,6,0,1/157,2.66,-450,336,0,0,-,3.10,-489,603,1,0,1/603,2.84,+901,"5,759",26,14,1/144,2.67
2026-04-20,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-84,936,3,2,1/187,3.19,"-1,031","2,862",7,7,1/204,2.82,+469,"3,163",14,7,1/151,2.77,-39,"1,918",7,7,1/137,3.84,+122,"2,153",9,6,1/144,3.34,+465,"3,267",15,8,1/142,2.99,"+1,069","3,197",16,10,1/123,3.70,-614,"4,461",16,11,1/165,2.72,-72,453,2,1,1/151,3.38,-806,"3,389",9,9,1/188,2.94,+550,"1,866",10,4,1/133,3.06,+19,909,5,0,1/182,2.66,-280,176,0,0,-,3.29,"+1,012","3,355",16,10,1/129,3.53,"+1,792","6,560",26,32,1/113,5.30,-202,136,0,0,-,3.33
2026-04-19,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+883,"2,863",14,9,1/124,3.68,-20,500,2,1,1/167,3.32,+549,"7,070",27,27,1/131,4.64,-67,141,0,0,-,3.33,"+1,839","3,756",21,10,1/121,3.30,+495,"1,740",9,2,1/158,2.56,-304,"1,006",3,0,1/335,2.50,-793,"4,064",11,14,1/163,3.77,-167,"1,503",4,5,1/167,3.56,-465,952,2,3,1/190,3.46,-163,"2,155",7,6,1/166,3.26,"+1,383","1,222",11,2,1/94,3.18,-72,"1,345",6,1,1/192,2.56,-254,268,0,1,1/268,3.52,"+2,307","6,805",29,33,1/110,5.32,-272,244,0,0,-,3.21
