日付,曜日,特定日,303番台,,,,,,304番台,,,,,,305番台,,,,,,306番台,,,,,,307番台,,,,,,308番台,,,,,,309番台,,,,,,310番台,,,,,,311番台,,,,,,312番台,,,,,,313番台,,,,,,314番台,,,,,,315番台,,,,,,316番台,,,,,,317番台,,,,,,318番台,,,,,,428番台,,,,,,429番台,,,,,,430番台,,,,,,431番台,,,,,,432番台,,,,,,433番台,,,,,,434番台,,,,,,435番台,,,,,,436番台,,,,,,437番台,,,,,,438番台,,,,,,439番台,,,,,,440番台,,,,,,441番台,,,,,,442番台,,,,,,443番台,,,,,,444番台,,,,,,445番台,,,,,,446番台,,,,,,447番台,,,,,,448番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-29,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+561,"2,407",10,8,1/134,3.72,-958,"1,217",1,3,1/304,3.11,+0,"1,760",7,4,1/160,3.06,+734,"3,902",16,19,1/111,5.01,"-1,231","3,325",8,9,1/196,2.97,+727,"3,403",14,13,1/126,4.25,-199,"1,094",3,2,1/219,3.01,-688,"2,449",7,4,1/223,2.40,-93,"1,355",5,3,1/169,3.12,"+1,114","5,683",25,17,1/135,3.49,-477,"1,126",3,2,1/225,2.97,-289,"5,533",20,15,1/158,2.93,-524,"2,644",9,5,1/189,2.54,-464,616,1,0,1/616,2.82,"+1,520","7,322",31,31,1/118,5.08,-90,264,1,0,1/264,3.22,"-1,214","2,268",5,5,1/227,2.76,-901,"2,235",5,7,1/186,3.41,-462,"4,107",12,14,1/158,3.76,+277,"2,104",9,6,1/140,3.39,"+1,245","6,573",26,27,1/124,4.89
2026-05-28,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+349,"3,031",12,8,1/152,3.12,+308,"4,856",23,7,1/162,1.85,-360,535,1,0,1/535,2.91,"+1,810","5,720",26,27,1/108,5.21,-157,306,1,0,1/306,3.17,+644,"3,170",14,12,1/122,4.21,-621,735,1,1,1/368,3.01,-216,"8,026",25,35,1/134,5.10,+300,422,3,1,1/106,3.46,-261,"1,461",5,2,1/209,2.69,+943,"6,656",29,23,1/128,4.23,-280,290,0,0,-,3.15,-443,"8,538",23,38,1/140,5.14,"+1,385","5,456",25,19,1/124,4.21,+290,"2,305",10,6,1/144,3.21,-403,"2,995",10,11,1/143,3.98,"-1,284","5,644",19,11,1/188,1.99,-357,"4,930",13,22,1/141,4.83,-52,"1,634",7,2,1/182,2.59,-719,"1,376",3,2,1/275,2.71,+827,"3,968",17,15,1/124,4.32
2026-05-27,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,479","2,870",5,6,1/261,2.48,-312,981,3,2,1/196,3.14,"+3,238","6,331",35,20,1/115,4.00,-653,"1,617",3,6,1/180,3.71,+495,"4,025",17,14,1/130,4.02,-561,550,0,0,-,2.86,"+2,330","7,250",37,21,1/125,3.49,-242,998,3,2,1/200,3.12,-366,"6,343",25,16,1/155,2.65,+160,"1,759",7,3,1/176,2.76,-832,"1,563",3,5,1/195,3.45,"-1,356","4,525",14,12,1/174,2.86,-266,"1,159",3,2,1/232,2.94,"+2,534","6,447",27,31,1/111,5.28,+547,"1,156",7,2,1/128,3.09,-590,567,0,1,1/567,3.16,"-1,437","3,996",10,9,1/210,2.44,-724,"1,883",5,2,1/269,2.32,-464,"2,795",7,13,1/140,4.54,"-1,332","3,391",10,3,1/261,1.75,-567,"1,172",2,4,1/195,3.53
2026-05-26,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+119,"3,092",13,7,1/155,2.80,+310,"1,697",8,4,1/141,3.17,"+3,005","6,860",38,21,1/116,3.87,-362,367,0,0,-,3.06,-183,712,2,2,1/178,3.41,"+3,120","7,055",37,22,1/120,3.91,-237,"2,075",7,5,1/173,3.03,+69,"2,560",10,9,1/135,3.86,"-1,106","2,527",5,7,1/211,3.09,-174,371,1,0,1/371,3.10,-20,"1,020",5,1,1/170,2.85,"+1,581","5,902",28,19,1/126,3.91,-340,"2,405",8,7,1/160,3.34,+820,"1,836",10,5,1/122,3.42,+133,"1,152",5,3,1/144,3.35,"+1,912","7,167",32,23,1/130,3.89,-921,"1,619",3,3,1/270,2.76,"+1,815","6,309",32,17,1/129,3.14,-561,"1,821",5,6,1/166,3.56,-335,"2,896",9,9,1/161,3.46,-719,"2,864",10,4,1/205,2.17
2026-05-25,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+72,"6,868",27,17,1/156,2.53,+626,"5,257",20,18,1/138,3.99,"-1,111","5,102",15,14,1/176,2.89,-520,"1,924",6,1,1/275,2.10,-550,"6,844",24,16,1/171,2.27,+760,"3,355",17,6,1/146,2.43,"+2,444","8,402",38,33,1/118,4.96,"+1,007","5,252",24,17,1/128,3.87,"+1,505","5,374",28,11,1/138,2.34,"+1,455","8,685",34,31,1/134,4.43,"+1,591","7,309",29,31,1/122,5.06,+100,"6,162",24,18,1/147,3.27,"+1,650","8,706",32,38,1/124,5.20,"+3,268","6,530",37,23,1/109,4.54,-688,"2,158",6,4,1/216,2.62,+296,"6,610",24,25,1/135,4.52,"-1,869","7,162",18,22,1/179,3.20,+285,"4,385",20,8,1/157,2.20,"+1,775","8,030",37,19,1/143,2.40,"+2,596","9,002",37,43,1/113,5.40,"+1,156","7,068",28,23,1/139,3.85
2026-05-24,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+499,"5,164",18,23,1/126,4.93,+260,"2,680",11,8,1/141,3.46,-279,996,2,3,1/199,3.41,-814,"1,386",2,5,1/198,3.61,"+1,699","5,795",28,18,1/126,3.76,-458,483,0,1,1/483,3.26,-431,786,2,0,1/393,2.68,-112,"2,305",9,6,1/154,3.17,-64,"2,263",9,5,1/162,2.91,-697,769,1,1,1/385,2.97,-468,"2,776",8,8,1/174,3.24,-309,"1,785",7,4,1/162,3.04,-407,"1,271",3,5,1/159,3.78,-680,"7,330",24,22,1/159,3.24,-202,"1,339",3,5,1/167,3.70,-645,"2,133",6,6,1/178,3.24,"-1,443","3,574",8,8,1/223,2.48,-572,"3,965",14,9,1/172,2.58,"+1,313","3,952",20,11,1/127,3.35,+134,"5,618",21,20,1/137,4.18,-563,"1,987",4,5,1/221,3.01
2026-05-23,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-298,"8,039",29,21,1/161,2.60,-949,"1,500",3,2,1/300,2.59,"+2,804","8,814",44,26,1/126,3.57,-362,299,0,1,1/299,3.48,"-1,637","2,777",4,7,1/252,2.80,-414,381,0,0,-,3.04,+814,"4,947",21,16,1/134,3.80,"+2,148","8,059",30,37,1/120,5.27,-280,586,1,2,1/195,3.52,+0,"3,463",15,5,1/173,2.10,"-1,111","1,023",0,2,1/512,2.97,+396,"4,176",16,14,1/139,3.84,-415,"3,147",9,10,1/166,3.49,-983,"1,833",3,6,1/204,3.46,"-1,023","1,490",2,3,1/298,2.86,+873,"4,338",21,11,1/136,3.00,-760,"2,677",7,5,1/223,2.46,"+1,190","8,156",32,35,1/122,5.15,+242,722,4,1,1/144,3.14,+937,"5,333",21,19,1/133,4.20,-599,863,1,1,1/432,2.87
2026-05-22,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-770,"6,221",18,23,1/152,4.26,+633,"1,515",9,1,1/152,2.50,-399,377,0,1,1/377,3.39,+228,"1,325",7,1,1/166,2.61,+401,"2,528",11,6,1/149,3.01,+339,"1,415",6,5,1/129,3.74,+78,"1,842",8,4,1/154,3.01,+130,"2,357",9,8,1/139,3.74,-629,"1,385",3,3,1/231,3.00,-309,341,0,0,-,3.09,"-1,616","4,043",10,9,1/213,2.40,+101,443,3,0,1/148,3.09,-149,"2,066",9,1,1/207,2.08,-590,"2,309",7,4,1/210,2.52,-173,"2,238",9,5,1/160,2.93,-344,614,1,0,1/614,2.82,"-1,040","1,648",3,1,1/412,2.22,"+2,196","5,801",32,12,1/132,2.36,-243,255,0,0,-,3.19,-51,"2,314",9,5,1/165,2.86,-815,"3,515",11,10,1/167,3.18
2026-05-21,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-590,"1,773",6,1,1/253,2.20,+69,708,3,2,1/142,3.45,"+1,643","6,561",31,20,1/129,3.66,-392,354,0,1,1/354,3.41,"+1,082","2,009",11,8,1/106,4.18,-120,559,2,1,1/186,3.25,+384,"2,054",9,5,1/147,3.13,+50,"1,259",5,5,1/126,3.87,-317,239,0,0,-,3.21,-308,646,2,1,1/215,3.15,-337,"3,165",11,9,1/158,3.24,+44,"1,589",7,4,1/144,3.25,+102,"1,799",9,3,1/150,2.79,"+1,369","5,118",24,18,1/122,4.24,-249,568,1,2,1/189,3.54,-304,847,2,3,1/169,3.58,"+1,502","5,959",28,19,1/127,3.86,-670,649,0,0,-,2.75,+798,"3,692",19,4,1/161,1.89,-185,125,0,0,-,3.35,-211,200,0,0,-,3.26
2026-05-20,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-90,"4,092",13,15,1/146,4.08,-366,918,3,1,1/230,2.88,-241,982,3,2,1/196,3.13,-456,"2,018",6,7,1/155,3.69,+433,"6,470",29,15,1/147,2.44,+637,"4,092",17,15,1/128,4.21,-402,300,0,0,-,3.14,-711,680,0,1,1/680,3.03,-208,336,1,0,1/336,3.14,"+1,449","7,558",34,25,1/128,4.08,-263,153,0,0,-,3.31,"+1,404","3,097",18,7,1/124,2.97,-134,"1,433",4,5,1/159,3.64,-491,"1,789",6,1,1/256,2.19,"-1,155","5,463",14,23,1/148,4.69,"+1,295","1,068",9,2,1/97,3.28,"-1,190","3,186",6,12,1/177,3.92,-98,"1,937",7,5,1/161,3.18,"+1,863","4,620",24,15,1/118,3.95,-161,830,3,1,1/208,2.98,-258,"3,146",9,11,1/157,3.79
2026-05-19,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-503,"2,514",7,7,1/180,3.18,-657,"1,033",1,3,1/258,3.32,+469,"3,044",12,10,1/138,3.71,+854,"6,621",24,28,1/127,4.95,-850,"1,423",3,1,1/356,2.39,"+1,122","2,159",14,6,1/108,3.53,"-1,015","1,017",1,1,1/509,2.71,-531,"1,713",4,4,1/214,3.00,-566,876,1,2,1/292,3.18,-606,"3,408",11,8,1/179,2.71,-410,"1,639",5,2,1/234,2.53,-331,689,2,2,1/172,3.44,"+1,170","5,510",23,22,1/122,4.71,-453,650,1,1,1/325,3.11,"+1,978","5,201",29,16,1/116,3.83,"+1,136","5,434",20,26,1/118,5.15,+816,"3,078",15,7,1/140,2.89,+207,"3,766",15,11,1/145,3.36,-86,439,2,0,1/220,3.06,"+2,498","6,975",33,26,1/118,4.67,-219,500,1,1,1/250,3.28
2026-05-18,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-278,"6,007",22,17,1/154,3.08,-477,"1,166",3,2,1/233,2.93,-469,"1,585",5,3,1/198,2.86,-221,"1,114",3,5,1/139,3.95,+0,"2,953",14,5,1/155,2.43,+167,"4,707",19,11,1/157,2.60,"+3,095","5,855",31,21,1/113,4.49,-17,714,3,1,1/179,3.11,+183,"3,723",15,11,1/143,3.40,-89,"1,140",5,0,1/228,2.44,-726,"5,340",18,12,1/178,2.32,"+2,410","5,499",27,27,1/102,5.27,-289,194,0,0,-,3.27,"-1,000","5,370",14,19,1/163,3.94,-467,377,0,0,-,3.05,-368,705,2,0,1/353,2.76,+994,"4,694",22,17,1/120,4.31,+405,"5,540",23,16,1/142,3.29,-527,"1,408",4,2,1/235,2.71,-390,421,0,1,1/421,3.33,+780,"2,504",12,6,1/139,3.07
2026-05-17,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-298,"5,481",18,17,1/157,3.44,+925,"2,716",14,5,1/143,2.64,-639,"2,755",8,10,1/153,3.87,-713,"1,737",5,4,1/193,3.01,-735,"1,183",2,4,1/197,3.52,-242,"2,331",8,6,1/167,3.10,-702,"5,514",16,21,1/149,4.34,-480,"1,436",4,3,1/205,2.99,"+3,094","5,650",29,25,1/105,5.11,-946,"2,005",4,4,1/251,2.70,-76,"1,812",6,6,1/151,3.60,"+1,030","7,287",29,30,1/124,4.96,-166,556,2,0,1/278,2.92,-423,"2,170",7,5,1/181,2.93,"-1,652","3,070",6,8,1/219,2.87,-772,"1,183",2,3,1/237,3.19,"+1,417","8,553",36,29,1/132,4.20,-195,825,2,3,1/165,3.61,"+1,378","6,778",32,18,1/136,2.98,-915,"4,143",12,14,1/159,3.73,-608,"4,337",15,11,1/167,2.80
2026-05-16,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+131,"5,180",20,16,1/144,3.53,+225,"1,364",6,2,1/171,2.83,-111,"2,202",8,6,1/157,3.25,-611,"2,416",7,7,1/173,3.28,"-1,123","1,468",3,2,1/294,2.62,-470,"2,546",6,12,1/141,4.50,+396,"6,304",20,31,1/124,5.24,+994,"1,443",10,2,1/120,2.89,"+1,085","7,747",31,30,1/127,4.78,+869,"1,664",11,1,1/139,2.43,+334,933,5,0,1/187,2.64,+326,"2,027",8,8,1/127,4.05,+733,"4,717",20,15,1/135,3.72,+121,978,5,0,1/196,2.59,-493,469,0,1,1/469,3.28,"+1,224","8,221",28,41,1/119,5.37,"+1,047","5,871",25,21,1/128,4.31,-119,"2,164",7,7,1/155,3.56,"+1,680","3,777",21,11,1/118,3.57,-544,"1,213",3,2,1/243,2.88,-423,932,3,0,1/311,2.57
2026-05-15,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-807,"3,771",12,12,1/157,3.54,+667,"8,888",32,38,1/127,5.15,-119,"3,143",12,10,1/143,3.61,"+1,698","9,244",35,45,1/116,5.40,"+1,245","3,102",17,9,1/119,3.54,+503,"8,793",30,41,1/124,5.31,-65,"3,136",13,9,1/143,3.35,+394,"6,812",30,15,1/151,2.24,-876,"3,325",9,9,1/185,3.00,+645,"7,191",25,33,1/124,5.20,-383,"4,047",13,13,1/156,3.58,-876,"2,510",7,6,1/193,2.88,+391,"6,731",26,22,1/140,3.84,"+1,322","9,002",33,42,1/120,5.34,"+1,492","2,739",17,9,1/105,3.93,"-1,549","5,005",13,17,1/167,3.73,"+1,361","8,477",31,39,1/121,5.29,"+1,772","7,091",33,23,1/127,3.99,-899,"2,600",7,6,1/200,2.79,+328,"4,938",19,15,1/145,3.46,-754,"2,650",8,6,1/189,2.78
2026-05-13,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-110,"1,697",6,5,1/154,3.41,+531,"1,722",9,4,1/132,3.18,+648,"3,235",17,5,1/147,2.30,-931,"2,450",5,10,1/163,4.07,"+1,666","7,374",34,20,1/137,3.03,-345,"1,137",2,3,1/227,3.24,-89,"1,974",6,7,1/152,3.74,+524,"2,108",12,2,1/151,2.34,-345,"1,271",4,2,1/212,2.85,-677,"1,064",1,5,1/177,3.93,-644,"4,561",9,26,1/130,5.25,-393,635,2,0,1/318,2.84,-731,751,0,1,1/751,2.95,-312,487,1,1,1/244,3.30,"+1,679","7,205",31,24,1/131,4.06,+17,"2,231",9,5,1/159,2.94,-468,"2,172",6,6,1/181,3.20,-357,"1,222",4,2,1/204,2.91,-762,"5,094",16,15,1/164,3.20,-29,"4,470",17,16,1/135,4.11,-519,887,1,1,1/444,2.84
2026-05-12,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-469,"2,500",9,3,1/208,2.19,-570,914,2,1,1/305,2.85,-652,"2,463",6,7,1/189,3.20,-411,384,0,1,1/384,3.38,-14,"3,299",11,11,1/150,3.70,-184,"1,276",5,2,1/182,2.89,-300,"1,699",6,3,1/189,2.78,-286,"1,375",4,4,1/172,3.38,+195,"3,025",14,4,1/168,2.16,-586,"1,257",3,2,1/251,2.83,+234,"1,567",8,3,1/142,3.00,-66,"2,510",9,8,1/148,3.57,-322,788,2,2,1/197,3.32,-688,"2,400",6,10,1/150,4.15,"+1,049","3,660",17,15,1/114,4.56,-111,"1,231",5,3,1/154,3.26,+569,"5,447",21,12,1/165,2.32,"+1,772","6,633",31,17,1/138,2.82,-221,552,1,2,1/184,3.56,+930,"3,293",13,15,1/118,4.72,-999,"1,459",2,2,1/365,2.60
2026-05-11,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+851,"4,050",19,10,1/140,2.92,-379,569,1,1,1/285,3.20,"+1,561","2,439",14,10,1/102,4.38,+480,"3,024",14,7,1/144,2.90,+15,219,1,0,1/219,3.28,+77,"8,157",25,38,1/129,5.25,+549,"2,110",10,5,1/141,3.11,"+1,378","3,650",21,9,1/122,3.11,-402,822,2,1,1/274,2.95,-564,"2,384",8,4,1/199,2.48,-61,"1,451",5,3,1/181,3.01,+261,"6,063",22,20,1/144,3.82,+511,"3,966",16,12,1/142,3.48,-685,"3,027",9,7,1/189,2.73,+775,"1,524",9,2,1/139,2.77,-474,"1,741",5,2,1/249,2.44,+582,"3,012",14,4,1/167,2.17,+108,"5,120",20,15,1/146,3.32,-453,765,2,0,1/383,2.70,"+1,559","3,305",16,16,1/103,4.93,-410,"2,420",9,4,1/186,2.48
2026-05-10,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+271,"6,614",25,22,1/141,3.91,-103,"2,226",9,4,1/171,2.66,+289,"3,049",12,8,1/152,3.10,+905,"7,731",31,27,1/133,4.28,-433,"1,096",3,2,1/219,3.01,"+3,859","8,277",39,40,1/105,5.41,-461,"1,096",2,2,1/274,2.97,"+1,066","3,932",18,12,1/131,3.59,"-1,473","1,727",1,5,1/288,3.18,-204,"5,922",20,17,1/160,3.10,-567,"2,428",7,5,1/202,2.68,-281,"3,112",11,8,1/164,3.00,-493,"1,927",6,5,1/175,3.16,-751,"1,626",4,4,1/203,3.09,"-1,318","5,646",14,22,1/157,4.38,-904,"6,634",20,21,1/162,3.48,-472,"3,591",11,10,1/171,3.10,"+3,384","7,594",45,22,1/113,3.69,-158,"2,799",11,8,1/147,3.33,-755,"3,405",10,8,1/189,2.68,+566,"3,742",17,9,1/144,2.87
2026-05-09,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-704,"1,028",2,0,1/514,2.45,+445,"5,954",22,22,1/135,4.37,+991,"3,909",17,13,1/130,3.86,-28,"6,124",21,22,1/142,4.21,-369,629,1,1,1/315,3.13,"-1,552","3,104",6,6,1/259,2.33,-499,"2,390",7,5,1/199,2.71,-721,"1,345",2,4,1/224,3.33,-69,"5,218",19,15,1/153,3.19,-39,"2,145",8,4,1/179,2.70,-630,"1,755",5,2,1/251,2.42,-819,"5,109",16,17,1/155,3.73,"+3,801","9,010",42,44,1/105,5.45,-667,"1,671",4,6,1/167,3.68,"-1,070","1,742",3,5,1/218,3.25,-783,"3,488",11,6,1/205,2.18,-763,"2,542",5,10,1/169,3.98,"+3,211","4,831",30,12,1/115,3.11,"+2,054","7,063",27,36,1/112,5.37,-626,"1,988",6,4,1/199,2.79,+828,"2,936",14,10,1/122,3.90
