日付,曜日,特定日,949番台,,,,,,,950番台,,,,,,,951番台,,,,,,,952番台,,,,,,,953番台,,,,,,,954番台,,,,,,,955番台,,,,,,,956番台,,,,,,,957番台,,,,,,,958番台,,,,,,,959番台,,,,,,,960番台,,,,,,,961番台,,,,,,,962番台,,,,,,,963番台,,,,,,,964番台,,,,,,,965番台,,,,,,,966番台,,,,,,,967番台,,,,,,,968番台,,,,,,,969番台,,,,,,,970番台,,,,,,,971番台,,,,,,,972番台,,,,,,,973番台,,,,,,,974番台,,,,,,,975番台,,,,,,,976番台,,,,,,,977番台,,,,,,,978番台,,,,,,,979番台,,,,,,,980番台,,,,,,,981番台,,,,,,,982番台,,,,,,,983番台,,,,,,,984番台,,,,,,,985番台,,,,,,,986番台,,,,,,,987番台,,,,,,,988番台,,,,,,,989番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-11,月,はい,"+1,009","7,347",31,20,1/144,1/5.96,2.96,-374,"3,667",13,7,1/183,1/5.91,2.32,-678,"5,876",18,18,1/163,1/5.93,3.34,-817,"2,965",8,8,1/185,1/6.08,3.04,-217,"3,865",16,7,1/168,1/6.36,2.25,+846,"5,189",25,9,1/153,1/6.09,2.02,"+1,188","7,702",32,28,1/128,1/6.21,4.51,-948,"1,077",1,1,1/539,1/6.02,2.65,+620,"3,701",14,18,1/116,1/6.26,4.95,"+2,513","7,406",36,25,1/121,1/6.06,4.26,-614,"4,152",13,12,1/166,1/6.08,3.18,+406,"4,592",19,13,1/144,1/6.13,3.24,+84,"4,126",18,5,1/179,1/5.99,1.82,"-2,130","4,522",8,14,1/206,1/6.07,3.20,-130,"3,103",12,5,1/183,1/5.88,2.26,"+2,287","7,086",34,23,1/124,1/6.00,4.02,-548,"4,759",17,13,1/159,1/6.38,3.01,"+1,930","6,680",30,22,1/128,1/5.83,4.01,+49,"7,208",27,21,1/150,1/6.09,3.20,-388,"3,346",11,9,1/167,1/6.02,3.05,-620,"2,595",9,3,1/216,1/6.12,2.13,-345,"7,138",25,25,1/143,1/6.33,4.15,"-1,339","2,844",5,7,1/237,1/5.79,2.77,+928,"6,517",27,24,1/128,1/6.27,4.48,+736,"8,107",30,33,1/129,1/6.17,4.95,-974,"5,453",16,15,1/176,1/5.93,2.87,-823,"4,331",15,7,1/197,1/6.09,1.96,+12,"3,683",15,5,1/184,1/5.81,1.97,+481,"8,299",31,28,1/141,1/6.04,4.04,"+1,113","5,327",24,17,1/130,1/6.16,3.80,-110,"2,784",10,10,1/139,1/6.44,3.91,-612,"4,360",13,13,1/168,1/5.91,3.26,+417,"6,386",27,15,1/152,1/6.13,2.45,"-1,739","5,200",11,17,1/186,1/5.92,3.47,+707,"4,896",21,12,1/148,1/5.89,2.75,+417,"6,203",24,21,1/138,1/6.16,4.00,"-1,101","2,701",6,6,1/225,1/5.92,2.66,-655,"3,029",8,9,1/178,1/5.86,3.28,"+1,878","7,877",34,29,1/125,1/6.03,4.62,-719,"6,759",21,22,1/157,1/6.02,3.65,-287,"3,469",13,6,1/183,1/5.98,2.24
2026-05-10,日,はい,"+1,258","8,381",37,25,1/135,1/6.24,3.48,"+1,542","7,837",36,19,1/142,1/5.98,2.50,"-1,009","6,384",18,21,1/164,1/5.94,3.64,+858,"6,456",26,20,1/140,1/5.92,3.59,-388,"5,276",20,15,1/151,1/6.51,3.16,-455,"7,759",26,27,1/146,1/6.18,4.11,+675,"8,861",30,35,1/136,1/5.82,4.84,+104,"8,173",31,24,1/149,1/6.13,3.23,+707,"6,868",27,20,1/146,1/5.87,3.25,+365,"8,102",32,22,1/150,1/6.06,2.85,-568,"6,999",25,17,1/167,1/6.08,2.39,"+2,667","6,941",39,16,1/126,1/6.26,2.58,"+1,626","7,596",34,30,1/119,1/6.47,4.91,"+1,235","6,853",30,19,1/140,1/5.96,3.10,-133,"7,908",27,30,1/139,1/6.21,4.60,"+1,078","7,271",29,26,1/132,1/6.01,4.37,"+1,783","8,080",38,21,1/137,1/6.08,2.81,"-1,870","7,683",25,15,1/192,1/6.25,1.76,+52,"6,598",23,26,1/135,1/6.24,4.68,+214,"7,119",27,20,1/151,1/5.99,3.03,+493,"6,859",26,23,1/140,1/6.03,3.97,"-1,496","8,189",23,27,1/164,1/6.04,3.67,+499,"8,368",32,26,1/144,1/6.02,3.57,"+2,148","7,373",36,22,1/127,1/6.13,3.59,+128,"8,610",30,27,1/151,1/5.85,3.53,"+1,786","6,919",32,26,1/119,1/6.34,4.68,+145,"7,796",29,23,1/150,1/6.02,3.24,"-2,304","6,462",15,18,1/196,1/6.05,2.73,"+2,928","8,321",37,32,1/121,1/5.75,4.86,"-1,696","7,737",23,20,1/180,1/6.09,2.45,-933,"6,888",20,27,1/147,1/6.21,4.59,+87,"5,833",25,12,1/158,1/6.31,2.17,"+1,330","5,987",30,12,1/143,1/6.17,2.19,"-1,936","6,104",17,18,1/174,1/6.51,3.09,-762,"6,664",18,24,1/159,1/5.75,4.11,"-1,977","7,171",17,25,1/171,1/6.04,3.88,+243,"7,999",32,21,1/151,1/6.15,2.70,+678,"6,843",24,26,1/137,1/5.79,4.54,"+3,397","8,461",45,27,1/118,1/6.22,4.11,-928,"7,537",23,27,1/151,1/6.18,4.20,"+1,357","7,065",32,18,1/141,1/5.99,2.74
2026-05-09,土,はい,+730,"8,314",35,22,1/146,1/6.14,2.77,"+1,246","7,393",31,26,1/130,1/6.13,4.33,+165,"7,043",26,20,1/153,1/5.92,3.06,"+1,000","7,123",31,19,1/142,1/6.07,2.90,"+2,551","5,234",26,26,1/101,1/6.21,5.27,"+1,191","7,603",34,20,1/141,1/6.12,2.84,-322,"6,493",20,24,1/148,1/5.92,4.31,"+3,246","8,412",39,37,1/111,1/6.04,5.28,"-1,339","3,517",8,9,1/207,1/6.01,2.79,-130,"6,725",22,28,1/135,1/6.22,4.87,"-1,757","5,983",14,19,1/181,1/5.96,3.37,-806,"6,952",24,16,1/174,1/6.04,2.21,"+2,070","6,605",28,28,1/118,1/5.85,5.02,+180,"6,216",23,21,1/141,1/6.14,3.96,+768,"6,151",25,22,1/131,1/6.21,4.30,"-1,913","5,783",13,18,1/187,1/5.99,3.26,-394,"6,263",22,20,1/149,1/6.27,3.63,-223,"5,433",24,7,1/175,1/6.38,1.66,"-1,055","4,718",15,13,1/169,1/6.44,2.98,"-1,588","6,318",16,23,1/162,1/6.19,4.12,"-1,043","5,624",16,13,1/194,1/5.69,2.29,+243,"7,694",28,25,1/145,1/6.00,3.78,-319,"6,050",21,20,1/148,1/6.22,3.80,+742,"5,414",27,10,1/146,1/6.49,2.10,-812,"6,271",18,22,1/157,1/5.96,3.99,-151,"7,743",24,29,1/146,1/5.84,4.46,"-1,299","6,064",16,27,1/141,1/6.54,4.95,-635,"4,831",15,17,1/151,1/6.25,3.97,"+1,380","5,579",27,11,1/147,1/5.84,2.18,+855,"6,381",23,28,1/125,1/5.99,5.04,-690,"3,637",13,5,1/202,1/6.11,1.96,-429,"5,800",21,16,1/157,1/6.25,2.98,-339,"7,124",25,18,1/166,1/5.90,2.51,+133,"4,657",18,10,1/166,1/5.80,2.38,-574,"5,602",17,18,1/160,1/5.90,3.56,-620,"6,816",25,17,1/162,1/6.27,2.51,"-1,049","4,531",13,11,1/189,1/5.95,2.57,"+1,438","7,369",31,22,1/139,1/5.80,3.43,-362,"6,807",26,15,1/166,1/6.14,2.16,-17,"4,661",19,8,1/173,1/5.99,2.02,-119,"5,871",21,21,1/140,1/6.32,4.20
2026-05-08,金,はい,"-1,043","6,420",19,20,1/165,1/6.04,3.39,-606,"5,614",19,15,1/165,1/6.09,2.82,+870,"7,819",30,28,1/135,1/6.01,4.38,"-1,072","6,287",19,20,1/161,1/6.18,3.51,"-1,542","5,073",12,18,1/169,1/6.20,3.89,-3,"5,300",20,17,1/143,1/6.29,3.69,-272,"5,639",20,14,1/166,1/5.92,2.59,+130,"3,624",16,5,1/173,1/6.05,2.02,"+3,084","6,423",35,19,1/119,1/5.91,3.67,"+1,188","5,773",27,15,1/137,1/6.12,2.94,+136,"5,995",22,19,1/146,1/6.04,3.62,"+2,626","7,591",38,20,1/131,1/5.87,2.97,"-1,212","5,621",18,12,1/187,1/6.14,2.15,-151,"8,714",28,36,1/136,1/6.12,4.98,-461,"3,393",13,3,1/212,1/5.95,1.79,"-1,212","5,016",14,16,1/167,1/6.25,3.48,"-1,362","4,641",11,14,1/186,1/5.92,3.19,+29,"4,516",17,10,1/167,1/5.81,2.46,"-2,104","5,280",14,11,1/211,1/6.33,2.09,"-1,455","5,428",15,14,1/187,1/6.06,2.62,"-1,490","5,029",14,13,1/186,1/6.22,2.67,"-2,583","3,751",6,7,1/289,1/6.34,2.10,"+1,948","6,178",33,14,1/131,1/6.24,2.54,-551,"5,960",21,14,1/170,1/6.04,2.38,-6,"7,087",26,24,1/142,1/6.25,4.00,+545,"5,462",23,15,1/144,1/6.13,3.09,+220,"7,605",30,16,1/165,1/5.87,1.99,-809,"3,565",11,7,1/198,1/5.98,2.34,+351,"5,506",22,17,1/141,1/6.20,3.56,+217,"7,278",29,22,1/143,1/6.32,3.45,+887,"7,903",31,28,1/134,1/6.09,4.35,"-1,003","2,277",5,4,1/253,1/5.84,2.48,-881,"5,655",17,17,1/166,1/6.02,3.24,-835,"5,511",16,14,1/184,1/5.70,2.58,"-1,188","4,052",12,8,1/203,1/6.14,2.23,-446,"3,720",14,7,1/177,1/6.24,2.30,"+1,670","6,628",32,16,1/138,1/6.00,2.62,-916,"6,635",19,23,1/158,1/5.97,3.94,-603,"5,645",19,19,1/149,1/6.39,3.85,"+1,501","8,052",36,23,1/136,1/6.08,3.25,+899,"2,493",13,6,1/131,1/5.94,3.12
2026-05-07,木,いいえ,"+1,165","5,641",22,23,1/125,1/5.87,4.76,+55,"4,412",17,12,1/152,1/6.10,3.06,"+1,130","6,248",22,34,1/112,1/6.15,5.38,+145,"3,778",14,12,1/145,1/6.01,3.60,-29,"5,245",18,15,1/159,1/5.77,3.13,-125,"2,021",9,2,1/184,1/6.39,2.32,-733,"3,664",11,10,1/174,1/6.10,3.02,-368,"3,799",12,12,1/158,1/5.99,3.51,"+2,365","6,513",33,17,1/130,1/5.86,2.99,-501,"1,834",5,6,1/167,1/6.36,3.54,-203,"5,990",22,14,1/166,1/5.94,2.39,"-1,206","2,378",5,5,1/238,1/6.19,2.66,+6,"6,958",24,23,1/148,1/5.95,3.82,"-1,328","2,888",7,3,1/289,1/5.88,1.92,"+1,867","7,159",30,28,1/123,1/5.88,4.80,+690,"2,004",10,6,1/125,1/6.02,3.55,+0,"7,059",21,29,1/141,1/5.77,4.81,+675,"4,038",16,15,1/130,1/5.96,4.23,-791,"1,929",5,4,1/214,1/6.30,2.81,"-1,258","3,071",6,8,1/219,1/5.80,2.87,+893,"4,493",18,19,1/121,1/6.09,4.74,-701,"3,647",10,10,1/182,1/5.78,3.01,+603,"3,858",13,17,1/129,1/5.65,4.69,"+1,261","7,414",33,22,1/135,1/6.18,3.46,"+1,177","4,782",20,15,1/137,1/5.63,3.65,"+1,206","6,627",25,31,1/118,1/6.10,5.22,-70,"6,004",23,16,1/154,1/6.16,2.86,"+2,052","3,118",16,18,1/92,1/5.97,5.20,+910,"6,018",22,30,1/116,1/6.25,5.27,-151,"4,115",13,17,1/137,1/6.15,4.51,"+1,258","5,934",22,26,1/124,1/5.77,5.00,-267,"3,558",12,10,1/162,1/5.99,3.17,"-1,032","3,619",9,8,1/213,1/5.68,2.47,+281,"5,640",20,21,1/138,1/6.02,4.35,+719,"4,045",17,12,1/139,1/5.86,3.44,+423,"6,154",23,22,1/137,1/6.09,4.24,-252,"3,951",14,12,1/152,1/6.24,3.42,-394,"5,083",18,15,1/154,1/6.26,3.28,"+1,791","6,847",31,28,1/116,1/6.36,4.97,"-1,426","3,238",6,11,1/190,1/6.16,3.58,+203,"4,361",15,17,1/136,1/5.99,4.38
2026-05-06,水,いいえ,+629,"6,396",26,24,1/128,1/6.43,4.54,"+2,565","8,119",38,31,1/118,1/6.15,4.85,"-2,357","7,384",17,25,1/176,1/6.12,3.70,-817,"6,998",25,17,1/167,1/6.25,2.39,"-1,504","6,134",18,16,1/180,1/6.17,2.61,"+4,652","7,666",46,22,1/113,1/5.93,3.66,+46,"5,715",23,15,1/150,1/6.29,2.86,+849,"8,613",30,33,1/137,1/5.78,4.70,"+2,470","9,221",41,38,1/117,1/6.24,5.16,"+2,922","9,117",39,40,1/115,1/5.92,5.28,"-1,542","8,052",24,27,1/158,1/6.32,3.81,"+1,246","8,543",30,40,1/122,1/5.96,5.31,-23,"8,505",32,24,1/152,1/6.11,2.99,"+2,061","7,921",33,38,1/112,1/6.25,5.36,+365,"7,621",26,31,1/134,1/6.02,4.88,"+3,841","8,951",41,43,1/107,1/5.96,5.43,"-2,035","6,833",17,22,1/175,1/6.17,3.46,"+2,296","8,192",33,38,1/115,1/5.93,5.32,"+1,261","8,613",33,34,1/129,1/6.01,4.89,"-1,977","5,913",15,10,1/237,1/5.73,1.71,"+1,101","7,131",30,27,1/125,1/6.34,4.67,-261,"6,719",24,21,1/149,1/6.19,3.54,"-1,310","6,239",22,11,1/189,1/6.33,1.79,-41,"7,453",27,22,1/152,1/6.02,3.23,+580,"7,062",24,29,1/133,1/5.87,4.86,"+3,177","7,863",39,29,1/116,1/6.01,4.73,+110,"7,534",28,20,1/157,1/5.91,2.72,-713,"7,630",24,25,1/156,1/6.01,3.71,-765,"6,893",25,15,1/172,1/6.17,2.09,-467,"7,905",27,22,1/161,1/5.95,2.86,-252,"5,956",21,16,1/161,1/5.96,2.84,+200,"7,232",29,17,1/157,1/6.05,2.33,+722,"7,914",32,26,1/136,1/6.21,3.95,+658,"8,031",29,34,1/127,1/6.17,5.07,-316,"6,328",23,18,1/154,1/6.19,3.09,"-1,142","4,879",12,17,1/168,1/5.96,3.82,-435,"6,683",21,19,1/167,1/5.71,2.97,-620,"6,119",22,14,1/170,1/6.14,2.30,"-1,965","6,291",16,14,1/210,1/5.86,2.08,"+3,675","7,862",39,38,1/102,1/6.24,5.41,+754,"6,743",25,23,1/140,1/5.79,4.04
2026-05-05,火,はい,"+1,957","9,143",40,30,1/131,1/6.03,4.06,-261,"7,872",29,19,1/164,1/5.98,2.31,-510,"7,521",26,22,1/157,1/6.10,3.14,"+1,043","6,435",25,25,1/129,1/5.97,4.66,"+1,177","9,158",36,32,1/135,1/6.00,4.33,-351,"5,961",21,19,1/149,1/6.26,3.62,"+2,035","8,406",35,32,1/125,1/5.89,4.78,+420,"8,215",28,31,1/139,1/5.88,4.59,+61,"6,876",23,24,1/146,1/5.87,4.09,-557,"7,040",22,26,1/147,1/6.11,4.35,"+1,136","7,470",34,15,1/152,1/5.96,1.97,"-1,096","8,202",25,29,1/152,1/6.20,4.15,"+4,145","7,365",37,35,1/102,1/5.84,5.37,+46,"8,189",31,23,1/152,1/6.09,2.98,"+1,472","7,932",36,22,1/137,1/6.13,3.11,"+3,003","6,090",31,29,1/102,1/6.24,5.29,"+1,643","8,410",36,29,1/129,1/6.08,4.30,"+2,661","8,165",39,30,1/118,1/6.16,4.71,-835,"8,728",28,33,1/143,1/6.33,4.59,+475,"8,720",30,30,1/145,1/5.76,4.10,+400,"7,583",30,23,1/143,1/6.18,3.46,-165,"7,771",28,21,1/159,1/5.96,2.76,"+2,452","6,671",33,25,1/115,1/6.20,4.70,+872,"7,956",29,30,1/135,1/5.88,4.61,-435,"7,747",27,23,1/155,1/6.10,3.22,+249,"8,868",32,29,1/145,1/5.99,3.83,"+2,412","8,125",39,23,1/131,1/5.94,3.28,"+1,687","8,933",39,23,1/144,1/5.83,2.65,"+1,194","8,387",38,19,1/147,1/6.09,2.21,"+2,209","9,261",38,38,1/122,1/5.97,5.11,"+1,183","9,271",37,33,1/132,1/6.10,4.46,+632,"8,798",37,24,1/144,1/6.25,2.90,-728,"7,786",24,28,1/150,1/6.08,4.24,+452,"8,461",29,30,1/143,1/5.80,4.27,"+2,243","8,102",38,32,1/116,1/6.42,4.98,-643,"8,208",25,28,1/155,1/5.89,3.94,-272,"8,378",29,26,1/152,1/6.02,3.46,"+1,716","7,851",34,23,1/138,1/5.81,3.35,-226,"8,653",29,34,1/137,1/6.24,4.80,+812,"8,596",36,21,1/151,1/5.99,2.40,-690,"8,364",31,20,1/164,1/6.23,2.25
2026-05-04,月,いいえ,-516,"6,553",23,22,1/146,1/6.42,3.90,"+1,757","7,338",29,37,1/111,1/6.21,5.38,-188,"3,099",11,8,1/163,1/6.02,3.01,-55,"6,017",20,21,1/147,1/5.93,4.04,"-1,113","2,620",7,3,1/262,1/6.04,2.07,-577,"5,231",16,19,1/149,1/6.15,4.13,+371,"6,796",24,24,1/142,1/5.90,4.19,+942,"6,551",28,24,1/126,1/6.42,4.48,-901,"4,399",15,7,1/200,1/6.09,1.92,-174,"3,640",16,6,1/165,1/6.57,2.20,+43,"4,892",21,8,1/169,1/6.15,1.94,"-1,159","5,617",16,13,1/194,1/5.78,2.29,-429,"5,904",22,14,1/164,1/6.19,2.45,-359,"6,825",26,18,1/155,1/6.32,2.76,-980,"5,608",17,13,1/187,1/5.84,2.32,"+2,562","7,386",37,22,1/125,1/6.02,3.61,+504,"7,231",27,27,1/134,1/6.15,4.53,"-1,113","7,584",21,25,1/165,1/5.84,3.65,"+1,591","7,587",29,33,1/122,1/5.89,5.13,+330,"6,851",28,20,1/143,1/6.31,3.29,"+1,525","6,498",31,18,1/133,1/6.17,3.20,"-1,803","3,932",7,11,1/218,1/5.90,2.91,"-2,365","6,095",18,9,1/226,1/6.36,1.59,+316,"2,732",13,3,1/171,1/5.96,2.13,-591,"6,318",18,25,1/147,1/5.97,4.57,-90,"5,337",21,12,1/162,1/6.12,2.40,-17,"6,128",23,22,1/136,1/6.47,4.26,"+1,078","4,559",20,15,1/130,1/5.94,3.87,"-1,872","3,060",5,8,1/235,1/6.36,2.84,"-1,194","2,303",3,8,1/209,1/5.92,3.57,"+1,774","5,212",29,9,1/137,1/6.14,2.09,"+1,800","6,574",30,24,1/122,1/6.14,4.52,-777,"3,381",9,10,1/178,1/5.94,3.24,-490,"2,312",7,7,1/165,1/6.32,3.40,-635,"4,729",16,14,1/158,1/6.35,3.28,"-1,200","3,184",9,3,1/265,1/5.92,1.81,+754,"4,833",22,11,1/146,1/6.06,2.58,+151,"3,582",14,8,1/163,1/5.82,2.65,"-1,032","6,798",20,23,1/158,1/6.09,3.83,+52,"5,662",22,13,1/162,1/5.97,2.41,"+3,014","6,842",36,23,1/116,1/6.05,4.28
2026-05-03,日,いいえ,-867,"6,269",23,14,1/169,1/6.38,2.23,"-1,003","2,656",7,5,1/221,1/6.11,2.47,"-1,038","6,483",21,14,1/185,1/5.94,2.07,+319,"6,442",26,19,1/143,1/6.25,3.34,-852,"5,448",19,13,1/170,1/6.32,2.48,-209,"5,672",22,15,1/153,1/6.34,2.87,-386,"6,059",21,19,1/151,1/6.19,3.53,+168,"4,352",18,13,1/140,1/6.45,3.45,-754,"2,299",7,3,1/230,1/6.10,2.28,-536,"8,665",32,25,1/152,1/6.34,3.09,"+2,626","6,825",33,23,1/122,1/5.82,4.21,"+2,017","7,238",30,31,1/119,1/5.91,5.10,"+1,774","7,487",30,34,1/117,1/6.06,5.24,+232,"7,000",24,23,1/149,1/5.78,3.78,"-2,365","5,170",11,9,1/259,1/5.83,1.80,-522,"7,900",26,26,1/152,1/6.06,3.78,-562,"5,376",20,11,1/173,1/6.19,2.15,+875,"7,532",32,18,1/151,1/5.94,2.41,-301,"2,716",9,5,1/194,1/5.68,2.48,+49,"5,446",22,11,1/165,1/6.02,2.15,-412,"6,568",17,27,1/149,1/5.63,4.71,"+2,478","8,447",36,42,1/108,1/6.29,5.42,"+1,693","7,638",36,20,1/136,1/6.09,2.87,"-1,530","3,467",7,7,1/248,1/5.76,2.31,+162,"5,164",22,11,1/156,1/6.23,2.33,"-1,420","3,063",7,6,1/236,1/6.13,2.39,-130,"4,696",17,11,1/168,1/5.86,2.55,-504,"1,872",6,3,1/208,1/6.15,2.61,+154,"2,580",13,3,1/161,1/6.62,2.23,-388,"1,878",6,3,1/209,1/5.85,2.61,+933,"7,489",33,21,1/139,1/6.27,3.14,-954,"1,380",2,2,1/345,1/5.99,2.67,"+1,594","4,659",26,9,1/133,1/6.25,2.37,-878,"2,810",8,8,1/176,1/6.52,3.21,"-2,235","2,915",5,5,1/292,1/6.85,2.22,+499,"3,746",16,9,1/150,1/5.90,2.84,-461,"4,580",13,18,1/148,1/5.98,4.36,+70,"4,487",14,15,1/155,1/5.56,3.73,"+1,270","7,278",32,22,1/135,1/6.12,3.55,-774,"3,741",14,3,1/220,1/6.13,1.67,+354,"4,239",19,8,1/157,1/6.14,2.27
2026-05-02,土,はい,-157,"5,612",20,15,1/160,1/5.93,2.86,"-1,217","3,066",7,6,1/236,1/5.83,2.38,-217,"3,525",14,6,1/176,1/6.13,2.23,+539,"5,731",23,15,1/151,1/5.87,2.85,-887,"3,825",14,5,1/201,1/6.39,1.88,"+1,681","9,158",34,42,1/121,1/5.98,5.32,"-1,710","3,329",6,4,1/333,1/5.52,1.84,"+1,055","5,381",26,11,1/145,1/6.09,2.29,-597,"3,208",12,2,1/229,1/5.96,1.72,"-1,200","2,788",6,6,1/232,1/5.92,2.58,+725,"6,079",28,14,1/145,1/6.31,2.48,-690,"2,610",7,5,1/218,1/5.68,2.51,+49,"6,594",27,13,1/165,1/6.07,1.97,"+3,072","7,998",41,20,1/131,1/5.79,2.74,"-1,867","2,532",4,5,1/281,1/6.63,2.49,+820,"4,146",18,15,1/126,1/6.22,4.19,+783,"6,944",28,22,1/139,1/6.05,3.72,+84,"4,966",20,11,1/160,1/6.06,2.42,-481,"6,496",25,13,1/171,1/6.18,1.98,"+2,991","6,806",37,22,1/115,1/6.20,4.12,+928,"6,889",28,19,1/147,1/5.81,3.01,+899,"5,914",30,9,1/152,1/6.36,1.78,-829,"2,943",8,7,1/196,1/5.99,2.78,"+1,142","6,568",29,14,1/153,1/5.77,2.18,-838,"5,216",19,7,1/201,1/6.04,1.67,+180,"6,264",25,15,1/157,1/6.04,2.48,+701,"6,222",27,13,1/156,1/5.93,2.16,"-2,043","5,673",11,19,1/189,1/5.88,3.55,"-1,896","3,306",8,5,1/254,1/6.65,2.04,+113,"4,494",19,6,1/180,1/5.87,1.81,"-1,009","5,738",17,21,1/151,1/6.36,4.18,+110,"4,657",20,7,1/172,1/6.02,1.89,"-1,357","3,162",6,9,1/211,1/5.92,3.06,-261,"4,681",17,12,1/161,1/6.09,2.81,+438,"3,999",16,12,1/143,1/5.95,3.45,+371,"4,287",18,8,1/165,1/5.80,2.22,-687,"1,652",5,2,1/236,1/6.47,2.51,+406,"5,572",22,16,1/147,1/6.00,3.22,-272,"4,878",20,9,1/168,1/6.33,2.09,"+1,730","6,801",31,22,1/128,1/6.03,3.94,+101,"3,913",16,8,1/163,1/6.01,2.44
2026-05-01,金,いいえ,-377,"3,674",13,6,1/193,1/5.80,2.11,"+2,061","7,973",37,21,1/137,1/5.85,2.87,+252,"1,675",8,3,1/152,1/6.13,2.88,-629,"4,882",17,14,1/157,1/6.40,3.17,-386,"1,681",6,1,1/240,1/5.95,2.27,+58,"5,985",22,18,1/150,1/6.04,3.37,"+2,026","5,948",29,21,1/119,1/6.14,4.37,+626,"5,511",25,12,1/149,1/6.19,2.38,-919,"3,423",10,9,1/180,1/6.28,2.94,-980,"2,516",6,5,1/229,1/5.92,2.56,"+4,652","5,234",38,14,1/101,1/6.01,3.57,"-1,119","3,094",9,5,1/221,1/6.24,2.20,+852,"5,300",27,7,1/156,1/6.25,1.73,"+1,084","5,400",23,18,1/132,1/5.98,3.96,-861,"1,461",3,2,1/292,1/6.18,2.63,-99,"6,989",28,14,1/166,1/6.08,1.95,-9,"5,416",21,12,1/164,1/5.97,2.34,"-1,780","4,008",10,6,1/251,1/6.08,1.88,-441,"6,070",24,14,1/160,1/6.45,2.38,"-1,090","2,848",8,5,1/219,1/6.29,2.35,"-1,217","3,215",7,8,1/214,1/5.86,2.76,-365,"2,788",10,5,1/186,1/6.04,2.45,"-1,414","2,924",6,6,1/244,1/6.00,2.47,-284,"4,077",16,7,1/177,1/6.12,2.11,-719,"3,634",11,8,1/191,1/5.89,2.52,"-1,043","2,898",9,4,1/223,1/6.37,2.13,+467,"5,989",23,15,1/158,1/5.71,2.63,"+1,948","4,932",26,14,1/123,1/6.04,3.44,"+1,014","4,193",20,10,1/140,1/5.96,2.82,-951,"5,000",17,12,1/172,1/6.38,2.54,-243,"1,520",5,3,1/190,1/5.91,2.93,+635,"6,730",25,24,1/137,1/5.94,4.27,-887,"2,549",7,5,1/212,1/6.14,2.57,-612,"4,973",17,13,1/166,1/6.18,2.81,-249,"1,642",5,3,1/205,1/5.57,2.81,-174,"4,979",16,20,1/138,1/6.15,4.54,+852,"4,663",23,9,1/146,1/6.23,2.29,-574,"4,125",14,12,1/159,1/6.36,3.24,-284,"5,613",22,9,1/181,1/5.97,1.78,-412,"5,318",19,14,1/161,1/6.15,2.83,+125,"2,570",11,7,1/143,1/6.46,3.27
