日付,曜日,特定日,2022番台,,,,,,,2023番台,,,,,,,2024番台,,,,,,,2025番台,,,,,,,2026番台,,,,,,,2027番台,,,,,,,2050番台,,,,,,,2051番台,,,,,,,2052番台,,,,,,,2053番台,,,,,,,2054番台,,,,,,,2055番台,,,,,,,2056番台,,,,,,,2057番台,,,,,,,2058番台,,,,,,,2059番台,,,,,,,2060番台,,,,,,,2061番台,,,,,,,2062番台,,,,,,,2063番台,,,,,,,2064番台,,,,,,,2065番台,,,,,,,2066番台,,,,,,,2067番台,,,,,,,2068番台,,,,,,,2069番台,,,,,,,2070番台,,,,,,,2177番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-06,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-397,"6,042",20,19,1/155,1/6.02,3.51,"+3,716","6,722",38,23,1/110,1/6.02,4.43,"+3,019","5,930",31,22,1/112,1/5.86,4.62,-905,"5,916",17,17,1/174,1/5.80,3.01,"-2,089","3,775",8,8,1/236,1/6.45,2.33,+500,"7,122",26,22,1/148,1/5.78,3.49,-702,"6,802",21,24,1/151,1/6.10,4.09,+315,"5,048",20,15,1/144,1/6.11,3.39,"-1,304","6,631",21,14,1/189,1/6.00,2.00,+414,"6,740",25,22,1/143,1/5.95,3.80,-397,"5,031",16,19,1/144,1/6.21,4.30,"-1,302","6,285",20,17,1/170,1/6.34,2.78,"-1,386","3,733",11,5,1/233,1/6.21,1.88,-594,"6,277",22,16,1/165,1/6.11,2.61,"+1,099","6,828",30,16,1/148,1/5.88,2.42,-597,"6,179",19,16,1/177,1/5.67,2.61,+201,"4,193",17,9,1/161,1/5.92,2.48,"+1,807","7,855",33,29,1/127,1/5.94,4.61,"-1,989","5,125",14,10,1/214,1/6.31,2.01,"-1,304","4,730",14,12,1/182,1/6.32,2.68,"-1,384","5,655",17,14,1/182,1/6.20,2.50,"+1,096","4,294",23,7,1/143,1/6.25,2.14,-599,"4,998",17,13,1/167,1/6.13,2.79,"-1,392","5,643",16,17,1/171,1/6.25,3.22,"-1,795","7,534",15,35,1/151,1/5.95,5.12,+803,"5,352",25,11,1/149,1/6.12,2.28
2026-05-05,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+909,"7,856",31,27,1/135,1/6.05,4.18,-194,"6,327",24,17,1/154,1/6.22,2.87,+500,"6,906",26,22,1/144,1/5.93,3.68,"-1,003","6,835",21,16,1/185,1/5.77,2.22,"-1,591","7,481",21,18,1/192,1/5.80,2.20,"+2,419","7,720",36,22,1/133,1/5.73,3.29,-492,"7,107",21,26,1/151,1/5.86,4.27,"+1,008","8,397",37,22,1/142,1/6.21,2.76,"+1,915","8,157",34,30,1/127,1/5.87,4.60,-593,"7,405",23,26,1/151,1/6.01,4.09,"-2,209","7,243",17,23,1/181,1/6.01,3.34,-595,"8,698",27,33,1/145,1/6.08,4.59,"+2,222","7,376",33,30,1/117,1/6.09,4.99,"+1,295","7,628",34,14,1/159,1/5.71,1.78,"+3,597","8,017",43,27,1/115,1/6.14,4.39,+0,"8,565",29,31,1/143,1/6.01,4.38,"-2,604","6,852",17,14,1/221,1/6.01,1.85,+401,"6,656",27,13,1/166,1/5.79,1.94,"+1,820","7,034",29,27,1/126,1/5.79,4.70,"+2,405","8,459",38,34,1/117,1/6.17,5.04,"-1,286","7,324",20,23,1/170,1/5.86,3.37,"-2,203","7,151",19,18,1/193,1/6.10,2.35,"-2,488","7,428",18,21,1/190,1/6.09,2.75,"+1,095","7,904",29,32,1/130,1/5.90,4.92,+711,"8,364",36,19,1/152,1/6.09,2.18,"+1,404","7,329",33,19,1/141,1/5.98,2.79
2026-05-04,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+402,"7,438",30,23,1/140,1/6.29,3.59,-492,"5,011",16,16,1/157,1/6.05,3.56,+0,"5,296",20,17,1/143,1/6.29,3.69,-593,"5,817",17,18,1/166,1/5.73,3.36,-103,"6,245",25,11,1/173,1/5.98,1.82,"+1,103","6,153",29,9,1/162,1/5.79,1.69,"-1,084","2,768",8,4,1/231,1/6.29,2.19,"+3,795","7,724",40,26,1/117,1/5.74,4.33,-703,"3,658",11,10,1/174,1/6.07,3.03,+801,"5,220",26,8,1/154,1/6.24,1.87,-485,"7,836",26,28,1/145,1/6.20,4.26,"+2,803","5,844",33,12,1/130,1/5.76,2.35,"-1,389","3,966",8,12,1/198,1/5.79,3.19,-102,"4,973",18,17,1/142,1/6.30,3.93,-290,"7,239",26,21,1/154,1/6.12,3.14,+0,"7,236",29,15,1/164,1/6.05,2.00,+210,"3,515",16,4,1/176,1/5.99,1.92,+0,"7,059",26,23,1/144,1/6.20,3.79,-799,"3,707",13,6,1/195,1/6.27,2.09,+802,"5,660",24,17,1/138,1/6.08,3.48,+902,"4,876",24,7,1/157,1/5.98,1.85,+801,"5,157",19,21,1/129,1/5.85,4.67,-696,"5,862",19,20,1/150,1/6.31,3.90,"-1,693","3,912",8,12,1/196,1/6.21,3.25,"+2,620","6,441",36,13,1/131,1/5.99,2.23,"+1,400","7,211",37,13,1/144,1/6.36,1.86
2026-05-03,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+208,"4,234",15,16,1/137,1/6.04,4.26,+712,"4,439",21,9,1/148,1/6.13,2.40,-105,"5,992",20,18,1/158,1/5.78,3.30,"-1,086","1,278",2,1,1/426,1/6.59,2.49,-590,"4,058",13,9,1/184,1/5.86,2.47,"+2,216","5,370",30,12,1/128,1/6.06,2.62,"+3,009","4,267",26,14,1/107,1/5.78,4.09,+112,"3,103",11,11,1/141,1/6.00,3.90,-895,"6,422",23,14,1/174,1/6.25,2.14,"+1,701","6,478",29,26,1/118,1/6.25,4.87,+0,"2,734",11,4,1/182,1/5.81,2.29,-898,"2,938",9,6,1/196,1/6.36,2.55,+0,"5,253",15,24,1/135,1/5.83,4.96,-196,"5,672",21,13,1/167,1/5.96,2.37,-898,"3,936",12,10,1/179,1/6.20,2.80,"-1,492","3,327",6,12,1/185,1/6.24,3.78,"+1,399","6,934",29,27,1/124,1/6.13,4.76,-591,"3,677",11,9,1/184,1/5.79,2.73,"-1,197","4,018",10,12,1/183,1/6.06,3.21,-293,"4,211",15,11,1/162,1/6.09,2.91,"+1,508","5,548",25,15,1/139,1/5.68,3.08,-905,"1,575",4,1,1/315,1/6.37,2.30,"-1,085","3,147",9,4,1/242,1/5.95,1.98,-590,"1,939",6,2,1/242,1/5.93,2.30,-487,"5,575",19,16,1/159,1/6.11,3.12,+710,"6,031",23,20,1/140,1/5.84,3.88
2026-05-02,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,619","8,789",38,35,1/120,1/5.90,5.01,"-1,298","8,209",28,18,1/178,1/6.14,1.97,"+1,404","8,393",33,29,1/135,1/5.82,4.23,"+3,090","8,259",40,32,1/115,1/6.10,4.94,"+2,614","8,721",37,37,1/118,1/5.91,5.18,+496,"8,323",26,37,1/132,1/5.81,5.17,"-1,197","8,583",25,28,1/162,1/5.95,3.63,"-2,304","8,947",22,32,1/166,1/6.10,4.10,+710,"6,969",25,31,1/124,1/6.15,5.12,-404,"7,272",25,25,1/145,1/6.25,4.04,"+3,303","8,103",43,28,1/114,1/6.31,4.51,-705,"7,105",21,30,1/139,1/6.25,4.91,+610,"8,438",28,38,1/128,1/6.00,5.22,"+2,103","7,073",30,29,1/120,1/5.86,4.96,"+3,716","8,915",42,41,1/107,1/6.07,5.38,"+3,092","8,425",37,37,1/114,1/5.85,5.26,+0,"9,335",39,17,1/167,1/6.14,1.62,"+2,806","8,203",34,40,1/111,1/5.89,5.39,"+1,007","9,006",35,34,1/131,1/6.15,4.73,"+2,098","9,003",37,37,1/122,1/6.00,5.10,"+2,102","8,565",37,31,1/126,1/5.97,4.58,"-1,086","8,732",22,39,1/143,1/5.96,5.14,+806,"8,484",30,38,1/125,1/6.14,5.23,-789,"8,412",26,30,1/150,1/6.08,4.22,-598,"8,977",34,20,1/166,1/6.17,2.00,"+2,100","8,532",34,41,1/114,1/6.11,5.38
2026-05-01,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+913,"3,029",17,2,1/159,1/5.91,1.87,-701,"5,472",19,13,1/171,1/6.15,2.47,-391,513,1,0,1/513,1/6.25,2.93,+512,"3,040",14,6,1/152,1/5.93,2.61,"-2,302","3,923",7,8,1/262,1/6.16,2.20,"+1,399","4,615",19,22,1/113,1/5.98,5.07,+804,"2,593",11,11,1/118,1/5.86,4.39,+210,"2,657",11,7,1/148,1/6.09,3.18,+0,"2,732",10,6,1/171,1/5.72,2.77,+410,"2,896",12,8,1/145,1/5.87,3.26,"+3,091","5,924",34,20,1/110,1/6.24,4.31,-96,"5,113",19,14,1/155,1/6.09,3.01,+114,"3,025",12,8,1/151,1/6.08,3.13,+903,"5,797",26,18,1/132,1/6.36,3.69,"-1,003","7,993",28,21,1/163,1/6.30,2.60,"-1,085","2,748",6,8,1/196,1/6.12,3.20,-198,"4,950",15,20,1/141,1/5.97,4.54,-790,"1,314",3,0,1/438,1/5.90,2.24,"+3,098","6,436",37,16,1/121,1/6.04,2.93,-697,"1,550",3,4,1/221,1/5.94,3.14,-998,"3,405",10,9,1/179,1/6.43,2.96,-701,"4,482",12,15,1/166,1/5.80,3.67,-298,"1,369",4,3,1/196,1/5.85,3.06,-104,"2,791",10,7,1/164,1/5.93,3.00,-991,"4,374",12,13,1/175,1/6.02,3.21,-897,"2,222",5,6,1/202,1/6.15,3.11
2026-04-30,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,484","4,217",5,12,1/248,1/5.84,2.85,-592,"3,607",9,15,1/150,1/5.97,4.38,"+1,002","4,046",20,10,1/135,1/6.18,2.96,+903,"5,094",23,15,1/134,1/6.21,3.45,"-1,195","4,575",12,12,1/191,1/5.89,2.75,"+1,912","5,606",28,19,1/119,1/6.21,4.18,-793,"2,790",8,8,1/174,1/6.41,3.23,-702,"5,120",18,12,1/171,1/6.24,2.48,-501,"2,899",8,9,1/171,1/5.86,3.42,+503,"4,025",18,10,1/144,1/6.20,2.91,+210,"4,916",17,15,1/154,1/5.68,3.41,"+1,702","6,593",32,15,1/140,1/5.94,2.43,-596,"2,472",5,7,1/206,1/5.30,3.15,-296,"7,219",26,24,1/144,1/6.33,3.89,"+2,220","7,314",35,21,1/131,1/5.91,3.36,-390,"1,940",4,8,1/162,1/5.65,4.00,+406,"4,707",18,11,1/162,1/5.60,2.57,"+2,098","5,603",25,24,1/114,1/5.84,4.97,+205,"4,072",17,5,1/185,1/5.67,1.82,"-1,386","2,408",4,5,1/268,1/5.98,2.60,"+1,801","6,334",30,15,1/141,1/5.74,2.56,-502,"2,604",8,8,1/163,1/6.30,3.43,-402,"5,329",20,10,1/178,1/6.02,2.01,-698,"2,930",8,10,1/163,1/6.26,3.68,-193,"6,132",24,15,1/157,1/6.26,2.55,"-1,684","7,229",19,21,1/181,1/5.89,2.93
2026-04-29,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+410,"7,301",34,9,1/170,1/6.18,1.46,+0,652,3,0,1/217,1/5.83,2.86,-504,"3,081",10,8,1/171,1/6.15,3.00,+404,"2,731",13,4,1/161,1/5.98,2.34,+403,"3,886",18,6,1/162,1/6.07,2.09,-496,"1,100",3,0,1/367,1/5.74,2.42,"+1,907","6,400",31,18,1/131,1/5.98,3.29,-497,"2,221",6,7,1/171,1/6.04,3.46,+803,"5,377",23,15,1/142,1/6.00,3.17,-394,"1,110",4,1,1/222,1/6.77,2.72,+0,"3,357",13,8,1/160,1/6.03,2.83,-703,"2,443",7,4,1/222,1/5.86,2.40,-704,"1,753",5,1,1/292,1/5.90,2.19,-794,"3,410",9,7,1/213,1/5.57,2.40,+0,"5,700",24,11,1/163,1/6.23,2.05,+206,"2,422",10,5,1/161,1/5.81,2.78,-799,"2,951",9,5,1/211,1/6.02,2.30,"+1,202","7,397",29,29,1/128,1/6.02,4.79,-799,"1,529",3,1,1/382,1/5.51,2.31,-592,"1,173",3,0,1/391,1/5.78,2.35,"+1,203","5,368",24,16,1/134,1/5.96,3.49,-193,878,3,2,1/176,1/6.50,3.25,"+2,307","7,194",37,15,1/138,1/5.90,2.17,-97,512,2,0,1/256,1/5.89,2.97,+909,"5,755",28,8,1/160,1/6.02,1.70,-392,"3,716",14,5,1/196,1/5.94,1.94
2026-04-28,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-105,"1,348",5,3,1/169,1/6.13,3.12,+810,"4,033",18,12,1/134,1/6.06,3.49,+0,"3,856",15,9,1/161,1/6.03,2.70,+0,"2,031",7,6,1/156,1/5.80,3.40,-299,"4,734",16,17,1/143,1/6.29,4.09,-105,"2,847",10,7,1/167,1/5.83,2.94,+604,"2,012",10,5,1/134,1/5.97,3.22,"+1,701","3,357",19,8,1/124,1/5.79,3.04,+803,"4,914",21,17,1/129,1/6.23,4.09,+0,461,2,0,1/231,1/5.56,3.03,+201,"4,083",17,9,1/157,1/6.06,2.57,-393,"2,661",9,5,1/190,1/5.92,2.53,-296,"1,228",4,1,1/246,1/5.75,2.60,-504,447,0,0,-,1/5.69,2.97,+604,"2,555",11,8,1/134,1/5.79,3.60,+0,"5,606",20,21,1/137,1/6.29,4.38,-701,"2,556",6,9,1/170,1/6.03,3.71,-797,"4,452",13,14,1/165,1/6.09,3.45,+801,"1,921",9,6,1/128,1/5.45,3.60,-503,"4,442",14,13,1/165,1/5.96,3.21,-101,"1,157",4,2,1/193,1/5.69,2.98,-300,859,2,2,1/215,1/5.83,3.24,+910,"6,581",28,20,1/137,1/6.13,3.54,-702,"1,785",3,6,1/198,1/5.75,3.52,+604,"2,421",11,6,1/142,1/5.72,3.12,"+2,597","6,714",36,17,1/127,1/6.05,2.91
2026-04-27,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+116,"3,402",13,9,1/155,1/5.93,3.07,+112,"2,465",10,6,1/154,1/6.06,3.04,-304,240,0,0,-,1/6.31,3.21,"+3,091","5,091",30,16,1/111,1/5.92,3.97,+112,"2,123",10,3,1/163,1/6.34,2.51,"+1,502","3,881",20,10,1/129,1/5.83,3.13,-298,"1,185",4,0,1/296,1/5.59,2.37,+111,"1,140",4,3,1/163,1/5.36,3.32,+111,"3,450",11,15,1/133,1/5.96,4.56,+312,"3,262",13,6,1/172,1/5.53,2.39,-798,866,1,1,1/433,1/6.62,2.86,-397,"1,344",4,1,1/269,1/5.65,2.49,"-1,492","3,204",7,10,1/188,1/6.58,3.35,-395,"1,762",5,5,1/176,1/6.06,3.30,-399,"6,426",22,19,1/157,1/6.05,3.22,-394,660,1,2,1/220,1/6.34,3.43,-303,"2,661",7,8,1/177,1/5.46,3.33,-490,"7,284",22,32,1/135,1/6.25,5.06,-188,"4,030",13,14,1/149,1/5.98,3.88,-196,201,0,0,-,1/5.13,3.26,+209,"3,766",14,12,1/145,1/5.95,3.62,"+1,696","4,733",24,13,1/128,1/5.94,3.28,-196,442,1,1,1/221,1/6.15,3.35,"+1,696","5,543",23,26,1/113,1/5.97,5.15,-105,"1,574",7,1,1/197,1/6.24,2.38,"+2,619","6,316",38,8,1/137,1/6.12,1.64
2026-04-26,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,413","9,058",44,37,1/112,1/6.20,5.17,-397,"2,696",10,2,1/225,1/5.80,1.91,-599,"3,834",13,11,1/160,1/6.43,3.21,"+1,403","8,265",33,35,1/122,1/6.22,5.12,"+1,005","6,127",22,26,1/128,1/5.79,4.91,-298,"7,934",25,30,1/144,1/5.99,4.53,"+3,714","6,965",35,30,1/107,1/5.78,5.17,"+1,615","5,260",25,18,1/122,1/6.10,4.15,+0,"4,569",19,10,1/158,1/6.29,2.47,+504,"7,466",24,34,1/129,1/5.92,5.18,-397,"2,489",9,4,1/191,1/6.12,2.42,-898,"6,204",19,16,1/177,1/5.85,2.59,"+2,002","6,997",31,25,1/125,1/5.89,4.43,"+1,509","6,882",28,28,1/123,1/6.00,4.90,+798,"6,822",29,18,1/145,1/6.05,2.85,+707,"7,532",23,40,1/120,1/5.95,5.39,"+2,001","7,459",30,36,1/113,1/6.06,5.34,"+1,502","6,190",27,20,1/132,1/5.86,3.87,+111,"5,068",22,8,1/169,1/6.12,1.88,-395,"6,264",22,17,1/161,1/6.05,2.86,"+1,207","6,443",25,28,1/122,1/6.05,5.04,"+2,102","7,492",33,27,1/125,1/5.90,4.50,-700,"4,916",16,11,1/182,1/5.91,2.36,-101,"4,865",18,12,1/162,1/5.97,2.68,"+5,111","7,494",46,27,1/103,1/6.07,4.79,+407,"7,342",31,21,1/141,1/6.41,3.21
2026-04-25,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+805,"8,204",32,29,1/134,1/6.12,4.35,"+2,097","8,541",36,28,1/133,1/5.72,4.00,"+2,216","8,412",34,41,1/112,1/6.12,5.39,-394,"8,133",24,38,1/131,1/6.20,5.25,"+1,204","9,155",38,31,1/133,1/6.20,4.20,-300,"8,513",28,31,1/144,1/6.07,4.39,"+3,089","7,153",33,34,1/107,1/5.96,5.33,+802,"7,935",33,22,1/144,1/6.07,3.01,-299,"7,835",27,25,1/151,1/6.07,3.63,"+1,516","8,384",36,29,1/129,1/6.17,4.32,"+3,802","7,763",40,30,1/111,1/5.93,4.93,"+3,715","7,562",36,38,1/102,1/5.98,5.42,"+1,698","8,648",33,36,1/125,1/5.86,5.08,-597,"7,674",23,27,1/153,1/5.88,4.09,+309,"8,874",33,29,1/143,1/6.08,3.86,"+1,416","6,948",30,22,1/134,1/5.96,3.78,"+2,807","7,038",31,38,1/102,1/6.16,5.44,"+4,307","8,444",42,40,1/103,1/6.01,5.41,"+1,015","7,783",29,30,1/132,1/5.92,4.72,+210,"7,815",22,40,1/126,1/5.90,5.36,-299,"7,290",20,32,1/140,1/5.81,5.02,"-1,898","8,868",24,28,1/171,1/6.01,3.37,"+3,097","7,945",36,40,1/105,1/6.18,5.43,"+1,697","8,980",35,35,1/128,1/5.87,4.87,"+1,419","9,282",36,33,1/135,1/5.86,4.43,"+2,314","7,684",34,28,1/124,1/5.85,4.57
2026-04-24,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+408,"4,697",19,11,1/157,1/5.82,2.61,+0,"3,065",12,9,1/146,1/6.34,3.39,"-2,492","2,411",2,1,1/804,1/6.40,1.77,-893,"6,860",21,20,1/167,1/5.93,3.06,"+1,209","6,005",26,16,1/143,1/5.78,2.96,-100,"5,977",21,18,1/153,1/5.97,3.34,-902,"5,407",14,21,1/154,1/5.97,4.36,"-1,387","5,757",19,10,1/199,1/6.19,1.81,-489,"7,086",22,26,1/148,1/6.03,4.32,+204,"3,402",11,16,1/126,1/6.04,4.77,"+1,012","6,677",24,29,1/126,1/5.89,5.03,-399,"2,251",7,6,1/173,1/6.09,3.15,"-1,091","3,687",11,6,1/217,1/6.03,2.06,"+1,818","4,459",22,17,1/114,1/6.02,4.50,"-2,488","5,686",12,16,1/203,1/6.19,2.80,+116,"4,608",14,20,1/136,1/5.82,4.74,"+1,507","7,294",29,30,1/124,1/5.97,4.96,+312,"2,849",13,6,1/150,1/6.21,2.76,"+1,316","7,135",30,25,1/130,1/6.06,4.30,-990,"3,027",8,6,1/216,1/5.93,2.44,"-1,085","4,580",12,16,1/164,1/6.16,3.84,+111,"3,458",13,11,1/144,1/6.11,3.61,+605,"3,874",14,14,1/138,1/5.60,4.06,-190,"3,085",10,9,1/162,1/5.83,3.29,"+1,101","6,324",26,21,1/135,1/5.92,3.96,-397,"7,151",24,25,1/146,1/6.18,4.11
2026-04-23,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,820","4,264",22,13,1/122,1/5.86,3.68,+309,"1,225",6,4,1/123,1/6.48,3.63,+204,"2,161",8,6,1/154,1/5.61,3.29,-896,"3,498",8,15,1/152,1/6.22,4.44,+608,"5,550",20,21,1/135,1/5.84,4.42,+0,908,4,2,1/151,1/6.62,3.26,+808,"1,994",11,5,1/125,1/6.13,3.28,-593,521,0,0,-,1/5.73,2.89,+116,"3,857",11,19,1/129,1/5.84,4.94,-195,392,1,0,1/392,1/5.75,3.07,"+2,715","5,484",27,27,1/102,1/6.10,5.28,+0,862,4,2,1/144,1/7.03,3.31,+0,"1,127",5,1,1/188,1/6.02,2.74,"+1,012","3,801",18,10,1/136,1/5.92,3.14,+798,"7,718",30,28,1/133,1/6.12,4.45,-304,225,0,0,-,1/6.77,3.23,+0,"1,514",6,3,1/168,1/5.96,2.98,-503,"1,179",2,3,1/236,1/5.58,3.20,-297,"1,904",6,4,1/190,1/5.80,2.87,+0,"2,861",11,8,1/151,1/6.18,3.26,-793,932,0,4,1/233,1/6.30,3.73,-591,"1,621",4,3,1/232,1/5.85,2.79,+312,"1,548",8,3,1/141,1/6.43,3.02,-496,"1,041",2,1,1/347,1/5.41,2.72,"+1,302","5,557",24,22,1/121,1/6.17,4.70,-305,"1,133",4,2,1/189,1/6.65,3.00
2026-04-22,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-696,"2,545",8,6,1/182,1/6.46,2.88,-498,"4,292",13,13,1/165,1/5.88,3.33,"-1,387","3,804",8,11,1/200,1/5.89,3.07,-194,"5,968",20,22,1/142,1/6.15,4.30,-492,"6,124",21,19,1/153,1/6.21,3.47,-992,"2,088",4,4,1/261,1/5.75,2.62,+801,"5,982",25,15,1/150,1/5.84,2.70,+714,"3,550",17,8,1/142,1/6.11,2.78,+203,"4,091",17,11,1/146,1/6.27,3.10,"+1,916","7,478",36,25,1/123,1/6.39,4.20,-100,"1,958",7,5,1/163,1/6.00,3.16,-701,"2,977",8,9,1/175,1/6.02,3.33,-190,"2,040",8,5,1/157,1/6.59,3.11,-996,"3,507",8,11,1/185,1/5.83,3.37,-894,"3,241",8,11,1/171,1/6.12,3.65,-594,"3,874",10,16,1/149,1/6.01,4.41,-99,"1,699",6,4,1/170,1/5.90,3.09,"+1,309","5,927",23,28,1/116,1/6.06,5.19,+0,"2,821",10,9,1/148,1/6.01,3.58,-893,"5,854",16,23,1/150,1/6.10,4.48,"-1,192","4,142",10,13,1/180,1/6.00,3.37,-98,"1,329",5,1,1/222,1/5.56,2.54,+803,"4,352",21,11,1/136,1/6.37,2.98,"+2,221","5,518",28,22,1/110,1/6.30,4.81,"-1,003","7,740",21,33,1/143,1/6.12,4.96,-187,"5,277",20,12,1/165,1/6.05,2.42
2026-04-21,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+498,"7,324",28,21,1/149,1/5.88,3.13,"+1,013","7,788",30,35,1/120,1/6.36,5.22,-101,"7,185",23,30,1/136,1/6.11,4.91,+109,"6,975",25,27,1/134,1/6.29,4.65,"+3,417","7,378",37,31,1/109,1/6.04,5.14,+806,"8,891",29,50,1/113,1/6.36,5.45,-97,"8,096",28,31,1/137,1/6.25,4.66,-293,"7,783",26,26,1/150,1/6.01,3.87,+511,"7,107",28,24,1/137,1/6.22,4.05,"+1,398","7,074",28,28,1/126,1/5.92,4.80,"+2,798","8,500",35,42,1/110,1/5.94,5.41,+709,"6,507",22,32,1/121,1/6.09,5.27,"+1,016","8,672",37,23,1/145,1/6.07,2.78,+511,"6,828",25,25,1/137,1/6.01,4.39,"+1,502","6,763",31,23,1/125,1/6.29,4.20,"+2,595","7,663",31,42,1/105,1/6.05,5.45,"+3,996","7,083",39,26,1/109,1/5.91,4.73,"+4,314","7,300",41,29,1/104,1/6.04,5.04,"+2,918","9,719",41,43,1/116,1/5.96,5.32,"+1,303","8,181",32,33,1/126,1/6.08,4.95,"+2,406","8,281",38,28,1/125,1/5.97,4.26,+716,"7,252",26,27,1/137,1/5.85,4.49,"+3,509","8,499",34,52,1/99,1/5.94,5.49,"+1,307","7,795",33,28,1/128,1/6.22,4.47,"+1,210","7,692",29,34,1/122,1/6.09,5.17,+603,"7,146",28,23,1/140,1/6.07,3.78
2026-04-20,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-697,"8,365",28,27,1/152,1/6.18,3.68,-592,946,1,2,1/315,1/5.57,3.10,-703,742,0,2,1/371,1/6.03,3.29,-497,"4,151",15,8,1/180,1/6.08,2.24,-304,"2,874",9,6,1/192,1/5.57,2.60,+503,"6,742",25,25,1/135,1/6.08,4.46,-190,"1,276",4,5,1/142,1/6.58,3.81,-795,"2,042",5,2,1/292,1/5.59,2.20,-397,"1,564",5,1,1/261,1/5.67,2.34,+201,"3,717",15,12,1/138,1/6.36,3.70,-501,"1,415",4,3,1/202,1/6.34,3.01,+204,"4,386",18,8,1/169,1/5.85,2.16,-296,"1,013",3,2,1/203,1/6.14,3.10,"+1,015","7,492",31,27,1/129,1/6.26,4.45,"+1,205","7,757",33,26,1/131,1/6.19,4.11,-502,"1,041",3,0,1/347,1/6.04,2.47,-503,929,1,2,1/310,1/5.29,3.12,"+2,499","7,313",34,32,1/111,1/6.25,5.20,-398,934,2,1,1/311,1/5.47,2.83,+607,"4,511",17,19,1/125,1/6.10,4.70,-197,"2,169",7,7,1/155,1/6.07,3.56,-102,"2,736",9,10,1/144,1/6.09,3.93,-299,"3,684",13,9,1/167,1/6.03,2.79,-96,892,3,1,1/223,1/5.45,2.91,"+1,613","4,473",24,13,1/121,1/6.35,3.54,+507,"1,866",10,4,1/133,1/6.42,3.06
