日付,曜日,特定日,1053番台,,,,,,,,1055番台,,,,,,,,1056番台,,,,,,,,1057番台,,,,,,,,1058番台,,,,,,,,1060番台,,,,,,,,1061番台,,,,,,,,1062番台,,,,,,,,1063番台,,,,,,,,1065番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-04-28,火,いいえ,-429,996,3,1,1/249,2.87,52,4.0,"+1,860","3,111",19,10,1/107,4.32,44,17.0,-139,"3,261",12,8,1/163,2.98,46,1.0,"+3,037","5,213",31,23,1/97,5.54,0,-,-467,692,2,0,1/346,2.85,61,3.0,"-1,000","1,402",2,2,1/351,2.64,66,5.0,"+1,156","3,062",16,11,1/113,4.34,45,1.0,-173,"1,854",7,2,1/206,2.56,58,6.0,-574,968,2,1,1/323,2.82,27,27.0,-183,"4,534",18,10,1/162,2.67,48,2.0
2026-04-27,月,いいえ,"+1,272","3,509",20,7,1/130,3.08,29,13.0,-336,846,3,1,1/212,3.03,61,8.0,-257,"1,074",3,3,1/179,3.32,39,10.0,+149,"3,479",14,9,1/151,3.15,44,1.0,-641,"4,796",17,14,1/155,3.27,53,9.0,-296,271,0,0,-,3.16,16,16.0,-620,"2,833",10,3,1/218,2.19,61,8.0,+321,842,5,2,1/120,3.51,43,4.0,"+1,222","3,986",19,17,1/111,4.92,0,-,-303,"1,755",6,4,1/176,3.07,44,1.0
2026-04-26,日,はい,+643,"3,501",17,6,1/152,2.63,45,1.0,+166,"1,949",9,3,1/162,2.84,44,14.0,"+1,770","6,560",31,17,1/137,3.26,30,2.0,-513,737,1,1,1/369,2.99,56,2.0,-362,"5,279",18,17,1/151,3.58,51,4.0,"+2,103","5,882",29,21,1/118,4.72,0,-,-423,"2,965",11,5,1/185,2.51,47,2.0,"+1,122","5,696",25,18,1/132,3.93,28,7.0,+852,"2,691",15,4,1/142,2.78,54,3.0,"+1,504","8,281",37,26,1/131,4.09,21,21.0
2026-04-25,土,いいえ,+657,"4,068",18,11,1/140,3.36,49,3.0,"+1,060","4,384",25,7,1/137,2.58,35,-,-352,459,1,0,1/459,3.03,58,3.0,-998,"6,203",22,11,1/188,1.99,42,7.0,-610,725,1,1,1/363,3.00,67,8.0,-174,"1,856",7,5,1/155,3.31,55,3.0,-9,"5,403",23,11,1/159,2.47,46,1.0,"+1,224","4,523",23,13,1/126,3.80,45,3.0,-708,864,1,1,1/432,2.85,52,3.0,-902,"4,127",12,12,1/172,3.10,59,1.0
2026-04-24,金,いいえ,-405,515,1,0,1/515,2.96,61,4.0,+231,"2,397",10,5,1/160,2.96,48,2.0,-340,680,1,1,1/340,3.05,62,1.0,-347,"1,808",5,3,1/226,2.70,51,1.0,-594,"1,663",3,7,1/166,3.73,63,1.0,-665,984,1,4,1/197,3.53,57,6.0,-265,"1,820",7,3,1/182,2.83,50,2.0,-586,451,0,0,-,2.95,63,1.0,+816,"5,724",23,20,1/133,4.20,46,-,-825,805,0,2,1/403,3.10,64,1.0
2026-04-23,木,はい,-521,"2,072",6,5,1/188,2.99,47,8.0,-668,"4,779",15,14,1/165,3.15,23,6.0,-808,"1,389",3,1,1/347,2.50,64,3.0,-270,"2,785",11,5,1/174,2.66,55,8.0,-225,"1,361",4,3,1/194,3.08,61,6.0,-304,"1,184",4,2,1/197,3.00,55,8.0,+769,"5,435",23,16,1/139,3.56,39,16.0,-371,"2,798",8,9,1/165,3.41,64,3.0,"-1,035","1,220",1,3,1/305,2.99,69,5.0,-668,"2,460",8,6,1/176,3.00,17,-
2026-04-22,水,いいえ,"+2,048","4,142",24,10,1/122,3.53,29,20.0,-449,"3,940",7,22,1/136,4.89,9,9.0,-630,455,0,1,1/455,3.22,57,6.0,-760,"1,502",4,3,1/215,2.93,51,4.0,-642,756,1,0,1/756,2.71,60,3.0,-168,"2,781",9,9,1/155,3.51,47,18.0,-608,"1,679",5,2,1/240,2.59,62,2.0,-338,"1,067",4,1,1/213,2.87,68,6.0,-643,726,1,1,1/363,3.00,60,3.0,"+1,344","5,624",24,23,1/120,4.91,0,-
2026-04-21,火,いいえ,+436,"2,466",13,4,1/145,2.86,52,2.0,-355,"2,689",10,6,1/168,2.91,60,8.0,-159,"1,263",5,1,1/211,2.74,47,3.0,+80,"3,681",15,10,1/147,3.27,33,-,+688,"2,268",10,8,1/126,3.93,40,2.0,-50,"4,228",15,11,1/163,2.97,44,4.0,+277,"1,206",6,1,1/172,2.88,50,3.0,-937,"2,830",7,10,1/166,3.54,66,6.0,"+1,887","3,018",18,10,1/108,4.33,38,5.0,-453,"4,765",18,10,1/170,2.49,47,3.0
2026-04-19,日,いいえ,+83,"2,325",11,3,1/166,2.62,62,1.0,-561,"1,500",4,2,1/250,2.68,66,3.0,+702,"1,791",11,2,1/138,2.91,33,23.0,+300,"6,314",28,13,1/154,2.44,35,2.0,"+1,716","4,152",23,11,1/122,3.70,40,5.0,-744,"1,912",5,4,1/212,2.84,63,1.0,"-1,512","5,736",14,22,1/159,3.95,10,-,-234,"1,690",6,3,1/188,2.88,61,9.0,-360,"2,149",6,7,1/165,3.43,61,9.0,-34,"3,932",18,4,1/179,2.03,52,12.0
2026-04-18,土,いいえ,"-1,462","3,002",7,5,1/250,2.28,73,10.0,-822,"4,499",12,14,1/173,3.21,50,2.0,"+1,625","5,725",28,18,1/124,4.16,25,25.0,-627,854,1,1,1/427,2.86,57,2.0,-199,"1,755",7,3,1/176,2.89,59,2.0,-492,505,0,1,1/505,3.16,55,5.0,"+2,362","8,527",38,37,1/114,5.47,0,-,-352,281,0,0,-,3.15,48,23.0,-651,"1,986",6,4,1/199,2.83,63,2.0,"-1,103","2,435",7,1,1/304,2.00,61,2.0
2026-04-17,金,いいえ,-638,"2,862",9,5,1/204,2.48,66,9.0,-679,"1,841",4,6,1/184,3.34,53,3.0,-418,"2,843",12,2,1/203,2.11,57,3.0,+491,"2,452",10,9,1/129,3.98,50,3.0,+191,"2,060",9,4,1/158,2.98,44,6.0,-223,"2,553",10,4,1/182,2.58,47,3.0,"-1,226","1,197",0,2,1/599,2.70,74,8.0,"+1,010","5,741",25,15,1/144,3.16,33,-,-379,385,0,1,1/385,3.31,38,5.0,-37,"4,349",17,11,1/155,2.99,54,1.0
2026-04-16,木,はい,-646,"2,079",7,2,1/231,2.38,63,2.0,+146,"2,701",10,9,1/142,3.68,52,1.0,-712,920,1,1,1/460,2.79,44,11.0,-308,761,2,2,1/190,3.32,55,3.0,+622,"7,676",32,19,1/151,2.78,33,20.0,+62,"3,560",12,13,1/142,3.92,46,2.0,-169,845,3,1,1/211,3.03,61,6.0,-891,"5,700",17,20,1/154,3.77,51,5.0,"+2,891","7,566",43,16,1/128,2.90,13,-,-158,"1,130",5,0,1/226,2.63,61,6.0
2026-04-15,水,いいえ,-269,"1,050",3,2,1/210,3.07,58,2.0,-368,894,2,1,1/298,2.90,4,-,"+1,413","5,807",30,13,1/135,2.97,17,13.0,-563,885,2,1,1/295,2.91,61,1.0,-493,"2,738",8,7,1/183,2.97,61,1.0,-560,"1,876",6,3,1/208,2.70,60,2.0,-805,"1,232",2,3,1/246,3.06,63,2.0,-381,"2,778",10,6,1/174,2.83,61,1.0,-723,"2,809",8,8,1/176,3.14,56,6.0,-627,"2,092",6,5,1/190,2.97,50,33.0
2026-04-14,火,いいえ,+568,"1,197",7,3,1/120,3.55,52,4.0,"+2,167","7,036",31,29,1/117,5.16,0,-,+726,"2,443",12,7,1/129,3.63,28,28.0,-537,"1,767",6,2,1/221,2.57,53,1.0,-739,"4,035",13,9,1/183,2.58,61,5.0,-825,"2,723",7,7,1/195,2.91,61,5.0,+167,"2,538",10,10,1/127,4.14,48,17.0,-313,642,2,0,1/321,2.90,61,5.0,+825,"1,841",12,2,1/132,2.94,56,3.0,+885,"4,978",23,15,1/131,3.80,31,3.0
2026-04-13,月,はい,+772,"3,057",14,10,1/127,3.90,41,15.0,-33,"1,073",3,4,1/153,3.61,51,4.0,"+1,621","7,392",36,17,1/139,2.83,16,-,+333,"2,311",12,5,1/136,3.22,53,2.0,"-1,898","5,468",11,21,1/171,3.78,63,6.0,-498,996,2,3,1/199,3.32,47,1.0,+452,"5,036",19,17,1/140,3.90,53,2.0,-251,959,4,0,1/240,2.73,57,4.0,+668,"1,668",8,7,1/111,4.19,46,5.0,"+1,396","6,437",33,13,1/140,2.60,26,10.0
2026-04-12,日,いいえ,+436,"4,009",17,11,1/143,3.34,47,1.0,-99,870,3,1,1/218,3.00,4,-,+469,"3,103",15,7,1/141,3.12,47,1.0,-739,884,1,1,1/442,2.83,46,7.0,-467,585,1,0,1/585,2.89,57,9.0,-89,"3,196",12,9,1/152,3.30,35,31.0,-638,816,1,1,1/408,2.90,75,18.0,+175,"3,625",17,5,1/165,2.33,48,1.0,+431,"4,909",22,9,1/158,2.40,39,4.0,+143,858,4,2,1/143,3.39,46,7.0
2026-04-11,土,いいえ,-301,331,0,1,1/331,3.37,55,2.0,"+3,333","7,159",40,22,1/115,4.59,0,-,-251,784,2,2,1/196,3.29,55,2.0,+923,"5,193",24,14,1/137,3.40,37,3.0,-373,"1,701",6,3,1/189,2.87,52,6.0,+697,"4,241",18,11,1/146,3.17,24,24.0,"-1,549","2,324",5,1,1/387,1.99,61,6.0,-284,"3,914",12,15,1/145,4.02,53,1.0,+75,"3,649",15,10,1/146,3.31,46,9.0,+552,"6,682",29,18,1/142,3.24,34,10.0
2026-04-10,金,いいえ,+22,"1,226",5,2,1/175,3.04,46,27.0,-644,"1,796",4,5,1/200,3.13,61,6.0,-291,"2,307",10,2,1/192,2.37,55,2.0,+26,"2,361",9,6,1/157,3.18,53,4.0,-42,"2,509",10,5,1/167,2.85,19,19.0,"+1,083","3,060",15,9,1/128,3.72,0,-,+568,"3,357",16,7,1/146,2.93,49,1.0,-614,735,1,1,1/368,2.99,66,5.0,-343,"2,525",10,4,1/180,2.60,48,1.0,+392,"5,364",21,19,1/134,4.18,47,1.0
2026-04-09,木,いいえ,+366,"3,369",14,11,1/135,3.80,42,7.0,-820,"2,000",4,4,1/250,2.69,53,11.0,-806,"2,577",7,7,1/184,3.05,57,3.0,-597,"1,416",3,4,1/202,3.20,53,11.0,"+1,395","5,283",24,20,1/120,4.69,0,-,"+2,269","7,728",33,30,1/123,4.95,0,-,-90,"1,193",5,2,1/170,3.08,54,1.0,-861,742,0,0,-,2.66,64,7.0,+871,"4,724",22,10,1/148,2.75,35,35.0,"-1,552","3,814",10,7,1/224,2.24,68,4.0
2026-04-07,火,いいえ,-501,"2,108",6,6,1/176,3.21,4,-,+450,"2,490",13,4,1/146,2.84,49,7.0,-267,"1,602",5,5,1/160,3.43,51,2.0,-375,"4,097",14,13,1/152,3.51,42,3.0,-852,"1,632",4,2,1/272,2.57,68,6.0,-651,703,1,0,1/703,2.76,62,1.0,+240,"4,038",17,10,1/150,3.06,52,1.0,-239,566,2,0,1/283,2.99,21,17.0,+126,"6,335",23,20,1/147,3.60,39,18.0,-443,637,1,1,1/319,3.10,61,9.0
2026-04-06,月,はい,"+4,843","6,337",39,30,1/92,5.79,0,-,-751,"2,957",9,7,1/185,2.83,55,7.0,+256,"4,023",18,6,1/168,2.29,42,1.0,+238,"3,100",15,4,1/163,2.42,41,41.0,-582,"2,423",7,6,1/186,2.96,67,2.0,"-1,243","2,391",4,6,1/239,2.79,62,7.0,-452,"1,300",4,2,1/217,2.88,65,3.0,"+1,561","6,377",28,24,1/123,4.75,0,-,-964,"1,436",2,3,1/287,2.85,62,7.0,"-1,016","1,270",2,1,1/423,2.54,48,6.0
2026-04-05,日,いいえ,-820,930,1,2,1/310,3.04,67,4.0,-566,"1,084",3,0,1/361,2.54,49,11.0,-368,"2,769",10,6,1/173,2.84,55,6.0,-7,"2,757",10,9,1/145,3.62,38,16.0,-476,"1,334",4,2,1/222,2.85,61,6.0,-524,"1,386",3,4,1/198,3.23,17,7.0,-637,850,1,1,1/425,2.87,63,2.0,-697,"1,129",2,2,1/282,2.91,76,9.0,-87,"1,001",3,3,1/167,3.41,10,-,"+1,325","6,483",31,15,1/141,2.87,22,5.0
2026-04-04,土,いいえ,-210,"1,846",7,3,1/185,2.80,54,1.0,+511,"5,352",20,19,1/137,4.11,37,37.0,-155,"1,224",3,4,1/175,3.42,48,11.0,+308,"6,133",24,22,1/133,4.30,37,37.0,-258,202,0,0,-,3.24,61,7.0,"+1,089","5,102",20,21,1/124,4.73,0,-,+85,567,3,0,1/189,3.07,53,5.0,"-1,373","1,222",0,2,1/611,2.68,68,7.0,"+1,926","8,435",38,34,1/117,5.26,0,-,+169,"4,644",21,11,1/145,2.99,0,-
2026-04-03,金,はい,+297,"2,282",11,4,1/152,2.90,62,1.0,-425,"1,768",5,4,1/196,2.98,55,16.0,+558,"4,478",18,14,1/140,3.68,39,4.0,-316,517,1,0,1/517,2.96,59,4.0,-164,"1,743",7,2,1/194,2.66,61,1.0,"-1,231","1,367",1,1,1/684,2.40,68,4.0,+197,"2,325",10,6,1/145,3.31,35,35.0,-598,865,1,2,1/288,3.11,60,1.0,-172,"2,918",8,13,1/139,4.26,64,2.0,"+2,777","5,120",30,17,1/109,4.75,0,-
2026-04-02,木,いいえ,"-1,439","3,139",7,9,1/196,2.99,65,3.0,-308,377,0,2,1/189,3.61,55,4.0,-399,"1,628",4,5,1/181,3.32,62,3.0,"-1,019","1,525",3,0,1/508,2.21,59,1.0,-369,970,2,3,1/194,3.35,51,17.0,+62,955,4,1,1/191,2.99,58,3.0,"+2,363","4,705",28,11,1/121,3.50,34,13.0,-303,514,1,1,1/257,3.24,21,-,-505,462,0,0,-,2.94,67,1.0,-802,"1,774",5,1,1/296,2.31,66,1.0
2026-04-01,水,いいえ,-527,"2,534",7,8,1/169,3.35,59,6.0,-644,"1,251",3,1,1/313,2.62,53,3.0,-912,"2,166",4,6,1/217,3.00,64,3.0,+507,796,6,2,1/100,3.67,50,9.0,-584,"5,449",20,11,1/176,2.30,41,41.0,-924,912,0,1,1/912,2.73,66,2.0,-221,812,3,1,1/203,3.07,61,1.0,+308,"5,657",19,24,1/132,4.70,0,-,-970,835,0,1,1/835,2.81,60,1.0,"-1,122","3,438",10,8,1/191,2.69,61,1.0
2026-03-31,火,いいえ,+315,"2,082",10,5,1/139,3.31,46,1.0,+158,"2,938",11,12,1/128,4.27,46,1.0,-339,256,0,0,-,3.18,55,2.0,-92,722,3,1,1/181,3.17,52,6.0,"+1,256","3,294",19,5,1/137,2.72,45,8.0,-685,587,0,1,1/587,3.07,66,5.0,-157,"2,139",8,5,1/165,3.08,61,6.0,-119,477,2,0,1/239,3.09,61,6.0,"+1,384","1,997",13,7,1/100,4.29,37,-,-445,"2,431",9,4,1/187,2.62,53,1.0
2026-03-30,月,いいえ,-105,"4,115",15,11,1/158,3.08,50,2.0,+860,"1,827",12,4,1/114,3.53,45,1.0,-468,318,0,0,-,3.10,44,1.0,+112,"2,487",11,7,1/138,3.48,48,3.0,-481,"2,356",7,6,1/181,3.03,61,4.0,-662,"1,165",2,2,1/291,2.87,62,1.0,-566,578,0,1,1/578,3.08,63,1.0,-252,406,1,1,1/203,3.38,57,5.0,+610,"5,775",27,13,1/144,2.80,43,-,-66,"2,908",12,8,1/145,3.35,52,2.0
2026-03-29,日,いいえ,+0,"3,745",14,10,1/156,3.13,54,5.0,-305,"1,916",5,7,1/160,3.61,33,16.0,+778,"6,277",29,14,1/146,2.71,35,2.0,-387,301,0,0,-,3.12,37,2.0,-517,"1,460",4,4,1/183,3.24,63,9.0,-582,"4,561",18,9,1/169,2.45,54,5.0,-79,676,2,2,1/169,3.43,49,4.0,-532,"4,047",16,9,1/162,2.75,45,8.0,-547,"1,418",2,5,1/203,3.38,63,9.0,-875,"2,062",5,2,1/295,2.29,17,-
2026-03-28,土,いいえ,-396,429,0,1,1/429,3.25,57,4.0,"+2,260","8,771",41,25,1/133,3.69,10,10.0,-869,"1,015",1,0,1/1015,2.48,57,4.0,"+2,615","7,419",38,21,1/126,3.90,12,2.0,-386,772,2,1,1/257,3.03,61,4.0,-535,"1,312",3,3,1/219,3.05,53,12.0,"+2,292","4,769",29,10,1/122,3.23,27,15.0,"+1,381","3,752",20,9,1/129,3.35,41,14.0,-228,472,1,1,1/236,3.29,61,4.0,"+1,860","7,168",32,25,1/126,4.54,0,-
2026-03-27,金,いいえ,-384,"3,574",10,14,1/149,3.98,49,3.0,-370,970,2,2,1/243,3.08,58,3.0,+267,"2,336",9,7,1/146,3.48,53,4.0,-665,"1,982",6,5,1/180,3.09,64,6.0,+202,"1,421",8,0,1/178,2.56,46,-,+234,"2,799",13,7,1/140,3.29,53,4.0,-599,"1,471",3,6,1/163,3.68,55,2.0,-299,718,2,1,1/239,3.09,53,4.0,-140,"2,992",14,2,1/187,2.10,53,4.0,-500,"2,484",8,5,1/191,2.74,53,4.0
2026-03-26,木,はい,+439,"1,819",8,7,1/121,4.01,37,29.0,-305,856,3,1,1/214,3.02,62,3.0,-731,"1,460",4,2,1/243,2.72,57,3.0,-437,"1,859",6,5,1/169,3.22,59,2.0,+818,"5,266",22,17,1/135,3.90,37,29.0,-446,334,0,0,-,3.08,62,3.0,+546,"5,962",25,16,1/145,3.18,43,6.0,+558,"2,254",13,1,1/161,2.38,8,-,-62,"4,916",21,12,1/149,2.96,54,3.0,-347,"2,934",10,7,1/173,2.92,51,8.0
2026-03-25,水,いいえ,"+1,807","7,535",35,22,1/132,3.78,27,27.0,-972,"1,258",2,0,1/629,2.35,60,3.0,-527,"2,732",8,8,1/171,3.22,46,19.0,-870,"1,937",6,4,1/194,2.88,63,2.0,+433,"4,705",19,13,1/147,3.27,49,3.0,"-1,014","3,029",7,7,1/216,2.64,54,3.0,-287,"1,141",3,3,1/190,3.24,61,1.0,"+1,418","6,966",28,32,1/116,5.34,0,-,-406,352,0,1,1/352,3.35,57,3.0,-473,"2,930",8,9,1/172,3.27,51,2.0
2026-03-24,火,いいえ,-366,909,3,1,1/227,2.96,61,2.0,-642,"2,598",7,7,1/186,3.03,59,2.0,+830,"3,765",19,9,1/134,3.25,47,6.0,-115,482,1,1,1/241,3.28,61,2.0,-30,847,4,2,1/141,3.40,61,2.0,-587,"1,638",4,7,1/149,3.85,41,-,-237,"1,742",7,2,1/194,2.66,61,2.0,-314,"1,035",3,1,1/259,2.83,66,5.0,+204,982,5,2,1/140,3.33,48,1.0,+169,"1,678",7,3,1/168,2.97,57,9.0
2026-03-23,月,はい,+227,"2,924",13,6,1/154,2.90,49,5.0,-315,723,2,1,1/241,3.08,58,1.0,+177,"1,954",10,2,1/163,2.67,52,3.0,+104,"2,052",9,4,1/158,2.99,59,1.0,-420,280,0,0,-,3.15,57,2.0,"+2,481","5,309",29,16,1/118,4.22,24,-,-441,615,1,1,1/308,3.12,61,2.0,-404,795,2,0,1/398,2.75,70,9.0,+159,"3,157",12,7,1/166,2.84,44,20.0,-626,"1,133",2,3,1/227,3.16,55,3.0
2026-03-22,日,いいえ,-509,"3,590",12,11,1/156,3.39,52,4.0,-268,"1,079",2,5,1/154,3.79,29,14.0,+926,"3,648",17,11,1/130,3.75,45,7.0,-631,"1,850",4,6,1/185,3.33,56,2.0,-523,"3,954",14,11,1/158,3.17,54,2.0,-743,"2,023",4,6,1/202,3.15,64,8.0,-386,"1,435",5,1,1/239,2.58,48,3.0,"-1,163","3,141",8,4,1/262,2.09,66,2.0,-587,905,1,2,1/302,3.07,15,-,+274,"6,698",28,17,1/149,2.93,38,9.0
2026-03-21,土,いいえ,+345,"3,264",14,8,1/148,3.13,48,1.0,"+1,404","2,770",14,12,1/107,4.71,3,3.0,-339,"3,359",14,3,1/198,2.05,58,1.0,+772,"3,749",17,12,1/129,3.90,43,9.0,-117,972,4,0,1/243,2.71,50,2.0,-322,874,3,1,1/219,3.00,55,5.0,+909,"6,378",28,19,1/136,3.70,34,31.0,-143,207,0,1,1/207,3.53,47,4.0,"+2,920","6,018",34,20,1/111,4.80,0,-,-45,842,3,3,1/140,3.61,57,2.0
2026-03-20,金,いいえ,-499,"1,515",4,1,1/303,2.45,61,2.0,-184,"1,401",5,2,1/200,2.85,48,1.0,"-1,040","1,024",1,0,1/1024,2.47,65,4.0,+253,"2,916",13,6,1/153,2.91,46,12.0,+302,"5,185",20,15,1/148,3.34,50,2.0,-475,"1,063",2,1,1/354,2.73,55,5.0,+379,"4,247",18,13,1/137,3.68,47,1.0,+91,"7,871",28,29,1/138,4.37,34,-,-175,472,2,0,1/236,3.10,61,2.0,-693,"4,121",15,9,1/172,2.63,59,4.0
2026-03-19,木,いいえ,-704,"1,264",1,6,1/181,3.74,60,4.0,+452,"4,357",20,8,1/156,2.52,46,1.0,+336,"2,222",8,10,1/123,4.31,56,2.0,+716,"4,459",18,15,1/135,3.95,39,-,-480,378,0,0,-,3.03,61,1.0,-104,"2,792",11,6,1/164,2.88,45,6.0,-366,"1,910",7,3,1/191,2.74,61,1.0,-738,"2,772",9,6,1/185,2.77,73,12.0,-173,"1,548",6,3,1/172,3.03,54,8.0,-570,"1,955",5,6,1/178,3.30,61,1.0
2026-03-18,水,いいえ,-114,"1,705",7,3,1/171,2.94,20,-,-676,"1,065",2,1,1/355,2.72,57,3.0,-155,149,0,0,-,3.31,61,4.0,+271,"5,778",21,16,1/156,3.08,46,4.0,+244,772,3,4,1/110,3.99,54,5.0,+99,"3,482",14,10,1/145,3.41,42,22.0,-486,380,0,0,-,3.03,68,1.0,-385,763,2,1,1/254,3.04,67,6.0,+476,"3,742",17,6,1/163,2.43,49,1.0,-381,448,1,0,1/448,3.04,48,2.0
2026-03-17,火,いいえ,"+1,837","3,757",20,14,1/111,4.64,0,-,-14,662,2,3,1/132,3.74,39,12.0,-254,"1,182",4,3,1/169,3.28,54,6.0,-552,"1,253",3,4,1/179,3.39,67,5.0,-145,"2,413",9,5,1/172,2.87,44,5.0,-268,"3,764",15,8,1/164,2.71,48,4.0,-568,"2,230",8,3,1/203,2.52,62,5.0,"-1,510","1,287",0,2,1/644,2.62,55,1.0,+101,"1,153",5,3,1/144,3.41,57,2.0,"+1,863","7,218",33,24,1/127,4.37,27,27.0
2026-03-16,月,はい,-939,"2,818",8,8,1/176,3.13,67,4.0,"+1,501","5,558",29,12,1/136,2.90,16,-,+696,"4,164",21,9,1/139,2.98,43,9.0,-832,868,0,2,1/434,3.03,63,4.0,"+1,379","6,317",31,15,1/137,3.02,32,16.0,-343,"1,092",3,1,1/273,2.77,59,15.0,-597,"3,762",12,11,1/164,3.21,59,15.0,+626,"6,331",28,14,1/151,2.61,34,2.0,-239,"2,402",10,5,1/160,2.96,44,1.0,"-1,109","2,929",8,4,1/244,2.21,68,1.0
2026-03-15,日,いいえ,-320,683,1,2,1/228,3.32,61,2.0,"+1,347","5,909",31,11,1/141,2.51,31,-,-467,"2,267",6,6,1/189,3.05,55,3.0,+132,"2,191",9,6,1/146,3.37,52,6.0,-868,"1,935",4,5,1/215,2.98,67,3.0,-733,662,0,1,1/662,2.99,46,15.0,"-1,174","1,889",4,4,1/236,2.79,64,3.0,-270,"1,839",7,4,1/167,3.06,59,4.0,+754,"7,422",31,22,1/140,3.59,31,-,-126,"1,856",7,3,1/186,2.79,61,2.0
2026-03-14,土,いいえ,-51,"2,996",11,6,1/176,2.69,55,1.0,-492,869,2,1,1/290,2.92,51,4.0,-105,"3,338",13,9,1/152,3.23,47,14.0,+643,"1,837",8,8,1/115,4.25,56,1.0,-331,366,0,1,1/366,3.33,61,2.0,"+1,166","5,559",24,18,1/132,3.99,33,16.0,-652,599,0,1,1/599,3.06,17,-,-502,"3,076",11,6,1/181,2.63,59,3.0,-520,"1,374",4,2,1/229,2.81,66,5.0,-406,"1,796",6,3,1/200,2.78,54,3.0
2026-03-13,金,はい,-337,"1,674",5,4,1/186,3.08,56,4.0,-143,"4,961",17,14,1/160,3.12,51,1.0,"+1,029","4,104",20,8,1/147,2.73,45,2.0,-440,"1,968",6,4,1/197,2.85,61,5.0,+248,"3,609",15,10,1/144,3.35,52,1.0,+170,"1,588",7,3,1/159,3.07,50,5.0,+995,"7,694",29,32,1/126,4.99,0,-,+38,"1,888",7,6,1/145,3.55,51,1.0,"-1,251","2,422",5,3,1/303,2.23,68,7.0,+739,"3,700",20,6,1/142,2.64,43,43.0
2026-03-12,木,いいえ,+596,"2,069",11,5,1/129,3.42,47,-,-631,787,1,0,1/787,2.68,61,2.0,-439,"1,487",5,2,1/212,2.77,61,2.0,-25,"1,386",6,2,1/173,2.95,61,2.0,-684,"1,554",3,1,1/389,2.37,59,1.0,-92,285,1,0,1/285,3.23,48,1.0,-287,"1,631",6,3,1/181,2.94,61,2.0,"-1,103","6,920",21,22,1/161,3.38,56,2.0,-197,422,1,0,1/422,3.07,58,2.0,-135,"3,494",13,9,1/159,3.06,54,6.0
2026-03-11,水,いいえ,+195,"2,586",10,6,1/162,3.02,41,8.0,-872,"1,433",2,4,1/239,3.10,57,5.0,-316,525,1,0,1/525,2.95,61,2.0,-181,977,4,1,1/195,2.97,58,1.0,+404,"2,774",13,4,1/163,2.57,52,11.0,"+1,153","5,219",25,13,1/137,3.19,33,12.0,-105,"1,640",7,2,1/182,2.76,61,2.0,-225,"1,048",4,0,1/262,2.64,68,7.0,-174,"1,093",4,0,1/273,2.60,21,-,+15,"1,914",9,3,1/160,2.88,59,1.0
2026-03-10,火,いいえ,"+1,342","4,121",21,11,1/129,3.55,34,34.0,+285,"1,088",6,2,1/136,3.29,50,16.0,-246,417,1,0,1/417,3.07,54,2.0,+496,"2,463",12,4,1/154,2.79,55,1.0,-44,"2,669",11,6,1/157,3.01,61,4.0,-122,859,3,2,1/172,3.29,52,2.0,-320,913,3,1,1/228,2.96,57,2.0,-854,"2,317",5,7,1/193,3.17,66,3.0,+801,"6,311",26,25,1/124,4.82,0,-,-667,"1,972",6,0,1/329,2.07,63,2.0
2026-03-09,月,いいえ,+78,"2,759",12,5,1/162,2.75,37,-,+185,"1,504",7,1,1/188,2.65,50,6.0,+664,"5,109",21,18,1/131,4.21,41,4.0,-544,"2,076",5,7,1/173,3.43,62,1.0,+0,849,4,1,1/170,3.11,57,4.0,+262,"1,072",6,1,1/153,3.03,53,3.0,-493,"3,104",11,4,1/207,2.23,44,3.0,-968,"2,793",8,5,1/215,2.48,70,8.0,-84,"1,423",5,3,1/178,3.09,61,2.0,+451,"1,821",10,3,1/140,3.06,59,2.0
2026-03-08,日,いいえ,"+2,355","5,324",32,11,1/124,3.13,35,-,-26,622,2,2,1/156,3.49,46,9.0,-498,"1,835",7,0,1/262,2.19,64,1.0,-18,"2,393",9,8,1/141,3.69,53,1.0,-9,"3,810",16,9,1/152,2.97,52,6.0,-317,"2,091",7,5,1/174,3.05,55,2.0,-29,"4,134",15,14,1/143,3.80,37,2.0,-661,975,1,1,1/488,2.74,63,2.0,-602,965,2,2,1/241,3.08,63,2.0,-867,"1,160",2,2,1/290,2.87,61,6.0
