日付,曜日,特定日,722番台,,,,,,723番台,,,,,,725番台,,,,,,726番台,,,,,,727番台,,,,,,728番台,,,,,,730番台,,,,,,731番台,,,,,,732番台,,,,,,733番台,,,,,,735番台,,,,,,736番台,,,,,,737番台,,,,,,738番台,,,,,,750番台,,,,,,751番台,,,,,,752番台,,,,,,753番台,,,,,,755番台,,,,,,756番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-18,月,いいえ,+36,"2,232",9,5,1/159,2.94,"-1,270","3,370",8,9,1/198,2.93,-192,"2,698",10,6,1/169,2.80,"+2,590","7,123",33,33,1/108,5.29,-381,"2,631",10,3,1/202,2.13,-344,"2,763",7,9,1/173,3.52,+291,"5,594",18,24,1/133,4.85,-102,"1,626",6,3,1/181,2.86,+93,"4,340",19,8,1/161,2.21,"+1,562","4,036",24,6,1/135,2.13,+147,"3,814",15,10,1/153,3.02,"-1,384","6,069",16,24,1/152,4.51,"-1,124","1,393",2,1,1/464,2.39,"+1,174","6,495",28,25,1/123,4.69,"+1,241","6,739",28,22,1/135,3.90,-275,220,0,0,-,3.23,"+2,354","6,161",30,24,1/114,4.78,-43,"6,473",22,26,1/135,4.73,-84,779,3,0,1/260,2.72,"+2,002","6,393",29,26,1/116,4.91
2026-05-17,日,いいえ,"+3,128","5,950",32,25,1/104,5.04,"-1,442","3,210",6,8,1/229,2.73,"+2,081","7,935",36,28,1/124,4.45,-868,"2,831",7,7,1/202,2.85,"-1,737","5,259",16,9,1/210,1.84,"-1,762","4,285",12,9,1/204,2.28,-922,"1,351",2,3,1/270,3.00,+465,"8,034",32,27,1/136,4.07,+321,"5,968",25,16,1/146,2.96,"-1,861","5,398",13,15,1/193,2.83,-313,"5,496",22,10,1/172,1.96,-7,"5,421",21,12,1/164,2.34,"+1,085","4,918",22,15,1/133,3.59,-51,"4,177",15,12,1/155,3.23,"-1,085","5,823",20,11,1/188,1.92,+289,"7,627",27,29,1/136,4.61,-711,"4,602",13,17,1/153,4.11,-312,"4,420",16,11,1/164,2.75,"+1,085","4,806",22,14,1/134,3.42,-82,"7,400",27,24,1/145,3.77
2026-05-16,土,いいえ,+499,"4,237",20,8,1/151,2.30,+228,"4,232",15,16,1/137,4.26,-497,"2,165",6,6,1/180,3.21,+515,"5,679",21,18,1/146,3.63,+685,"5,196",23,10,1/157,2.14,"+2,925","5,040",29,18,1/107,4.45,-27,"3,527",13,11,1/147,3.54,"+1,174","5,892",23,25,1/123,4.92,+755,"6,612",25,22,1/141,3.91,+61,"4,892",20,10,1/163,2.27,-814,"5,638",19,15,1/166,2.80,-768,"4,056",13,8,1/193,2.25,-963,"4,582",15,12,1/170,2.84,+373,"5,150",20,18,1/136,4.09,"+1,397","3,306",17,11,1/118,3.91,+232,"6,516",26,18,1/148,3.02,+377,"6,367",26,18,1/145,3.15,+148,"4,640",18,12,1/155,2.88,+809,"4,427",19,16,1/126,4.22,"-1,508","4,208",11,9,1/210,2.31
2026-05-15,金,いいえ,+693,"2,537",13,3,1/159,2.26,+857,"5,243",21,15,1/146,3.23,"+3,920","7,614",39,29,1/112,4.87,-360,528,1,1,1/264,3.25,"-1,492","3,182",6,11,1/187,3.64,-202,"2,018",6,7,1/155,3.69,-433,"3,716",11,15,1/143,4.35,-308,"6,436",19,25,1/146,4.52,-828,"2,113",5,8,1/163,3.85,"+1,615","4,349",21,15,1/121,4.11,+432,"8,179",33,23,1/146,3.05,-675,"1,547",4,3,1/221,2.87,-803,"5,131",13,20,1/155,4.34,"-1,620","2,332",3,6,1/259,2.92,+148,"2,917",11,8,1/154,3.20,-766,"6,423",18,25,1/149,4.50,-425,931,3,1,1/233,2.87,"-1,139","5,678",18,13,1/183,2.30,"+1,751","5,729",24,24,1/119,4.89,-809,"5,576",16,23,1/143,4.67
2026-05-14,木,いいえ,+584,"4,923",19,16,1/141,3.75,"+1,166","4,182",19,14,1/127,3.94,+817,"6,767",26,28,1/125,4.92,+42,"3,300",13,8,1/157,2.88,-332,"4,676",15,17,1/146,4.11,"+1,752","4,415",22,15,1/119,4.08,"+1,189","7,235",27,32,1/123,5.14,-231,"1,334",6,0,1/222,2.31,-194,"5,152",20,11,1/166,2.29,-574,"3,748",11,10,1/178,2.94,+201,"7,498",27,29,1/134,4.69,"-1,126","4,383",11,16,1/162,3.99,"-1,562","6,038",15,21,1/168,3.86,-579,"4,419",15,11,1/170,2.72,-122,"6,037",17,30,1/128,5.22,-148,"4,101",17,5,1/186,1.81,-710,"1,240",3,2,1/248,2.85,+203,"6,504",23,25,1/136,4.57,+154,"1,893",9,2,1/172,2.43,-610,"5,923",18,19,1/160,3.56
2026-05-13,水,いいえ,"+4,069","6,240",39,20,1/106,4.20,-6,"4,602",16,13,1/159,3.12,+61,609,3,0,1/203,2.90,"+1,061","8,284",32,26,1/143,3.64,-299,"2,408",8,7,1/161,3.33,-392,"1,001",3,1,1/250,2.79,-605,"2,372",6,8,1/169,3.61,-96,"5,006",18,18,1/139,4.15,-650,"4,277",14,10,1/178,2.56,"+3,157","8,249",37,39,1/109,5.38,"-2,773","4,780",7,15,1/217,3.20,+193,"1,936",9,2,1/176,2.39,-360,"1,929",7,3,1/193,2.59,+163,"6,497",23,23,1/141,4.18,-170,"2,462",10,2,1/205,2.04,-632,"3,540",12,10,1/161,3.19,"+2,005","6,055",29,23,1/116,4.66,-738,"2,420",7,5,1/202,2.68,"+1,869","5,948",30,15,1/132,2.88,+287,"5,078",22,12,1/149,2.63
2026-05-11,月,いいえ,"-1,946","2,866",3,6,1/318,2.43,+422,"3,947",18,9,1/146,2.72,"+1,290","6,389",27,18,1/142,3.16,-125,"3,626",13,9,1/165,2.85,"+1,959","8,621",32,44,1/113,5.42,"+1,155","3,128",16,11,1/116,4.06,-100,"2,748",10,8,1/153,3.35,-727,"2,296",5,6,1/209,3.03,-470,"5,700",19,14,1/173,2.52,-349,"3,436",12,10,1/156,3.30,-573,"5,936",19,18,1/160,3.31,-526,"2,561",8,7,1/171,3.17,"+1,297","6,248",28,19,1/133,3.59,"+1,649","8,085",34,32,1/123,4.92,"-1,870","4,773",10,19,1/165,4.33,"+1,228","4,301",24,5,1/148,1.83,-303,"2,780",11,4,1/185,2.25,"-1,243","3,722",11,5,1/233,1.88,"-1,086","1,783",3,5,1/223,3.20,"+1,172","5,993",26,19,1/133,3.76
2026-05-10,日,はい,"+2,660","7,830",40,24,1/122,3.81,-120,"3,304",12,8,1/165,2.84,+514,"7,656",30,23,1/144,3.40,-110,"1,614",6,5,1/147,3.51,"-1,498","5,073",15,10,1/203,2.05,-661,"6,381",19,25,1/145,4.55,-649,"6,102",24,11,1/174,1.87,-591,"3,164",9,9,1/176,3.17,+852,"6,891",27,25,1/133,4.40,"-2,351","6,198",15,15,1/207,2.29,"-1,017","6,902",23,19,1/164,2.84,+697,"6,874",32,15,1/146,2.25,"-1,036","4,850",16,10,1/187,2.20,-29,"7,342",28,18,1/160,2.43,+532,"6,943",24,32,1/124,5.19,-700,"5,141",14,20,1/151,4.36,-30,"5,003",19,10,1/173,2.17,+142,"5,902",25,12,1/160,2.13,+58,"5,486",19,18,1/148,3.74,"-1,914","6,355",15,20,1/182,3.32
2026-05-09,土,いいえ,-111,"5,930",21,16,1/160,2.87,-419,"4,724",16,16,1/148,3.84,-705,"3,379",8,9,1/199,2.92,"+2,128","5,414",28,18,1/118,4.11,"-1,144","3,636",10,8,1/202,2.49,-733,"6,591",23,14,1/178,2.05,-264,"5,182",18,15,1/157,3.19,-555,"5,461",19,15,1/161,2.96,-716,"4,343",14,12,1/167,3.03,"-1,248","3,834",10,9,1/202,2.57,"-2,254","6,309",14,15,1/218,2.20,-464,"5,663",19,17,1/157,3.30,+923,"6,619",28,20,1/138,3.51,"-1,690","3,128",5,8,1/241,2.78,-97,"8,368",28,28,1/149,3.90,+852,"4,007",20,8,1/143,2.47,-457,"2,700",9,7,1/169,3.06,"-1,119","5,981",18,16,1/176,2.73,-603,"4,639",14,11,1/186,2.51,-555,"6,500",23,15,1/171,2.28
2026-05-08,金,いいえ,+512,"4,930",19,15,1/145,3.47,-986,"2,051",6,1,1/293,2.02,-736,"3,761",10,16,1/145,4.50,"+2,613","5,542",27,23,1/111,4.91,-487,"6,729",19,31,1/135,5.12,-963,"2,929",8,5,1/225,2.29,"-1,019","2,496",6,4,1/250,2.33,"+1,726","7,676",30,34,1/120,5.19,"+1,046","7,484",31,25,1/134,4.05,"+1,186","6,597",29,21,1/132,3.81,"-1,423","4,177",9,15,1/174,3.86,"-1,197","4,736",14,12,1/182,2.67,+21,"4,064",14,14,1/145,3.88,"-1,826","6,105",16,14,1/204,2.18,"-1,881","5,164",12,17,1/178,3.54,-959,"2,091",4,6,1/209,3.21,"+2,645","7,330",37,22,1/124,3.66,+746,"8,066",29,36,1/124,5.21,-328,"4,366",16,11,1/162,2.80,"-1,158","3,076",9,7,1/192,2.68
2026-05-07,木,いいえ,+414,"2,533",12,6,1/141,3.04,"+2,143","8,612",40,29,1/125,4.26,-366,"1,913",6,7,1/147,3.80,-514,"1,021",3,1,1/255,2.77,-509,"3,322",10,9,1/175,3.04,-791,"2,291",8,0,1/286,1.78,-440,"5,517",21,12,1/167,2.28,-510,"3,046",9,8,1/179,3.00,-568,"2,454",7,4,1/223,2.40,"-1,227","3,142",8,8,1/196,2.86,+478,"4,413",19,9,1/158,2.36,-998,"3,143",8,6,1/225,2.35,"+1,633","7,266",33,24,1/127,4.07,-556,"1,473",3,4,1/210,3.23,-996,"2,367",4,8,1/197,3.53,"+1,312","2,773",14,14,1/99,4.89,-512,"1,194",3,1,1/299,2.60,-657,"2,685",8,6,1/192,2.74,+218,"2,458",11,5,1/154,2.78,-603,"2,534",7,7,1/181,3.16
2026-05-06,水,いいえ,+391,"5,944",20,25,1/132,4.84,+818,"7,300",31,17,1/152,2.34,-207,"6,130",21,22,1/143,4.20,-712,"2,504",7,5,1/209,2.61,"-1,514","1,395",0,3,1/465,2.88,+142,"4,494",16,16,1/140,4.06,+99,"5,900",21,22,1/137,4.39,"-1,281","1,843",2,6,1/230,3.41,-858,"7,377",24,23,1/157,3.45,"-1,419","4,812",13,15,1/172,3.37,-542,"4,185",15,10,1/167,2.67,-84,"6,467",24,19,1/150,3.25,"+1,470","7,810",28,39,1/117,5.37,+111,"4,757",19,12,1/153,2.81,-802,"1,823",5,2,1/260,2.37,+784,"4,527",19,15,1/133,3.87,"+1,985","7,030",34,21,1/128,3.59,-218,"2,625",11,2,1/202,1.97,-770,"6,238",18,23,1/152,4.24,"+2,004","8,743",40,30,1/125,4.36
2026-05-05,火,いいえ,-452,"6,375",21,23,1/145,4.22,"-3,522","5,170",8,10,1/287,1.89,-543,"7,906",24,31,1/144,4.68,-550,"5,133",19,14,1/156,3.00,"+4,098","7,404",43,26,1/107,4.62,"+1,836","8,030",35,28,1/127,4.36,-489,"4,208",15,11,1/162,2.91,+734,"5,598",24,16,1/140,3.27,-175,"5,541",20,18,1/146,3.72,-634,"7,151",26,18,1/163,2.51,-617,"4,831",14,17,1/156,3.93,"+2,284","7,823",35,31,1/119,4.94,-321,"6,593",24,20,1/150,3.40,"-1,174","4,144",9,13,1/188,3.33,"+1,347","6,044",28,17,1/134,3.25,+415,"8,188",29,30,1/139,4.46,"-1,672","3,953",9,7,1/247,2.04,+303,"7,484",31,18,1/153,2.41,+490,"7,720",28,31,1/131,4.86,"-1,423","5,865",18,13,1/189,2.18
2026-05-04,月,いいえ,+45,"5,294",22,12,1/156,2.46,"+1,184","6,569",25,28,1/124,4.99,"-1,069","3,677",10,7,1/216,2.23,"+1,438","6,099",30,14,1/139,2.52,+559,"5,085",23,12,1/145,2.65,+130,"6,725",24,21,1/149,3.53,+136,"2,749",11,8,1/145,3.39,"+1,772","8,451",35,32,1/126,4.75,+744,"5,010",22,10,1/157,2.24,+615,"6,460",26,19,1/144,3.33,"-1,109","4,021",12,8,1/201,2.25,-272,"5,872",22,15,1/159,2.70,"-2,156","8,320",20,26,1/181,3.24,-256,"6,285",25,13,1/165,2.09,+626,"6,628",23,26,1/135,4.66,-152,"4,943",18,14,1/154,3.14,+763,"6,420",25,27,1/123,4.95,-802,"6,810",20,27,1/145,4.64,"-2,202","3,939",6,10,1/246,2.61,"-1,408","5,776",15,17,1/181,3.07
2026-05-03,日,いいえ,-427,"4,307",15,13,1/154,3.38,"+1,681","9,050",40,34,1/122,4.80,"+1,372","6,320",31,16,1/134,2.84,-621,"3,091",11,5,1/193,2.25,"+1,648","6,616",31,19,1/132,3.35,-487,"4,452",15,15,1/148,3.80,"+1,234","6,284",30,14,1/143,2.39,-727,"8,083",25,27,1/155,3.82,"+1,703","6,347",29,25,1/118,4.80,"+2,656","7,290",40,19,1/124,3.04,+218,"5,255",22,11,1/159,2.27,-858,"6,156",20,18,1/162,3.14,"-1,969","5,693",13,19,1/178,3.60,"+1,574","6,528",30,16,1/142,2.64,-959,"2,720",8,3,1/247,2.03,+998,"5,298",22,22,1/120,4.81,-789,"5,312",18,9,1/197,1.84,-841,"4,475",14,12,1/172,2.90,-570,"4,370",15,9,1/182,2.29,"+2,010","8,657",40,29,1/125,4.23
2026-05-02,土,いいえ,+457,"7,254",28,22,1/145,3.44,"-2,022","5,572",14,14,1/199,2.48,+307,"5,930",22,20,1/141,3.94,+746,"4,042",17,11,1/144,3.15,-689,"5,088",19,9,1/182,1.96,"-1,144","4,630",14,12,1/178,2.76,"+1,132","5,462",25,15,1/137,3.16,"-1,809","4,495",11,11,1/204,2.54,-669,"5,082",18,13,1/164,2.75,"-1,826","4,947",14,7,1/236,1.69,"-1,178","4,984",15,14,1/172,3.00,+676,"7,079",30,19,1/144,2.91,-442,"5,966",17,22,1/153,4.22,-431,"2,232",8,2,1/223,2.14,"+1,661","8,547",36,30,1/130,4.39,"+3,243","8,609",39,37,1/113,5.23,-351,"6,709",20,29,1/137,4.96,-961,"4,486",15,10,1/179,2.43,+661,"5,444",24,11,1/156,2.20,"-1,621","3,916",9,10,1/206,2.72
2026-05-01,金,いいえ,-173,"6,202",24,15,1/159,2.50,-647,"5,096",17,12,1/176,2.47,"-1,320","3,346",8,5,1/257,2.02,"-1,003","2,859",8,5,1/220,2.34,+178,"5,819",24,12,1/162,2.16,"-1,053","1,794",4,2,1/299,2.36,+853,"5,862",25,17,1/140,3.32,"-1,444","3,981",11,8,1/210,2.26,+851,"6,888",29,19,1/144,3.04,"+1,034","7,827",29,31,1/130,4.83,-198,"5,746",23,10,1/174,1.87,+768,"6,315",26,18,1/144,3.20,-759,"5,937",19,22,1/145,4.30,+626,"4,673",20,10,1/156,2.42,+857,"7,682",30,26,1/137,4.08,"-1,195","6,097",17,20,1/165,3.62,"+1,519","3,797",20,11,1/122,3.51,"+2,427","6,712",34,22,1/120,4.11,-998,"2,863",8,7,1/191,2.85,"-1,159","4,069",11,6,1/239,1.87
2026-04-30,木,はい,-817,"2,937",8,8,1/184,3.07,"-1,667","4,670",13,11,1/195,2.46,"-1,546","5,719",15,19,1/168,3.65,"+1,232","5,447",23,21,1/124,4.58,"-1,411","4,437",8,21,1/153,4.85,"+1,445","5,740",27,15,1/137,2.97,"+1,131","5,755",21,28,1/117,5.21,+177,"4,793",17,19,1/133,4.51,+522,"5,649",21,20,1/138,4.16,-819,"3,761",12,8,1/188,2.44,"+1,099","5,984",29,15,1/136,2.82,+144,"4,962",20,12,1/155,2.66,-55,"4,559",17,10,1/169,2.43,+496,"5,301",25,9,1/156,1.96,-9,"8,275",28,29,1/145,4.18,"-1,358","5,845",14,23,1/158,4.43,"+1,431","5,368",24,20,1/122,4.47,+957,"5,864",24,21,1/130,4.29,+939,"6,200",23,27,1/124,5.01,+591,"6,126",28,11,1/157,1.92
2026-04-29,水,いいえ,"+3,274","7,174",40,21,1/118,3.65,"+1,084","6,210",29,14,1/144,2.41,+28,"6,169",21,22,1/143,4.17,+68,"2,560",12,2,1/183,2.03,+746,"6,259",27,20,1/133,3.80,+341,"4,984",18,14,1/156,3.10,"-1,473","2,860",6,6,1/238,2.52,"-1,511","5,614",16,15,1/181,2.73,"+4,311","7,362",45,22,1/110,3.89,-346,"7,937",27,27,1/147,4.00,-172,"5,774",22,17,1/148,3.30,-930,"4,707",15,10,1/188,2.27,"+1,069","7,374",29,27,1/132,4.48,-145,"5,804",20,22,1/138,4.43,"-1,480","6,063",14,24,1/160,4.46,"-1,515","3,902",10,9,1/205,2.51,"+1,743","8,316",34,25,1/141,3.44,+34,"4,347",18,11,1/150,2.88,+175,"4,420",19,8,1/164,2.16,"+1,227","8,809",34,34,1/130,4.81
2026-04-28,火,いいえ,-708,"1,345",3,4,1/192,3.37,"-1,070","4,109",11,12,1/179,3.15,-150,"2,906",10,8,1/161,3.18,+816,"6,262",25,19,1/142,3.48,-196,"2,842",10,9,1/150,3.55,+574,"4,484",18,15,1/136,3.88,"+3,591","5,072",30,21,1/99,4.94,-350,"1,271",4,2,1/212,2.85,-330,"3,584",16,3,1/189,1.75,"-1,815","7,793",21,25,1/169,3.47,-781,"1,121",1,2,1/374,2.90,"+1,031","5,445",23,20,1/127,4.38,"-1,991","5,200",10,17,1/193,3.44,-948,"4,494",15,10,1/180,2.42,-408,"1,773",6,3,1/197,2.71,-432,"3,840",15,8,1/167,2.46,-66,"4,984",18,15,1/151,3.38,-767,"1,577",3,5,1/197,3.43,+346,"5,530",22,14,1/154,2.74,-395,"5,562",18,22,1/139,4.55
2026-04-27,月,いいえ,-45,"3,044",12,6,1/169,2.54,"+1,135","6,459",27,25,1/124,4.69,+996,"5,218",22,17,1/134,3.84,-394,"2,202",7,3,1/220,2.36,-405,"1,279",4,1,1/256,2.55,"+2,143","8,496",41,26,1/127,3.74,-677,"1,163",2,0,1/582,2.33,"+1,238","6,226",24,25,1/127,4.76,-116,"4,371",17,11,1/156,2.83,-550,"3,820",13,8,1/182,2.42,"+1,699","5,459",27,16,1/127,3.51,"-2,422","3,719",8,4,1/310,1.72,"-1,233","7,015",20,20,1/175,2.90,-500,"4,899",15,16,1/158,3.63,"-1,318","4,395",12,12,1/183,2.91,"+1,503","5,012",22,22,1/114,4.96,-855,"6,947",22,21,1/162,3.27,"-1,073","2,938",8,5,1/226,2.28,-414,"5,028",16,17,1/152,3.81,"-1,596","5,844",17,13,1/195,2.18
2026-04-26,日,いいえ,"+2,170","8,537",40,24,1/133,3.20,-749,"3,093",9,8,1/182,2.95,-881,"7,861",22,30,1/151,4.51,"+1,228","6,993",34,15,1/143,2.22,"-1,354","4,431",12,11,1/193,2.62,"-2,037","5,817",16,12,1/208,2.01,"-1,299","4,556",14,8,1/207,1.98,"-2,750","5,421",10,17,1/201,3.23,"+3,269","7,421",38,27,1/114,4.66,"-1,784","4,871",14,7,1/232,1.72,+691,"5,644",26,14,1/141,2.76,+733,"8,025",33,27,1/134,4.11,-419,"6,160",22,16,1/162,2.70,+831,"4,697",22,10,1/147,2.46,-403,"4,461",16,9,1/178,2.26,"+1,649","7,877",35,27,1/127,4.28,-948,"6,828",19,24,1/159,4.01,"+2,095","6,392",32,20,1/123,3.85,-775,"3,764",13,7,1/188,2.25,+606,"8,613",34,31,1/133,4.48
2026-04-25,土,いいえ,"-3,175","4,046",5,7,1/337,1.93,"-1,764","4,857",12,8,1/243,1.82,-385,"4,780",19,8,1/177,1.96,+822,"6,132",27,16,1/143,2.88,+800,"7,293",28,28,1/130,4.68,-125,"2,606",12,4,1/163,2.41,"+1,926","6,939",31,27,1/120,4.80,+343,"5,565",23,14,1/150,2.74,"+1,097","6,754",28,25,1/127,4.52,"+2,260","6,895",36,16,1/133,2.53,-775,"4,435",15,10,1/177,2.47,-345,"4,094",14,10,1/171,2.72,"+1,192","7,006",22,41,1/111,5.44,"+3,606","8,846",44,33,1/115,4.85,"-1,654","4,220",9,14,1/183,3.54,"-2,113","5,873",14,15,1/203,2.48,-638,"4,709",15,16,1/152,3.82,-345,"3,701",13,9,1/168,2.78,"+1,628","5,184",26,17,1/121,4.00,"-1,866","6,788",19,15,1/200,2.04
2026-04-24,金,いいえ,"+1,506","6,225",28,23,1/122,4.53,+349,"3,402",13,11,1/142,3.67,-308,"5,943",18,22,1/149,4.27,"-1,746","5,440",16,12,1/194,2.21,-493,"5,403",16,17,1/164,3.45,+394,"5,135",22,12,1/151,2.58,"-1,140","1,841",3,2,1/368,2.30,+145,"5,878",21,19,1/147,3.70,-893,"3,628",12,3,1/242,1.69,"+1,561","8,204",37,25,1/132,3.63,+513,"1,828",10,3,1/141,2.80,"+3,005","7,930",38,29,1/118,4.67,"-1,371","6,428",18,21,1/165,3.60,+0,"6,834",23,26,1/139,4.52,+656,"3,111",14,9,1/135,3.41,"-1,543","6,228",17,18,1/178,2.99,-237,"1,427",5,2,1/204,2.73,-853,"1,902",4,6,1/190,3.42,"+1,082","6,256",28,20,1/130,3.84,-610,"5,364",19,15,1/158,3.05
2026-04-23,木,いいえ,-204,"5,676",20,20,1/142,4.10,"+3,066","7,436",33,32,1/114,5.15,+139,"2,583",11,5,1/161,2.66,"+1,044","6,703",29,20,1/137,3.46,-409,"1,858",6,4,1/186,2.92,+238,"6,066",24,17,1/148,3.10,-151,"5,219",18,18,1/145,3.96,-838,"4,581",13,17,1/153,4.13,+461,"5,507",23,12,1/157,2.33,"-1,566","3,742",9,7,1/234,2.17,+747,"6,098",25,19,1/139,3.63,"-2,437","5,156",9,19,1/184,3.97,"-1,658","4,222",10,8,1/235,2.09,-264,"5,319",19,14,1/161,2.83,"+1,298","6,387",28,22,1/128,4.20,-477,"1,607",6,1,1/230,2.33,+726,"7,904",30,30,1/132,4.67,"+1,959","7,994",32,40,1/111,5.40,-31,"4,059",17,8,1/162,2.35,"-1,565","3,968",10,7,1/233,2.06
2026-04-22,水,いいえ,"-1,199","1,893",4,3,1/270,2.53,+673,"6,175",25,17,1/147,3.03,+698,"5,842",25,14,1/150,2.57,-621,873,1,1,1/437,2.86,+658,"8,078",28,35,1/128,5.12,-199,"1,558",6,1,1/223,2.37,"+1,862","6,834",32,18,1/137,2.93,"+1,210","8,259",34,30,1/129,4.54,"+1,016","6,338",24,22,1/138,4.12,-51,"4,397",18,9,1/163,2.35,+722,"6,488",24,27,1/127,4.90,"-1,368","4,987",14,13,1/185,2.71,+798,"5,963",25,19,1/136,3.76,-323,"4,458",15,9,1/186,2.23,"-1,903","4,569",11,12,1/199,2.72,"+1,361","6,340",28,22,1/127,4.24,-702,"5,390",17,18,1/154,3.76,-619,"4,580",14,13,1/170,3.08,"+2,522","5,371",28,18,1/117,4.15,"-1,584","2,863",6,3,1/318,1.91
2026-04-20,月,はい,"+1,030","5,414",23,23,1/118,4.90,-675,"3,779",12,8,1/189,2.43,+769,"6,445",26,21,1/137,3.85,"+1,880","7,229",34,23,1/127,3.90,-337,"4,465",15,12,1/165,2.95,"+1,448","8,056",30,35,1/124,5.15,+181,"1,252",7,0,1/179,2.41,-628,"4,494",14,11,1/180,2.63,"-1,143","5,539",15,20,1/158,4.06,"+2,054","7,672",36,26,1/124,4.26,-610,"5,830",15,26,1/142,4.92,"-2,297","3,199",5,4,1/355,1.88,-805,"6,770",24,14,1/178,1.98,-404,"1,713",6,0,1/286,2.04,"-1,055","5,662",19,12,1/183,2.14,-207,"5,565",20,17,1/150,3.43,+513,"4,753",19,14,1/144,3.36,-45,"7,966",28,27,1/145,4.01,+135,"5,432",21,15,1/151,3.05,"+1,908","6,374",30,18,1/133,3.28
2026-04-19,日,いいえ,-425,"6,855",23,24,1/146,4.11,"-1,303","1,708",2,5,1/244,3.24,-645,"5,974",20,15,1/171,2.56,"-1,296","5,602",16,16,1/175,3.00,"-1,285","3,268",10,6,1/204,2.31,-244,"5,311",19,16,1/152,3.37,+73,"5,124",21,12,1/155,2.56,"-2,016","4,730",12,7,1/249,1.74,-639,"6,321",18,24,1/151,4.38,+733,"5,453",23,16,1/140,3.37,"-1,035","2,493",5,6,1/227,2.83,"+1,386","6,851",30,23,1/129,4.10,+852,"6,992",31,17,1/146,2.55,"+1,770","6,607",32,20,1/127,3.65,-606,"3,558",12,8,1/178,2.61,"-1,245","4,491",12,13,1/180,3.09,"-1,177","1,234",1,1,1/617,2.50,"+1,521","7,581",33,20,1/143,2.83,-468,"1,029",2,1,1/343,2.73,-238,"5,547",17,24,1/135,4.85
2026-04-18,土,いいえ,+42,"2,620",10,10,1/131,4.08,+215,"2,500",10,9,1/132,3.92,+683,"7,133",23,38,1/117,5.39,-940,981,0,2,1/491,3.02,"+2,407","5,979",30,19,1/122,3.91,"-1,090","4,171",12,11,1/181,2.85,+180,"3,771",14,14,1/135,4.16,"+1,224","3,098",18,6,1/129,2.69,"-1,209","5,595",16,20,1/155,4.04,-123,"2,828",11,4,1/189,2.22,-64,"4,495",19,7,1/173,1.95,-808,"5,298",18,13,1/171,2.57,"-1,214","5,079",12,19,1/164,4.13,-370,"1,490",5,0,1/298,2.16,"+1,502","5,689",28,11,1/146,2.14,-439,"1,513",4,3,1/216,2.90,-853,"3,266",10,9,1/172,3.10,"-1,231","1,442",2,2,1/361,2.61,"+1,047","6,035",24,27,1/118,5.09,"-1,297","3,504",9,10,1/184,3.11
2026-04-17,金,いいえ,"-1,020","4,439",14,9,1/193,2.22,-644,"1,764",4,4,1/221,2.94,+0,"4,855",16,24,1/121,5.12,+955,"4,843",23,11,1/142,2.61,-226,972,3,2,1/194,3.15,-173,"5,306",19,13,1/166,2.59,-678,"1,627",5,2,1/232,2.54,-961,"3,107",9,5,1/222,2.19,"-1,426","6,159",16,22,1/162,4.02,+758,"5,443",23,17,1/136,3.66,"+2,448","7,440",37,24,1/122,4.04,-252,"1,861",8,0,1/233,1.99,+709,"7,675",27,33,1/128,5.08,-959,"1,001",1,0,1/1001,2.44,-406,"1,310",4,2,1/218,2.81,+962,"7,258",29,27,1/130,4.56,-701,614,0,1,1/614,3.11,"-1,190","5,831",18,15,1/177,2.62,-105,"2,827",10,7,1/166,2.96,-103,"6,615",24,20,1/150,3.38
2026-04-16,木,いいえ,"-1,319","3,524",8,10,1/196,3.06,+525,"5,965",23,23,1/130,4.58,"-1,387","3,723",9,9,1/207,2.63,+111,"2,893",13,4,1/170,2.22,+654,"5,442",21,23,1/124,4.85,-952,"2,278",5,6,1/207,3.05,"+1,154","4,805",20,21,1/117,4.89,"+1,702","5,319",22,23,1/118,4.93,"-1,321","2,938",7,7,1/210,2.75,"-1,430","4,800",13,8,1/229,1.85,+55,"4,336",17,9,1/167,2.37,-329,"7,266",24,22,1/158,3.30,"-1,197","5,876",17,21,1/155,4.07,+61,"4,548",18,13,1/147,3.25,"+1,363","5,427",27,11,1/143,2.28,-672,"2,096",6,6,1/175,3.29,"+1,311","7,993",30,38,1/118,5.33,"-1,499","2,602",4,8,1/217,3.28,"+1,771","5,097",27,15,1/121,3.59,-25,"4,121",17,9,1/159,2.54
